tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930761595063537665,StadtnetzRade,Radevormwald,2017-11-15 11:37:11,b'RT @KuhnEdelstahl: Auch in Zukunft Perspektiven bieten: 19 freie Stellen und neue Ausbildungspl\xc3\xa4tze\n#freieStellen #Bewerbung #Ausbildung #J\xe2\x80\xa6',Twitter Web Client,,False,1,0,"freieStellen,Bewerbung,Ausbildung","Auch in Zukunft Perspektiven bieten: 19 freie Stellen und neue Ausbildungsplätze
#freieStellen #Bewerbung #Ausbildung #JobmitZukunft
https://t.co/TRkIF7zlju https://t.co/AMRKBCM6Oo",Kuhn-Edelstahl,True
930033576082538496,StadtnetzRade,Radevormwald,2017-11-13 11:24:18,"b'RT @rundums: F\xc3\xbcr alle, die es noch nicht wissen, ich mach auch in YouTube. \xf0\x9f\xa4\xa3 #mountainbike #mtbvlog https://t.co/wXxpJoGxvB'",Twitter Web Client,,False,2,0,"mountainbike,mtbvlog","Für alle, die es noch nicht wissen, ich mach auch in YouTube. 🤣 #mountainbike #mtbvlog https://t.co/wXxpJoGxvB",RundumsMountainbike,True
929114817432096769,StadtnetzRade,Radevormwald,2017-11-10 22:33:29,b'RT @nordbahntrasse: Bergische Bahnen/Wupperschiene setzt sich f\xc3\xbcr die Reaktivierung einer Strecke von Oberbarmen bis Radevormwald ein. http\xe2\x80\xa6',Twitter Web Client,,False,2,0,,Bergische Bahnen/Wupperschiene setzt sich für die Reaktivierung einer Strecke von Oberbarmen bis Radevormwald ein. https://t.co/fi0tXU0Pj4,Nordbahntrasse,True
928015864313581568,StadtnetzRade,Radevormwald,2017-11-07 21:46:38,b'RT @DominikKorthaus: Ausflug zum Museum f\xc3\xbcr asiatische Kunst #Radevormwald https://t.co/L9dL8Ju63z',Twitter Web Client,,False,1,0,Radevormwald,Ausflug zum Museum für asiatische Kunst #Radevormwald https://t.co/L9dL8Ju63z,Dominik Korthaus,True
926768394556395520,StadtnetzRade,Radevormwald,2017-11-04 11:09:38,b'RT @Fernsehfuchsi: bei den #Kochprofis knallt es heute im #LandgasthofHonsberg in #Radevormwald! https://t.co/EUGhgHJdfJ #RTL2',Twitter Web Client,,False,1,0,"Kochprofis,LandgasthofHonsberg,Radevormwald,RTL2",bei den #Kochprofis knallt es heute im #LandgasthofHonsberg in #Radevormwald! https://t.co/EUGhgHJdfJ #RTL2,Fernsehfuchs,True
926768298137567233,StadtnetzRade,Radevormwald,2017-11-04 11:09:15,"b'RT @das_bergische: Besucht doch mal das #Textilmuseum #Radevormwald mit #Dampfmaschine, #Weberei u.V.m. https://t.co/dRnPKuFyX8 #DasBergisc\xe2\x80\xa6'",Twitter Web Client,,False,2,0,"Textilmuseum,Radevormwald,Dampfmaschine,Weberei","Besucht doch mal das #Textilmuseum #Radevormwald mit #Dampfmaschine, #Weberei u.V.m. https://t.co/dRnPKuFyX8 #DasBergische #Bergischesland https://t.co/SXr9awR43g",Das Bergische,True
926768083775172608,StadtnetzRade,Radevormwald,2017-11-04 11:08:24,b'https://t.co/x1mADEGl20',Twitter Web Client,,False,0,0,,,,False
920889879432753152,StadtnetzRade,Radevormwald,2017-10-19 05:50:31,"b'19.10.17 7:00 Uhr Frontalzusammensto\xc3\x9f zwischen 2 PKW auf L101 H\xc3\xb6he Kurzfeld\n1 Person eingeklemmt, NEF, RTW im Einsatz'",Twitter Lite,,False,0,0,,,,False
920591819515289600,StadtnetzRade,Radevormwald,2017-10-18 10:06:08,b'RT @Aishe_Puttel: Bald sollen hier wieder Z\xc3\xbcge fahren https://t.co/3oAmqpdZpQ via @rponline',Twitter Lite,,False,1,0,,Bald sollen hier wieder Züge fahren https://t.co/3oAmqpdZpQ via @rponline,Katrina Unterwegs,True
920591428190838784,StadtnetzRade,Radevormwald,2017-10-18 10:04:34,"b'Elberfelder Str. / Kaiserstr., Verkehrsunfall mit mehreren Verletzten, 3 RTW, NEF, \nFW und Polizei auf der Anfahrt, 18.10.17 10:38'",Twitter Lite,,False,0,0,,,,False
920014915729051652,StadtnetzRade,Radevormwald,2017-10-16 19:53:43,b'RT @tfrank_de: Am Samstag wird gecrosst. Focus/Campana Radcross in Radevormwald. Gerade angemeldet. :) #crossishere #cx',Twitter Web Client,,False,1,0,"crossishere,cx",Am Samstag wird gecrosst. Focus/Campana Radcross in Radevormwald. Gerade angemeldet. :) #crossishere #cx,Torsten Frank,True
920014760523063298,StadtnetzRade,Radevormwald,2017-10-16 19:53:06,"b'RT @holiode: Kunst am Bau - Zweiklang von Gerlach Bente vor einem L\xc3\xa4ufer von Frank Dornseif, Radevormwald. https://t.co/LmkJgj2dVL'",Twitter Web Client,,False,1,0,,"Kunst am Bau - Zweiklang von Gerlach Bente vor einem Läufer von Frank Dornseif, Radevormwald. https://t.co/LmkJgj2dVL",holio,True
919171230250364929,StadtnetzRade,Radevormwald,2017-10-14 12:01:13,"b'14.10.17 14Uhr Unfall in Kleinh\xc3\xb6hfeld mit Kradfahrer, Frontalzusammensto\xc3\x9f PKW/Krad, Kradfahrer nicht ansprechbar, Notarzt im Einsatz'",Twitter Lite,,False,0,0,,,,False
917747408490192896,StadtnetzRade,Radevormwald,2017-10-10 13:43:27,"b'10.10.17 15:40 Uhr Uelfe-Wuppertal-Stra\xc3\x9fe, kurz vor Einm\xc3\xbcndung L 81, Person liegt auf Fahrbahn, Rettungsdienst auf der Anfahrt'",Twitter Web Client,,False,0,0,,,,False
916292265122942976,StadtnetzRade,Radevormwald,2017-10-06 13:21:14,"b'6.10.17 15.20 Uhr Schwerer Frontalzusammensto\xc3\x9f auf der B483,  kurz vor Rade, aus H\xc3\xbcckeswagen kommend, mehrere Verletzte, 2 PKW beteiligt'",Twitter Web Client,,False,0,0,,,,False
913418480925409281,StadtnetzRade,Radevormwald,2017-09-28 15:01:51,"b'RT @asiamusumRade: Am 15.10 ein sch\xc3\xb6nes Konzert im asiatischen Museum Radevormwald,der Luis singt mit seiner Gitarre,er hat Feuer im Blut,h\xe2\x80\xa6'",Twitter Web Client,,False,1,0,,"Am 15.10 ein schönes Konzert im asiatischen Museum Radevormwald,der Luis singt mit seiner Gitarre,er hat Feuer im Blut,herzlich willkommen https://t.co/DyweFlgDPh",Hong Li-Hardt,True
904649081468936192,StadtnetzRade,Radevormwald,2017-09-04 10:15:23,b'RT @150JahreFwRade: https://t.co/4WiN5JVOEP https://t.co/t16osg6R8w',Twitter Web Client,,False,1,0,,https://t.co/4WiN5JVOEP https://t.co/t16osg6R8w,150JahreFwRadeStadt,True
904647688817451012,StadtnetzRade,Radevormwald,2017-09-04 10:09:51,b'RT @Alpino21NRW: Flugplatz Radevormwald Leye Tag der offenen T\xc3\xbcr So. 3.9.2017 https://t.co/eGSIR1jp6b',Twitter Web Client,,False,1,0,,Flugplatz Radevormwald Leye Tag der offenen Tür So. 3.9.2017 https://t.co/eGSIR1jp6b,Enzo .M,True
903252181847040005,StadtnetzRade,Radevormwald,2017-08-31 13:44:36,"b'RT @LSB_NRW: LSB-Botschafter F. M\xc3\xbcntefering in Aktion beim 1. Seniorensporttag in Radevormwald: ""Bewegt \xc3\x84LTER werden in Oberberg""! @DOSB @m\xe2\x80\xa6'",Twitter Web Client,,False,3,0,,"LSB-Botschafter F. Müntefering in Aktion beim 1. Seniorensporttag in Radevormwald: ""Bewegt ÄLTER werden in Oberberg""! @DOSB @michaelaengel https://t.co/sYIFRHPUMM",Landessportbund NRW,True
897004085890699264,StadtnetzRade,Radevormwald,2017-08-14 07:56:54,b'RT @Alpino21NRW: New ProRad-EN Radtour R\xc3\xbcggeberg Radevormwald Wupper- und Bevertalsperre So.13.8.2017 https://t.co/sGlV2AmbYf',Twitter Web Client,,False,1,0,,New ProRad-EN Radtour Rüggeberg Radevormwald Wupper- und Bevertalsperre So.13.8.2017 https://t.co/sGlV2AmbYf,Enzo .M,True
896469959374655488,StadtnetzRade,Radevormwald,2017-08-12 20:34:28,b'RT @FJStaratschek: Viert\xc3\xbcrmeblog f Radevormwald Oberberg Politik Bundestagswahl 2017: Offener Brief an die Presse https://t.co/c9d2U0hYfS \xc3\x96\xe2\x80\xa6',Twitter for Android,,False,2,0,,Viertürmeblog f Radevormwald Oberberg Politik Bundestagswahl 2017: Offener Brief an die Presse https://t.co/c9d2U0hYfS ÖDP CDU SPD CSU FDP,Felix Staratschek,True
890276463026593793,StadtnetzRade,Radevormwald,2017-07-26 18:23:43,"b'26.7.2017 um 19:26 Uhr: Verkehrsunfall, Uelfestr/Uelfe-Wuppertalstr.\nPKW auf der Seite, \n2x RTW und 1x NAW unterwegs\n3 Personen verletzt'",Twitter for Android,,False,1,0,,,,False
888099334629330948,StadtnetzRade,Radevormwald,2017-07-20 18:12:36,b'RT @Gira: Gira ist bereit zur #NightOnBike in #Radevormwald. Sogar aus Ungarn kommen unsere Fahrer #cool #VorfreudeAufSamstag https://t.co/\xe2\x80\xa6',Twitter Web Client,,False,2,0,"NightOnBike,Radevormwald,cool,VorfreudeAufSamstag",Gira ist bereit zur #NightOnBike in #Radevormwald. Sogar aus Ungarn kommen unsere Fahrer #cool #VorfreudeAufSamstag https://t.co/tNTBP49E7Y,Gira,True
887357027202330625,StadtnetzRade,Radevormwald,2017-07-18 17:02:56,b'RT @VideoTierhilfe: Wir waren heute wieder im Tierheim Remscheid und Radevormwald und hatten unter anderem diese s\xc3\xbc\xc3\x9fe Fellmaus vor... https\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Wir waren heute wieder im Tierheim Remscheid und Radevormwald und hatten unter anderem diese süße Fellmaus vor... https://t.co/ddmSrbgnoc,Video Tierhilfe,True
885942648586084352,StadtnetzRade,Radevormwald,2017-07-14 19:22:42,b'RT @FotoKrauskopf: Fotos vom Abschlussball 2017 der Realschule Radevormwald\n\nGl\xc3\xbcckwunsch und weiterhin viel Erfolg auf Eurem Weg!!!... http\xe2\x80\xa6',Twitter for Android,,False,1,0,,"Fotos vom Abschlussball 2017 der Realschule Radevormwald

Glückwunsch und weiterhin viel Erfolg auf Eurem Weg!!!... https://t.co/8C0jIvjlj0",Foto Krauskopf,True
883422568828604417,StadtnetzRade,Radevormwald,2017-07-07 20:28:48,b'RT @JuraBlogs_alles: Mietspiegel Radevormwald https://t.co/9frbeDapUW',Twitter Web Client,,False,1,0,,Mietspiegel Radevormwald https://t.co/9frbeDapUW,Alles von JuraBlogs,True
882437933474750465,StadtnetzRade,Radevormwald,2017-07-05 03:16:12,b'RT @rpo_radevormw: Radevormwald - Thomas Palus k\xc3\xbcndigt bei der Sparkasse https://t.co/nvm7MrCnz0',Twitter Web Client,,False,1,0,,Radevormwald - Thomas Palus kündigt bei der Sparkasse https://t.co/nvm7MrCnz0,RP Radevormwald,True
882210820343689217,StadtnetzRade,Radevormwald,2017-07-04 12:13:44,"b'RT @AndreasHorath: Christian Viebach (CDU) - Erst Stalking-Vorw\xc3\xbcrfe, jetzt \xc3\xbcberh\xc3\xb6hte Aufwandsentsch\xc3\xa4digungen... Was kommt als n\xc3\xa4chstes? htt\xe2\x80\xa6'",Twitter Web Client,,False,1,0,,"Christian Viebach (CDU) - Erst Stalking-Vorwürfe, jetzt überhöhte Aufwandsentschädigungen... Was kommt als nächstes? https://t.co/Ti7KcFyXZI",Andreas Horath,True
880347559226740737,StadtnetzRade,Radevormwald,2017-06-29 08:49:48,b'Viebach legt Ratsmandat nieder https://t.co/WtcDRCcB4u',Twitter Web Client,,False,0,1,,,,False
879948454059020288,StadtnetzRade,Radevormwald,2017-06-28 06:23:54,b'WDR Bergisches Land: Rade: CDU emp\xc3\xb6rt \xc3\xbcber Ex-Chef https://t.co/bIWoARLNrI',Twitter Web Client,,False,0,0,,,,False
879946956277248000,StadtnetzRade,Radevormwald,2017-06-28 06:17:57,b'RT @rpo_radevormw: Radevormwald - Viebach zieht sich aus dem Stadtrat zur\xc3\xbcck https://t.co/8CXfc0wkqY',Twitter Web Client,,False,1,0,,Radevormwald - Viebach zieht sich aus dem Stadtrat zurück https://t.co/8CXfc0wkqY,RP Radevormwald,True
879946893698138112,StadtnetzRade,Radevormwald,2017-06-28 06:17:42,b'RT @rpo_radevormw: Kommentar - R\xc3\xbccktritt ist logische Folge https://t.co/499n9PjI9s',Twitter Web Client,,False,1,0,,Kommentar - Rücktritt ist logische Folge https://t.co/499n9PjI9s,RP Radevormwald,True
879819300881747969,StadtnetzRade,Radevormwald,2017-06-27 21:50:42,"b'Christian Viebach tritt auch als Stadtratsmitglied und von allen anderen \xc3\x84mtern in Rade zur\xc3\xbcck, beh\xc3\xa4lt aber Kreistagsmandat.'",Twitter for Android,,False,0,0,,,,False
879228938073014273,StadtnetzRade,Radevormwald,2017-06-26 06:44:48,"b'Ach so war das: ""Aufgeschreckt durch die RGA-Berichterstattung ...""  https://t.co/rVDdlyL0pz  Dank an den investigativen Autor ;-)'",Twitter Web Client,,False,0,0,,,,False
878184537934643201,StadtnetzRade,Radevormwald,2017-06-23 09:34:44,b'Viebach tritt per sofort (22.6.2017) von allen \xc3\x84mtern bei der Sparkasse zur\xc3\xbcck https://t.co/oqxcgBxOIz',Twitter Web Client,,False,0,0,,,,False
877961157604237313,StadtnetzRade,Radevormwald,2017-06-22 18:47:06,b'RGA berichtet auch \xc3\xbcber Viebach: Verdienstausfall - Stadt Radevormwald fordert ihr Geld zur\xc3\xbcck https://t.co/6t48KgQoy2',Twitter Web Client,,False,0,0,,,,False
877766836590223360,StadtnetzRade,Radevormwald,2017-06-22 05:54:56,"b'N\xc3\xa4chtliches Drama, beim Sprung von einer Mauer brach sich das Rehkitz das Genick. https://t.co/INed2NnGqh'",Twitter for Android,,False,0,0,,,,False
875279523830521856,StadtnetzRade,Radevormwald,2017-06-15 09:11:15,b'RT @150JahreFwRade: Am 2. Juni 1868 wurde im Lokal \xe2\x80\x9eZur Burg\xe2\x80\x9c die Freiwillige B\xc3\xbcrgerfeuerwehr Radevormwald e.v. gegr\xc3\xbcndet. Das feiern wir v\xe2\x80\xa6',Twitter for Android,,False,1,0,,Am 2. Juni 1868 wurde im Lokal „Zur Burg“ die Freiwillige Bürgerfeuerwehr Radevormwald e.v. gegründet. Das feiern wir vom 30.05 bis 03.06.18,150JahreFwRadeStadt,True
875261399940943872,StadtnetzRade,Radevormwald,2017-06-15 07:59:13,"b'15.6.17 9.57 Uhr, Unfall Wellringrade H\xc3\xb6he Flugplatz, Kradfahrer t\xc3\xb6dlich verletzt, B483 zwischen Wellringrade und Rochollsberg ist gesperrt'",Twitter for Android,,False,0,0,,,,False
873073603016654848,StadtnetzRade,Radevormwald,2017-06-09 07:05:42,"b'Wieder ein geplatzter Reisbeutel, aber r\xc3\xbccksichtsvollerweise Teil des kostenpflichtigen ""Exklusiv""-Angebotes https://t.co/bZISA2OAVi'",Twitter Web Client,,False,0,0,,,,False
871697845975478275,StadtnetzRade,Radevormwald,2017-06-05 11:58:56,b'RT @NastjaDacenko: Unser kleines Stabat Mater in #Radevormwald #musikschuleradevormwald https://t.co/J5N6aVZ4pX',Twitter for Android,,False,1,0,"Radevormwald,musikschuleradevormwald",Unser kleines Stabat Mater in #Radevormwald #musikschuleradevormwald https://t.co/J5N6aVZ4pX,Nastja,True
871324300074156032,StadtnetzRade,Radevormwald,2017-06-04 11:14:36,b'Zw\xc3\xb6lf Medaillen f\xc3\xbcr Qwan Ki Do Club  https://t.co/jNL56svobB',Twitter Web Client,,False,0,0,,,,False
869590251785916416,StadtnetzRade,Radevormwald,2017-05-30 16:24:06,"b'30.5.17 18:21 Uhr  \xc3\x96nkfeld, L130/K6, schwerer Unfall zwischen Motorrad und PKW, Notarzt und Rettungshubschrauber im Einsatz'",Twitter for Android,,False,0,0,,,,False
865226810044370944,StadtnetzRade,Radevormwald,2017-05-18 15:25:21,b'Radevormwalder Wahlergebnisse der Landtagswahl https://t.co/S2pYvCmdV3',Twitter Web Client,,False,0,0,,,,False
861849628714684416,StadtnetzRade,Radevormwald,2017-05-09 07:45:38,b'Als Experte f\xc3\xbcr Scherbenhaufen? https://t.co/Y9SFpqYGPt',Twitter Web Client,,True,0,0,,,,False
846071508808208385,StadtnetzRade,Radevormwald,2017-03-26 18:49:01,"b'Sonntag, 26.03.2017, Vermisstensuche in Radevormwald-Kr\xc3\xa4hwinkel, Bereich Wuppertalsperre unter Einsatz u.a. von Booten und Tauchern'",Twitter for Android,,False,0,0,,,,False
845646997042483200,StadtnetzRade,Radevormwald,2017-03-25 14:42:10,"b'Samstad, 25.3.2017 um 15:35 Uhr: Radevormwald, Erlenbach, K11 Unfall mit Krad RTW/Notarzt auf der Anfahrt'",Twitter for Android,,False,0,0,,,,False
845296092191379456,StadtnetzRade,Radevormwald,2017-03-24 15:27:47,"b'24. M\xc3\xa4rz 2017 um 16:20 Uhr: Radevormwald, Neuenhof 1\nMotorradunfall mit zwei beteiligten Kr\xc3\xa4dern, Rettungswagen und Notarzt \nunterwegs'",Twitter Web Client,,False,0,0,,,,False
843775005154557952,StadtnetzRade,Radevormwald,2017-03-20 10:43:32,b'RT @ukrade: Kaiserstrasse Radevormwald  vor wieviel Jahren? https://t.co/dZg3TmCo55',Twitter Web Client,,False,1,0,,Kaiserstrasse Radevormwald  vor wieviel Jahren? https://t.co/dZg3TmCo55,Uwe Kremers,True
837340487728115712,StadtnetzRade,Radevormwald,2017-03-02 16:35:03,b'RT @WDR2: Radevormwald: Warnschuss vor Festnahme https://t.co/zeqn39abxr (bot) #wdr2',Twitter Web Client,,False,2,0,wdr2,Radevormwald: Warnschuss vor Festnahme https://t.co/zeqn39abxr (bot) #wdr2,WDR 2,True
836610610217566209,StadtnetzRade,Radevormwald,2017-02-28 16:14:47,"b'28.2.2017 15:47 Uhr: Verkehrsunfall, Radevormwald, Uelfe-Wuppertal-Stra\xc3\x9fe, 2 Verletzte, 3 PKW beteiligt, RTW und NEF im Einsatz'",Twitter Web Client,,False,0,0,,,,False
835808951941869569,StadtnetzRade,Radevormwald,2017-02-26 11:09:17,b'RT @svenwolf: Tolle Stimmung. #radevormwald Alaaf https://t.co/Pj1Axm3fUF',Twitter Web Client,,False,1,0,radevormwald,Tolle Stimmung. #radevormwald Alaaf https://t.co/Pj1Axm3fUF,svenwolf,True
834663949526298625,StadtnetzRade,Radevormwald,2017-02-23 07:19:27,b'RT @kapaaf: Das Prinzenpaar 16/2017 der Stadt  Radevormwald Ludovic I. &amp; Denise I. unterwegs in Altenzentren.\n\n#radevormwald... https://t.c\xe2\x80\xa6',Twitter Web Client,,False,1,0,radevormwald,"Das Prinzenpaar 16/2017 der Stadt  Radevormwald Ludovic I. &amp; Denise I. unterwegs in Altenzentren.

#radevormwald... https://t.co/KPrFsiQgzj",kapaaf.de,True
834519651027673090,StadtnetzRade,Radevormwald,2017-02-22 21:46:04,b'RT @RehbachPersonal: 1. M\xc3\xa4rz: #Bewerbertag in #Radevormwald - Wir suchen neue #Mitarbeiter (m/w) \xe2\x96\xb7 https://t.co/53IGiHjX5K - #stellenangebo\xe2\x80\xa6',Twitter Web Client,,False,1,0,"Bewerbertag,Radevormwald,Mitarbeiter",1. März: #Bewerbertag in #Radevormwald - Wir suchen neue #Mitarbeiter (m/w) ▷ https://t.co/53IGiHjX5K - #stellenangebot #jobs #bewerbung https://t.co/iWvOeZ0p24,RehbachPersonal,True
832502422027268096,StadtnetzRade,Radevormwald,2017-02-17 08:10:19,b'Daumen hoch f\xc3\xbcr Thomas Lorenz! https://t.co/UZqtAYea5Y',Twitter Web Client,,True,0,0,,,,False
832218773797076992,StadtnetzRade,Radevormwald,2017-02-16 13:23:12,b'RT @kapaaf: Das Prinzenpaar 16/2017 der Stadt  Radevormwald Ludovic I. &amp; Denise I. beim Tollit\xc3\xa4ten-Treffen vom Oberbergischer... https://t.\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Das Prinzenpaar 16/2017 der Stadt  Radevormwald Ludovic I. &amp; Denise I. beim Tollitäten-Treffen vom Oberbergischer... https://t.co/sk2qlUdump,kapaaf.de,True
831225655849320451,StadtnetzRade,Radevormwald,2017-02-13 19:36:54,b'RT @thgFMDE: WE PLAY WHAT YOU WANT #allthehits aus #Radevormwald https://t.co/zDbFkhV8Xw :)',Twitter Web Client,,False,1,0,"allthehits,Radevormwald",WE PLAY WHAT YOU WANT #allthehits aus #Radevormwald https://t.co/zDbFkhV8Xw :),thgFM,True
831225361778237441,StadtnetzRade,Radevormwald,2017-02-13 19:35:44,"b'RT @cw_sport: Diese Woche Samstag, 18.02.2017, 18.00 Uhr: CTG-Herren vs. HSG Radevormwald/Herbeck - https://t.co/lQBmDfxURY'",Twitter Web Client,,False,1,0,,"Diese Woche Samstag, 18.02.2017, 18.00 Uhr: CTG-Herren vs. HSG Radevormwald/Herbeck - https://t.co/lQBmDfxURY",CronenbergerSport.de,True
829689560435191808,StadtnetzRade,Radevormwald,2017-02-09 13:53:00,b'RT @thgFMDE: ....\xc3\xa4\xc3\xa4\xc3\xa4\xc3\xa4h HALLO... da sind wir wieder auf Twitter! https://t.co/zDbFkhV8Xw :)',Twitter Web Client,,False,1,0,,....ääääh HALLO... da sind wir wieder auf Twitter! https://t.co/zDbFkhV8Xw :),thgFM,True
829298855980232706,StadtnetzRade,Radevormwald,2017-02-08 12:00:29,b'RT @rpo_radevormw: Gut Gemacht - Rade integrativ erh\xc3\xa4lt neue Rhythmust\xc3\xbccher https://t.co/suiyQ0KeQz',Twitter Web Client,,False,1,0,,Gut Gemacht - Rade integrativ erhält neue Rhythmustücher https://t.co/suiyQ0KeQz,RP Radevormwald,True
828976416238739456,StadtnetzRade,Radevormwald,2017-02-07 14:39:13,b'RT @kapaaf: Chor singt im Tonstudio Karnevalshit\nhttps://t.co/6wXyKxmp0Z\n#ruakapaaf #Radevormwald #karneval #kapaaf https://t.co/ZieYhElR1N',Twitter Web Client,,False,1,0,"ruakapaaf,Radevormwald,karneval,kapaaf","Chor singt im Tonstudio Karnevalshit
https://t.co/6wXyKxmp0Z
#ruakapaaf #Radevormwald #karneval #kapaaf https://t.co/ZieYhElR1N",kapaaf.de,True
828976219068719104,StadtnetzRade,Radevormwald,2017-02-07 14:38:26,b'RT @rat_rs: B\xc3\xbcrgersprechstunde in Radevormwald am 11. Februar 2017 https://t.co/9GFBoNSXMK #remscheid',Twitter Web Client,,False,1,0,remscheid,Bürgersprechstunde in Radevormwald am 11. Februar 2017 https://t.co/9GFBoNSXMK #remscheid,Aus dem Rat,True
828643785148096517,StadtnetzRade,Radevormwald,2017-02-06 16:37:28,b'RT @rat_rs: Tolle Diskussion in Radevormwald nach einem bewegenden Film im Corso-Kino https://t.co/ZPy7TBDAX7 #remscheid',Twitter Web Client,,False,1,0,remscheid,Tolle Diskussion in Radevormwald nach einem bewegenden Film im Corso-Kino https://t.co/ZPy7TBDAX7 #remscheid,Aus dem Rat,True
828607167808860162,StadtnetzRade,Radevormwald,2017-02-06 14:11:58,b'RT @FJStaratschek: Kurzstrecke: VRS hebt Umsteige-Verbot auf https://t.co/gXUD3UGm15 K\xc3\xb6ln Radevormwald 626 671 659 H\xc3\xbcckeswagen Wermelskirch\xe2\x80\xa6',Twitter Web Client,,False,2,0,,Kurzstrecke: VRS hebt Umsteige-Verbot auf https://t.co/gXUD3UGm15 Köln Radevormwald 626 671 659 Hückeswagen Wermelskirchen Wipperfürth,Felix Staratschek,True
826355091770851328,StadtnetzRade,Radevormwald,2017-01-31 09:03:01,b'RT @kapaaf: Das Prinzenpaar 16/2017 der Stadt  Radevormwald Ludovic I. &amp; Denise I. der 1. Gro\xc3\x9fe Radevormwalder... https://t.co/qHEynAw3gE',Twitter Web Client,,False,1,0,,Das Prinzenpaar 16/2017 der Stadt  Radevormwald Ludovic I. &amp; Denise I. der 1. Große Radevormwalder... https://t.co/qHEynAw3gE,kapaaf.de,True
826019653738696705,StadtnetzRade,Radevormwald,2017-01-30 10:50:06,b'RT @ericbuiofficial: Winterarbeit am Flugplatz Radevormwald https://t.co/XiGtxd4Qlx',Twitter Web Client,,False,1,0,,Winterarbeit am Flugplatz Radevormwald https://t.co/XiGtxd4Qlx,Eric Bui,True
825126585489580032,StadtnetzRade,Radevormwald,2017-01-27 23:41:22,b'Investigative Reporter decken auf ... und in Hamburg ist wieder eine Sch\xc3\xbcppe umgefallen. https://t.co/aAPYG4ke21',Twitter Web Client,,False,0,1,,,,False
824999371972304896,StadtnetzRade,Radevormwald,2017-01-27 15:15:52,"b'RT @vvnbdanrw: #Lesung aus ""#Furcht und #Elend des #DrittenReiches""\n\xc3\x96ffentlich Veranstaltung von #VVN-BdA #Radevormwald\nHeute... https://t.\xe2\x80\xa6'",Twitter Web Client,,False,1,0,"Lesung,Furcht,Elend,DrittenReiches,VVN,Radevormwald","#Lesung aus ""#Furcht und #Elend des #DrittenReiches""
Öffentlich Veranstaltung von #VVN-BdA #Radevormwald
Heute... https://t.co/kMrIEIyP3V",VVN-BdA NRW,True
823991276483842048,StadtnetzRade,Radevormwald,2017-01-24 20:30:03,b'RT @WDR2: Radevormwald: Mittagstisch sucht neue R\xc3\xa4ume https://t.co/aib0OJbhVx (bot) #wdr2',Twitter Web Client,,False,2,0,wdr2,Radevormwald: Mittagstisch sucht neue Räume https://t.co/aib0OJbhVx (bot) #wdr2,WDR 2,True
822413508251893760,StadtnetzRade,Radevormwald,2017-01-20 12:00:34,b'https://t.co/nnSFlu6zDg https://t.co/vQpoRcqRTZ',Twitter Web Client,,True,0,0,,,,False
