tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931974758475943936,stadtwiehl,Wiehl,2017-11-18 19:57:52,b'Paten f\xc3\xbcr Kinder: Verein unterst\xc3\xbctzt Kinder und Jugendliche psychisch kranker Eltern https://t.co/preAgelrEk',Twitter Web Client,,False,0,0,,,,False
931797617591439360,stadtwiehl,Wiehl,2017-11-18 08:13:58,"b'Aus \xe2\x80\x9eL\xe2\x80\x9c mach \xe2\x80\x9eH\xe2\x80\x9c \xe2\x80\x93 Die ErdgasUmstellung startet im Oberbergischen\n\nAlle Erdgasnutzer erhalten Erdgas mit neuer Beschaffenheit. Die Erhebung von Heizungskesseln, K\xc3\xbcchenherden oder Warmwasserbereitern beginnt ab 2019 in Wiehl. https://t.co/v8rAZSYMS6'",Twitter Web Client,,False,0,0,,,,False
931796021776142336,stadtwiehl,Wiehl,2017-11-18 08:07:38,"b'30 Jahre \xe2\x80\x93 die Welt zu Gast in Wiehl!\nMit einem Ratsbeschluss startete der Kulturkreis Wiehl vor 30 Jahren. Gefeiert wurde dies mit Mitgliedern, Mitarbeitern, Freunden, Sponsoren und dem Wiehler Kulturausschuss in der \xe2\x80\x9eAlten Posthalterei\xe2\x80\x9c in Wiehl. https://t.co/oNWQWS551u'",Twitter Web Client,,False,0,0,,,,False
931494366618836992,stadtwiehl,Wiehl,2017-11-17 12:08:57,b'Dorfgemeinschaft W\xc3\xbclfringhausen: Letzter Stammtisch des Jahres https://t.co/sIozslwKU9',Twitter Web Client,,False,0,0,,,,False
931487566062411777,stadtwiehl,Wiehl,2017-11-17 11:41:56,b'Erstes \xe2\x80\x9eConverting 4.0\xe2\x80\x9c-Netzwerktreffen bei KAMPF https://t.co/FUcfDepkhO',Twitter Web Client,,False,0,0,,,,False
931469359926607873,stadtwiehl,Wiehl,2017-11-17 10:29:35,b'\xe2\x80\x9eFull House\xe2\x80\x9c beim Kathreinenball der Kreisgruppe Wiehl-Bielstein https://t.co/zSSiq66Vse',Twitter Web Client,,False,0,0,,,,False
931449770509467648,stadtwiehl,Wiehl,2017-11-17 09:11:45,b'Wunschzettel f\xc3\xbcr den Weihnachtsmann https://t.co/hQDZIsg7j2',Twitter Web Client,,False,0,1,,,,False
930799034960314368,stadtwiehl,Wiehl,2017-11-15 14:05:58,b'ADAC MX Masters auch 2018 auf dem Bielsteiner Waldkurs https://t.co/rkR0IEJnjP',Twitter Web Client,,False,1,1,,,,False
930747722294005760,stadtwiehl,Wiehl,2017-11-15 10:42:04,b'\xe2\x80\x9eHerzlich Willkommen in Wiehl\xe2\x80\x9c - Neub\xc3\xbcrger wurden im Burghaus Bielstein mit Gesang empfangen https://t.co/czbzciCp5Y',Twitter Web Client,,False,0,0,,,,False
930570834414063617,stadtwiehl,Wiehl,2017-11-14 22:59:10,b'Veranstaltungen zum Volkstrauertag 2017 https://t.co/kWn6KxO5B6',Twitter Web Client,,False,0,0,,,,False
930565246439305216,stadtwiehl,Wiehl,2017-11-14 22:36:58,"b'Vieles regeln, bevor es zu sp\xc3\xa4t ist https://t.co/RSZCrzBRdS'",Twitter Web Client,,False,0,0,,,,False
930561831105695746,stadtwiehl,Wiehl,2017-11-14 22:23:24,b'Babysitten \xe2\x80\x93 (k)ein leichter Job!? https://t.co/tpslkc3Rq5',Twitter Web Client,,False,0,0,,,,False
930379772005355520,stadtwiehl,Wiehl,2017-11-14 10:19:57,b'\xe2\x80\x9eNEIN zu Gewalt an M\xc3\xa4dchen und Frauen\xe2\x80\x9c- Wiehl zeigt Flagge! https://t.co/7mVYc9gIDP',Twitter Web Client,,False,1,1,,,,False
930334474449178624,stadtwiehl,Wiehl,2017-11-14 07:19:58,b'Sieger in der Kategorie \xe2\x80\x9eFahrzeugbau\xe2\x80\x9c: BPW bietet beste Karrierechancen https://t.co/bIj8UBAlP5',Twitter Web Client,,False,0,0,,,,False
930087152259686400,stadtwiehl,Wiehl,2017-11-13 14:57:11,b'\xe2\x80\x9eKunterbunter Lesespa\xc3\x9f\xe2\x80\x9c in der st\xc3\xa4dtischen Kita am Sonnenhang https://t.co/xvGwIhgBTo',Twitter Web Client,,False,0,0,,,,False
930024565811699712,stadtwiehl,Wiehl,2017-11-13 10:48:30,b'Sachstand \xe2\x80\x9eIdelsw\xc3\xa4ldchen\xe2\x80\x9c https://t.co/8yl65i0zQi',Twitter Web Client,,False,0,0,,,,False
930018036626743298,stadtwiehl,Wiehl,2017-11-13 10:22:33,b'Haushaltsplan der Stadt Wiehl 2018 https://t.co/si7Oy94rSD',Twitter Web Client,,False,0,0,,,,False
930017864161136640,stadtwiehl,Wiehl,2017-11-13 10:21:52,b'\xe2\x80\x9eDas Lumpenpack\xe2\x80\x9c im Burghaus Bielstein https://t.co/ezFsdjqPSV',Twitter Web Client,,False,0,0,,,,False
