tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932523177456164869,duisburg_de,Duisburg,2017-11-20 08:17:05,"b'Personalversammlung! Die Stadtverwaltung #duisburg wird Mittwoch, 22.11., nur eingeschr\xc3\xa4nkt erreichbar sein. Mehr: https://t.co/U3VBxSY1DL https://t.co/NvG6YuwrXC'",Twitter Web Client,,False,0,0,duisburg,,,False
930713017007919104,duisburg_de,Duisburg,2017-11-15 08:24:09,"b'Die Umgestaltung des Kantparks hat begonnen: https://t.co/Tyrbj1O94Q. Was geplant ist, kann man auf den Stadtentwicklungsseiten von duisburg.de nachlesen: https://t.co/9VshO0tsd0 https://t.co/z39uiPmdDe'",Twitter Web Client,,False,1,6,,,,False
930381625862565889,duisburg_de,Duisburg,2017-11-14 10:27:19,"b'\xc3\x96ffentliche F\xc3\xbchrung in deutscher #Geb\xc3\xa4rdensprache durch das @LehmbruckMuseum,  Samstag, 18. November um 15 Uhr: https://t.co/BzNY9OMf8t'",Twitter Web Client,,False,2,5,Gebärdensprache,,,False
930333700356636672,duisburg_de,Duisburg,2017-11-14 07:16:53,b'Und hier ein Bild f\xc3\xbcr Architekturliebhaber: Das Pumpwerk Alte Emscher (1912-193 errichtet) in\xe2\x80\xa6 https://t.co/YG5ftHrIUK',Instagram,,False,1,7,,,,False
930328659767984129,duisburg_de,Duisburg,2017-11-14 06:56:51,b'The Curve: Es geht los! Die Stadt #Duisburg beginnt mit der Baureifmachung f\xc3\xbcr das Innenhafen-Projekt. https://t.co/AXiAqqL3IR https://t.co/iJ2G03KGmY',Twitter Web Client,,False,0,6,Duisburg,,,False
930050937477058560,duisburg_de,Duisburg,2017-11-13 12:33:17,"b'\xe2\x80\x9eklick dich ein!\xe2\x80\x9c - Informationsveranstaltung und Kontaktb\xc3\xb6rse f\xc3\xbcr interessierte Jugendliche  auf der Suche nach einem #Stellenangebot, einer Zweitausbildung / #Weiterbildung oder einem #Studium am Donnerstag, 16. November, von 8.30 bis 14 Uhr: https://t.co/tWnk5pzklx'",Twitter Web Client,,False,0,0,"Stellenangebot,Weiterbildung,Studium",,,False
930018028225413120,duisburg_de,Duisburg,2017-11-13 10:22:31,b'Abgeerntetes Feld am Kesselberg/ Buscher Str. in Huckingen #duisburg #strohrollen #huckingen\xe2\x80\xa6 https://t.co/hERDUwWqZ8',Instagram,,False,0,2,"duisburg,strohrollen,huckingen",,,False
928874085463023616,duisburg_de,Duisburg,2017-11-10 06:36:54,"b'@qwerdenker1812 Unsch\xc3\xb6n! Bitte den Kollegen der Wirtschaftsbetriebe melden, das w\xc3\xa4re hilfreich. Danke! https://t.co/dh6yDmOWR3'",Twitter Web Client,qwerdenker1812,False,0,0,,,,False
928514148857733120,duisburg_de,Duisburg,2017-11-09 06:46:38,b'RT @soeren_link: Es geht voran in Duisburg: Mercator One kommt - und damit ein weiteres Highlight in unserer Innenstadt. Der... https://t.c\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Es geht voran in Duisburg: Mercator One kommt - und damit ein weiteres Highlight in unserer Innenstadt. Der... https://t.co/8Le8LUwxMz,Sören Link,True
928202827272515584,duisburg_de,Duisburg,2017-11-08 10:09:33,b'\xc3\x96ffentliche Preisverleihung \xe2\x80\x9ehttps://t.co/Whxxis4Q5u 2017\xe2\x80\x9c in der Zentralbibliothek #duisburg https://t.co/u2ooSUBxSo',Twitter Web Client,,False,0,1,duisburg,,,False
