tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931069024464752640,stadtbrakel,Brakel,2017-11-16 07:58:48,b'Eisstockturnier zum Nikolausmarkt - Anmeldungen werden jetzt entgegen genommen. Mehr auf https://t.co/H5wPV1kEzm (cd)',Twitter Web Client,,False,0,1,,,,False
924956594009530369,stadtbrakel,Brakel,2017-10-30 11:10:11,"b'""Tag der offenen T\xc3\xbcr"" am 25.11.2017 ab 10 Uhr an der Gesamtschule Brakel. Alle Infos finden Sie hier: https://t.co/5UQmy4Pf2N (un). https://t.co/WJEIlEg2Oc'",Hootsuite,,False,0,0,,,,False
922818986672316416,stadtbrakel,Brakel,2017-10-24 13:36:06,b'Die Umfrage zur zentralen Trinkwasserenth\xc3\xa4rtung l\xc3\xa4uft noch bis zum 5. 11.2017! Mehr auf https://t.co/H5wPV1kEzm',Twitter Web Client,,False,0,0,,,,False
920911160366510080,stadtbrakel,Brakel,2017-10-19 07:15:04,"b'Brunnenausschank ab Freitag, 20. Oktober wieder in Betrieb!'",Twitter Web Client,,False,0,0,,,,False
920549142379859968,stadtbrakel,Brakel,2017-10-18 07:16:33,"b'Von Freitag, 20. Oktober  bis Sonntag, 03. Dezember 2017 werden die Wasserz\xc3\xa4hler in Brakel und den  Stadtbezirken abgelesen.'",Twitter Web Client,,False,0,0,,,,False
912630834494152704,stadtbrakel,Brakel,2017-09-26 10:52:01,b'Die Stra\xc3\x9fe Im Schild wird vom 29.09 bis 02.10.2017 von der Bahnhofstra\xc3\x9fe aus (H\xc3\xb6he R\xc3\xb6ser) gesperrt. Infos : https://t.co/AkuZmd6AjP (un). https://t.co/OnExjiDwE4',Hootsuite,,False,0,0,,,,False
912628548309016578,stadtbrakel,Brakel,2017-09-26 10:42:56,b'Sparkassenparkplatz kann ab sofort durch die \xc3\x96ffentlichkeit genutzt werden. Alle Infos finden Sie hier: https://t.co/ZUMPSr3CQv (un). https://t.co/tApIU12yr3',Hootsuite,,False,0,0,,,,False
910079817982324736,stadtbrakel,Brakel,2017-09-19 09:55:11,b'Der Michaelismarkt findet erstmalig als mittelalterliches Hansefest vom 07. - 08.10.17 statt. Alle Infos: https://t.co/hPR1oqckzt (un). https://t.co/hFtWaAfZSR',Hootsuite,,False,0,2,,,,False
907906369164017664,stadtbrakel,Brakel,2017-09-13 09:58:41,b'Verwaltung am 15.09.17 nicht erreichbar - Wahlamt allerdings von 8 bis 12.30 Uhr ge\xc3\xb6ffnet. Alle Infos: https://t.co/FuCq6FgZF8 (un)',Hootsuite,,False,0,0,,,,False
907144898377338880,stadtbrakel,Brakel,2017-09-11 07:32:52,b'Verbesserung der Wasserqualit\xc3\xa4t der Nethe - Renaturierungsma\xc3\x9fnahme in Rheder am Trompetersprung. Alle Infos: https://t.co/XEc4J97FZ4 (un). https://t.co/9ayQ3MWCN1',Hootsuite,,False,0,2,,,,False
905403479157604352,stadtbrakel,Brakel,2017-09-06 12:13:05,b'Infos und wesentliche Sitzungsinhalte zu den anstehenden Sitzungen der politischen Gremien finden Sie hier: https://t.co/pUJTQBUvQi (un). https://t.co/BhjbLf5991',Hootsuite,,False,0,0,,,,False
903537183847583745,stadtbrakel,Brakel,2017-09-01 08:37:06,b'Die Stadt Brakel nimmt aktuell Bewerbungen f\xc3\xbcr den 263. Annentag vom 03.-06.08.2018 entgegen. Alle Infos hier: https://t.co/O9Va4hv0wR (un). https://t.co/lBMrI45xfX',Hootsuite,,False,0,0,,,,False
902477394900127749,stadtbrakel,Brakel,2017-08-29 10:25:52,b'Ab 30.08. ist die Stra\xc3\x9fe \xe2\x80\x9eIm Schild\xe2\x80\x9c wieder \xc3\xbcber die Bahnhofstra\xc3\x9fe (vom Bahndamm aus) erreichbar - Alle Infos: https://t.co/6cpuXNcgYn (un) https://t.co/UlWhxdPfBt',Hootsuite,,False,0,0,,,,False
899635237214449664,stadtbrakel,Brakel,2017-08-21 14:12:09,"b'Personalausfall im Sommer-Bad kompensiert. Ab kommenden Mittwoch, 23.08.2017, wieder normale \xc3\x96ffnungszeiten. (rf) https://t.co/5PpJWMjKwS'",Hootsuite,,False,0,0,,,,False
886887974520180737,stadtbrakel,Brakel,2017-07-17 09:59:05,b'Bummelp\xc3\xa4sse f\xc3\xbcr den 262. Annentag sind im B\xc3\xbcrgerb\xc3\xbcro erh\xc3\xa4ltlich! (cd)',Hootsuite,,False,0,0,,,,False
882932199753908232,stadtbrakel,Brakel,2017-07-06 12:00:15,b'Bei der Stadt Brakel sind zwei Stellen neu zu besetzen. Mehr: https://t.co/pSujmDPmOm (mw)',Hootsuite,,False,1,1,,,,False
877487799657787393,stadtbrakel,Brakel,2017-06-21 11:26:09,"b'Brakeler Delegation besuchte Int, Hansetag in Kampen (Niederlande) . Alle Infos finden Sie hier: https://t.co/aPi76BKltp (un). https://t.co/PjJo3tRX9E'",Hootsuite,,False,0,0,,,,False
876022906106650624,stadtbrakel,Brakel,2017-06-17 10:25:11,b'Stadt bittet Einzelh\xc3\xa4ndler die Aktualisierung d. Einzelhandels-/Zentrenkonzeptes zu unterst\xc3\xbctzen. Infos hier: https://t.co/eAEAHyHRnb (un). https://t.co/HTZwUaXEKA',Hootsuite,,False,0,0,,,,False
875695754173722624,stadtbrakel,Brakel,2017-06-16 12:45:12,b'Das ehemalige Haus Gaentzsch wird aktuell zu einer sogenannten Verwaltungsnebenstelle umgebaut. Details: https://t.co/kALKoMHP30 (un). https://t.co/phmJJOJozZ',Hootsuite,,False,0,0,,,,False
875648563681738753,stadtbrakel,Brakel,2017-06-16 09:37:41,"b'Der \xe2\x80\x9eMetbrunnen\xe2\x80\x9c kann ab sofort wieder genutzt werden, die Vandalismussch\xc3\xa4den wurden beseitigt. Vielen Dank f\xc3\xbcr Ihr Verst\xc3\xa4ndnis! (un) https://t.co/YdIV61HMOL'",Hootsuite,,False,0,0,,,,False
875629494463111169,stadtbrakel,Brakel,2017-06-16 08:21:54,b'Modellbundesbahn zieht nach Brakel wie die Betreiber Norbert Sickmann und Karl Fischer bekanntgaben. Details: https://t.co/jHbRiJcV2h (un). https://t.co/pNgLikSkLO',Hootsuite,,False,0,0,,,,False
