tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931508359693504512,stadtwarendorf,Warendorf,2017-11-17 13:04:34,b'F\xc3\xbcr den Kindergarten L\xc3\xb6wenzahn wird eine Elternzeitvertretung (Vollzeit) f\xc3\xbcr zwei Monate gesucht. Dar\xc3\xbcber hinaus... https://t.co/Z3xqhtvsf4',Facebook,,False,0,0,,,,False
931148807806517248,stadtwarendorf,Warendorf,2017-11-16 13:15:50,b'Warendorfer Weihnachtskerze... https://t.co/S5CWafFJaZ',Facebook,,False,0,1,,,,False
929820637434187777,stadtwarendorf,Warendorf,2017-11-12 21:18:09,b'I posted a new video to Facebook https://t.co/hqvD3CwnLq',Facebook,,False,0,0,,,,False
927935753233059841,stadtwarendorf,Warendorf,2017-11-07 16:28:18,b'J\xc3\xbcdische Spuren: \xc3\xb6ffentliche F\xc3\xbchrung am kommenden Sonntag:... https://t.co/WdLtLdOw28',Facebook,,False,1,1,,,,False
923814268037943296,stadtwarendorf,Warendorf,2017-10-27 07:30:59,b'https://t.co/oiCYJso1L6',Facebook,,False,0,0,,,,False
922896577605390336,stadtwarendorf,Warendorf,2017-10-24 18:44:25,b'Unsere Empfehlung f\xc3\xbcr einen Sonntagnachmittag mit der ganzen Familie im Theater! https://t.co/2THM6YZLgt',Facebook,,False,0,1,,,,False
919523193269788672,stadtwarendorf,Warendorf,2017-10-15 11:19:47,b'K\xc3\xbcrbis Kappes und Kartoffeln: bei goldenem Herbstwetter ist der Traditionsmarkt rund um die Laurentiuskirche am... https://t.co/6lwI8hv5xb',Facebook,,False,0,1,,,,False
919191189735247872,stadtwarendorf,Warendorf,2017-10-14 13:20:32,b'I posted a new video to Facebook https://t.co/EQHxthaz96',Facebook,,False,0,0,,,,False
919187353238953986,stadtwarendorf,Warendorf,2017-10-14 13:05:17,b'I posted a new video to Facebook https://t.co/rXOTVjtutv',Facebook,,False,0,0,,,,False
918897547799867392,stadtwarendorf,Warendorf,2017-10-13 17:53:42,b'Leider f\xc3\xa4llt am morgigen Samstag das Kindertheater im Theater am Wall aus. Eine Darstellerin ist erkrankt und... https://t.co/T8eKuzbvWz',Facebook,,False,0,0,,,,False
918865687749189632,stadtwarendorf,Warendorf,2017-10-13 15:47:06,b'Holsken klappern \xc3\xbcber\xe2\x80\x99s Kopfsteinpflaster: \nKurzf\xc3\xbchrungen vermitteln Geschichte... https://t.co/plu08Vnd9B',Facebook,,False,0,1,,,,False
917791418348900354,stadtwarendorf,Warendorf,2017-10-10 16:38:20,b'Viel Gl\xc3\xbcck. So ein Fr\xc3\xbchst\xc3\xbcck im Riesenrad ist sicher einer gro\xc3\x9fer Spa\xc3\x9f! https://t.co/7XXbKoz7w5',Facebook,,False,0,0,,,,False
917659017908031489,stadtwarendorf,Warendorf,2017-10-10 07:52:13,b'https://t.co/v9A2LSwva1',Facebook,,False,0,0,,,,False
915881390985613312,stadtwarendorf,Warendorf,2017-10-05 10:08:34,b'Von Not und Armut - unterwegs auf d\xc3\xbcsteren Pfaden\n\xc3\x96ffentliche F\xc3\xbchrung am Sonntag:... https://t.co/J9UjgaO9d2',Facebook,,False,2,1,,,,False
912629709015363584,stadtwarendorf,Warendorf,2017-09-26 10:47:33,b'Fahrt ins Gr\xc3\xbcne: morgen letzte \xc3\xb6ffentliche Radtour der Saison... https://t.co/HvfOJs0Bq6',Facebook,,False,1,0,,,,False
908342576704606210,stadtwarendorf,Warendorf,2017-09-14 14:52:01,b'https://t.co/CSLco2stPe',Facebook,,False,0,1,,,,False
906448438765776896,stadtwarendorf,Warendorf,2017-09-09 09:25:23,b'Mit einem gro\xc3\x9fen Theaterfest beginnt heute die neue Saison im Theater am Wall. Programmbeginn ist um 19.30 Uhr.... https://t.co/Zomv6TsmCx',Facebook,,False,0,3,,,,False
906131558704218112,stadtwarendorf,Warendorf,2017-09-08 12:26:13,"b'Nach der ""Pferdenacht"" gehen die Arbeiten auf dem historischen Marktplatz weiter. Die Arbeiten von Juli bis... https://t.co/KnxIVmXwf4'",Facebook,,False,0,2,,,,False
906130055914557441,stadtwarendorf,Warendorf,2017-09-08 12:20:15,b'Drei Monate Marktplatz-Umbau in 2 Minuten: https://t.co/EBnZZ2CV4N \xc3\xbcber @YouTube',Google,,False,0,0,,,,False
906117593651482624,stadtwarendorf,Warendorf,2017-09-08 11:30:43,b'https://t.co/HxZAgHdXZ1',Facebook,,False,0,0,,,,False
904748785976438785,stadtwarendorf,Warendorf,2017-09-04 16:51:34,"b'Heute berichtete der WDR in einem Beitrag bei ""Hier&amp;Heute"" \xc3\xbcber das Heimatfest Mari\xc3\xa4 Himmelfahrt in Warendorf:... https://t.co/eMYxosnUPJ'",Facebook,,False,0,4,,,,False
904233351493689344,stadtwarendorf,Warendorf,2017-09-03 06:43:25,b'Samstagabend kurz vor Mitternacht - Warendorfer und G\xc3\xa4ste feiern REMODE auf dem Marktplatz. Heute l\xc3\xa4dt die Stadt... https://t.co/NpMeQzJ531',Facebook,,False,0,0,,,,False
904094120225988608,stadtwarendorf,Warendorf,2017-09-02 21:30:10,b'I posted a new video to Facebook https://t.co/2zqd7OiHtO',Facebook,,False,0,0,,,,False
904075230108426242,stadtwarendorf,Warendorf,2017-09-02 20:15:06,b'I posted a new video to Facebook https://t.co/AgKTO7ezOi',Facebook,,False,0,0,,,,False
904074683427016708,stadtwarendorf,Warendorf,2017-09-02 20:12:56,b'I posted a new video to Facebook https://t.co/msp1wBjjk1',Facebook,,False,0,0,,,,False
904069492204068865,stadtwarendorf,Warendorf,2017-09-02 19:52:18,b'I posted a new video to Facebook https://t.co/kIgnj9XrqN',Facebook,,False,0,0,,,,False
903683328083144706,stadtwarendorf,Warendorf,2017-09-01 18:17:49,b'I posted a new video to Facebook https://t.co/MgrJ3qabyC',Facebook,,False,0,1,,,,False
899632938488299520,stadtwarendorf,Warendorf,2017-08-21 14:03:01,b'Herzlichen Gl\xc3\xbcckwunsch an Gerd Leve und die gesamte kaiserliche Throngesellschaft! https://t.co/Jx1c57wHOX',Facebook,,False,0,2,,,,False
897734979127562240,stadtwarendorf,Warendorf,2017-08-16 08:21:12,b'Zum Heimatfest Mari\xc3\xa4 Himmelfahrt bietet die Tourist-Information \xc3\xb6ffentliche F\xc3\xbchrungen an:... https://t.co/7DMGu1ktzS',Facebook,,False,1,3,,,,False
896351568651575296,stadtwarendorf,Warendorf,2017-08-12 12:44:02,b'Hoher Besuch zur #symphoniederhengste. Ministerin Christina Schulze F\xc3\xb6cking bei der Eintragung ins Goldene Buch der Stadt Warendorf. https://t.co/wbNMOISG9J',Twitter Web Client,,False,0,1,symphoniederhengste,,,False
896305482771705856,stadtwarendorf,Warendorf,2017-08-12 09:40:54,"b'Wetterbedingt unter erschwerten Bedingungen meisterten gestern Abend Musiker, Reiter und Pferde die Warendorfer... https://t.co/UEyB40iF2E'",Facebook,,False,0,1,,,,False
895743850484047872,stadtwarendorf,Warendorf,2017-08-10 20:29:10,b'I posted a new video to Facebook https://t.co/ggCMf1YVIa',Facebook,,False,0,0,,,,False
895681815884771329,stadtwarendorf,Warendorf,2017-08-10 16:22:40,b'Soundcheck Symphonie der Hengste. https://t.co/YPNtgqqoS9',Facebook,,False,0,0,,,,False
895668722559574017,stadtwarendorf,Warendorf,2017-08-10 15:30:38,b'Soundcheck zur Symphonie der Hengste. https://t.co/1NmrMzpRIf',Facebook,,False,0,0,,,,False
895220527257735168,stadtwarendorf,Warendorf,2017-08-09 09:49:40,b'https://t.co/zn6VEuq6CZ',Facebook,,False,0,0,,,,False
894448021144047617,stadtwarendorf,Warendorf,2017-08-07 06:40:00,b'RT @RadioWAF: Anastacia rockt das Freibad bei #Warendorflive https://t.co/qtxPI3Ngff',Twitter for iPhone,,False,2,0,Warendorflive,Anastacia rockt das Freibad bei #Warendorflive https://t.co/qtxPI3Ngff,Radio WAF,True
894447917372768256,stadtwarendorf,Warendorf,2017-08-07 06:39:36,b'RT @DieGlocke: Top News: Anastacia rockt \xe2\x80\x9eWarendorf live\xe2\x80\x9c https://t.co/clUBciHE0g https://t.co/wEMbtEMt3j',Twitter for iPhone,,False,2,0,,Top News: Anastacia rockt „Warendorf live“ https://t.co/clUBciHE0g https://t.co/wEMbtEMt3j,"Die Glocke, Oelde",True
894447548223680512,stadtwarendorf,Warendorf,2017-08-07 06:38:08,b'RT @DeinWaf: WELTSTAR ANASTACIA ZU GAST IM WARENDORFER FREIBAD.\nVor zwei Jahren war es Christina St\xc3\xbcrmer und 2016 Nena. Dieses... https://t\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,"WELTSTAR ANASTACIA ZU GAST IM WARENDORFER FREIBAD.
Vor zwei Jahren war es Christina Stürmer und 2016 Nena. Dieses... https://t.co/8u8fDU3wHX",DeinWAF,True
894447511938764800,stadtwarendorf,Warendorf,2017-08-07 06:37:59,b'RT @RadioWAF: Anastacia begeistert Warendorf\n\nIm Warendorfer Freibad spielte gestern Anastacia vor rund 3000 Besuchern. Rund zwe\xe2\x80\xa6 https://t\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,"Anastacia begeistert Warendorf

Im Warendorfer Freibad spielte gestern Anastacia vor rund 3000 Besuchern. Rund zwe… https://t.co/UNdsLoBH5E",Radio WAF,True
894109255908896768,stadtwarendorf,Warendorf,2017-08-06 08:13:53,b'@AnastaciaMusic Happy to have you with us!',Twitter for iPhone,AnastaciaMusic,False,0,1,,,,False
894108452028649472,stadtwarendorf,Warendorf,2017-08-06 08:10:41,"b'RT @AnastaciaMusic: Sunday funday Freibad Am Emssee, Warendorf u ready?! https://t.co/FXJahAxc1O https://t.co/g0sBZ5TfFd'",Twitter for iPhone,,False,42,0,,"Sunday funday Freibad Am Emssee, Warendorf u ready?! https://t.co/FXJahAxc1O https://t.co/g0sBZ5TfFd",Anastacia,True
893388515983073280,stadtwarendorf,Warendorf,2017-08-04 08:29:55,b'https://t.co/wSPO7T1W6p',Facebook,,False,0,0,,,,False
893359884858740736,stadtwarendorf,Warendorf,2017-08-04 06:36:09,"b""Der #Warendorfer  #Sch\xc3\xbctzenverein 'Hinter den drei Br\xc3\xbccken' l\xc3\xa4dt zum #Sch\xc3\xbctzenfest. https://t.co/yc5sPSUijz""",Twitter for iPhone,,False,0,0,"Warendorfer,Schützenverein,Schützenfest",,,False
893357005313892352,stadtwarendorf,Warendorf,2017-08-04 06:24:42,b'RT @RadioWAF: Er\xc3\xb6ffnungsfeier der CISM Milit\xc3\xa4rweltmeisterschaft im Triathlon\n\nRund 150 Sportler aus 21 Nationen sind noch bis zu\xe2\x80\xa6 https://t\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,"Eröffnungsfeier der CISM Militärweltmeisterschaft im Triathlon

Rund 150 Sportler aus 21 Nationen sind noch bis zu… https://t.co/nbs2Vkmfmd",Radio WAF,True
892663039106875392,stadtwarendorf,Warendorf,2017-08-02 08:27:08,b'Am 06.08. im Freibad Warendorf! https://t.co/XxFgwBHVph',Facebook,,False,0,1,,,,False
892628128304123904,stadtwarendorf,Warendorf,2017-08-02 06:08:24,b'#sup #stand-up-paddling f\xc3\xbcr Anf\xc3\xa4nger heute 16 Uhr im Freibad am Emssee.',Twitter for iPhone,,False,0,0,"sup,stand",,,False
892623291160154112,stadtwarendorf,Warendorf,2017-08-02 05:49:11,b'RT @DeinNRW: Sch\xc3\xb6ner Tipp: so ein Besuch im Weltall ist noch bis November m\xc3\xb6glich https://t.co/58MlD5lroG',Twitter for iPhone,,True,1,0,,Schöner Tipp: so ein Besuch im Weltall ist noch bis November möglich https://t.co/58MlD5lroG,Dein NRW,True
892450884566888449,stadtwarendorf,Warendorf,2017-08-01 18:24:06,b'RT @miranda_saro: Warendorf 06-08-2017 \xe2\x9d\xa4\xe2\x9d\xa4\xf0\x9f\x91\x91\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb6\xf0\x9f\x92\x8b\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd https://t.co/fppwEOccBF',Twitter for iPhone,,False,1,0,,Warendorf 06-08-2017 ❤❤👑🎤🎶💋🇩🇪🤘🏽 https://t.co/fppwEOccBF,Miranda Jeannett,True
892425498512502785,stadtwarendorf,Warendorf,2017-08-01 16:43:13,b'#Anastacia kommt am Sonntag nach #Warendorf. Tickets: https://t.co/NQhxJfL7BK',Twitter for iPhone,,False,3,3,"Anastacia,Warendorf",,,False
892303662718091264,stadtwarendorf,Warendorf,2017-08-01 08:39:06,b'RT @eurobahn_info: #RB69 #M\xc3\xbcnster (9:10 +11) Ri #Bielefeld. Grund: Bauarbeiten',Twitter for iPhone,,False,1,0,"RB69,Münster,Bielefeld",#RB69 #Münster (9:10 +11) Ri #Bielefeld. Grund: Bauarbeiten,eurobahn,True
892287721141620736,stadtwarendorf,Warendorf,2017-08-01 07:35:45,b'RT @muenster_de: Am 10. September ist Tag des offenen #Denkmals. Das Programm ist ab sofort erh\xc3\xa4ltlich. Alle Infos: https://t.co/YZ4dBiXrCn\xe2\x80\xa6',Twitter for iPhone,,False,2,0,Denkmals,Am 10. September ist Tag des offenen #Denkmals. Das Programm ist ab sofort erhältlich. Alle Infos: https://t.co/YZ4dBiXrCn #Denkmaltag https://t.co/3Te4xU4aYm,Stadt Münster,True
892273209629868032,stadtwarendorf,Warendorf,2017-08-01 06:38:05,b'Trotz Baustelle immer ein sch\xc3\xb6ner Anblick! https://t.co/565akVrRT8',Twitter for iPhone,,False,1,7,,,,False
892270071522918401,stadtwarendorf,Warendorf,2017-08-01 06:25:37,b'https://t.co/6Hb3T6uTEg Wir suchen eine/n Bauingenieur/in f\xc3\xbcr die Denkmalpflege!',Twitter for iPhone,,False,0,1,,,,False
889846580857131008,stadtwarendorf,Warendorf,2017-07-25 13:55:32,b'Die Meteorologen versprechen f\xc3\xbcr morgen besseres Wetter. Wie w\xc3\xa4rs mit einer Radtour?... https://t.co/puReqrDdtC',Facebook,,False,0,1,,,,False
889832908755615745,stadtwarendorf,Warendorf,2017-07-25 13:01:12,"b'""Warendorfer Spezialit\xc3\xa4ten"" \xc3\x96ffentliche F\xc3\xbchrung f\xc3\xbcr Kinder und ihre Gro\xc3\x9feltern \xc3\xbcber den Wochenmarkt:... https://t.co/93NUQV5bHQ'",Facebook,,False,0,1,,,,False
888342339827236865,stadtwarendorf,Warendorf,2017-07-21 10:18:13,"b'Die Stadt Warendorf sucht f\xc3\xbcr das ""Team Kanal"" des Abwasserbetriebs zum n\xc3\xa4chstm\xc3\xb6glichen Zeitpunkt eine/n... https://t.co/LDxKJQzurJ'",Facebook,,False,0,0,,,,False
887620223725051904,stadtwarendorf,Warendorf,2017-07-19 10:28:47,b'https://t.co/8Z2E1L9oMz',Facebook,,False,0,0,,,,False
887306680429666304,stadtwarendorf,Warendorf,2017-07-18 13:42:52,b'\xc3\x96ffentliche F\xc3\xbchrung am kommenden Sonntag: von Not und Armut - unterwegs auf d\xc3\xbcsteren Pfaden:... https://t.co/dIMGEchuuq',Facebook,,False,0,1,,,,False
887218837963259905,stadtwarendorf,Warendorf,2017-07-18 07:53:49,b'https://t.co/mj6W762EVg',Facebook,,False,0,0,,,,False
885939568226295810,stadtwarendorf,Warendorf,2017-07-14 19:10:27,"b'Wollen wir mal hoffen, dass der 6. Mittelaltermarkt von weiterem Regen verschont bleibt. \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x8c\x88 https://t.co/7eAVVIOeMr'",Facebook,,False,0,1,,,,False
885156146276843520,stadtwarendorf,Warendorf,2017-07-12 15:17:25,"b'Aufgrund der Aufbauarbeiten des mittelalterlichen Markfestes wird von den Organisatoren dringend gebeten, die... https://t.co/hOUalqv1j9'",Facebook,,False,0,0,,,,False
884800887193042944,stadtwarendorf,Warendorf,2017-07-11 15:45:44,b'Auf dem Marktplatz haben die Arch\xc3\xa4ologen neben Resten des mittelalterlichen Marktpflasters die Fundamente des... https://t.co/o2PyJBjNVO',Facebook,,False,0,1,,,,False
883215372723290112,stadtwarendorf,Warendorf,2017-07-07 06:45:28,"b'Herausragende Musiker, Wettergl\xc3\xbcck und ein bestens aufgelegtes Publikum waren gestern die wichtigsten Zutaten f\xc3\xbcr... https://t.co/3g4Ynr5MK2'",Facebook,,False,0,0,,,,False
882912416736190465,stadtwarendorf,Warendorf,2017-07-06 10:41:38,b'Die gr\xc3\xb6\xc3\x9fte mobile B\xc3\xbchne Europas macht Station in Warendorf. Heute Abend spielt die Bigband der Bundeswehr ein... https://t.co/jOs5b2ds2x',Facebook,,False,2,1,,,,False
882836537406357504,stadtwarendorf,Warendorf,2017-07-06 05:40:07,b'Nicht verpassen! Eine der besten Showbands Deutschlands ist gibt heute zum 60. Geburtstag der Sportschule der... https://t.co/KFHXhWwrsI',Facebook,,False,0,1,,,,False
882325148111691776,stadtwarendorf,Warendorf,2017-07-04 19:48:02,b'\xc3\x9cber 100 Aussteller pr\xc3\xa4sentieren sich auf der Berufsorientierungsmesse BOM in Warendorf. Einige Betriebe stellen... https://t.co/MKizNrs9Vw',Facebook,,False,0,0,,,,False
882309256422318080,stadtwarendorf,Warendorf,2017-07-04 18:44:53,b'Einladung zur BOM 2017: https://t.co/54kmxsd7q9 \xc3\xbcber @YouTube',Google,,False,0,0,,,,False
881561184100651008,stadtwarendorf,Warendorf,2017-07-02 17:12:19,b'Der Westf\xc3\xa4lische Hansetag ist heute Abend im oberbergischen Wipperf\xc3\xbcrth zu Ende gegangen. Kerstin Lieber und... https://t.co/8JNq4vWIwK',Facebook,,False,0,0,,,,False
880800937350246400,stadtwarendorf,Warendorf,2017-06-30 14:51:22,b'Auf zum Westf\xc3\xa4lischen Hansetag! Das Infomaterial ist eingepackt so das G\xc3\xa4stef\xc3\xbchrer Werner Elpers am Wochenende... https://t.co/ZV0dywFR4B',Facebook,,False,0,0,,,,False
880799046994190336,stadtwarendorf,Warendorf,2017-06-30 14:43:51,b'Die Stadt Warendorf sucht in Vollzeit und Teilzeit neue Mitarbeiter f\xc3\xbcr den Bereich Bauleitplanung. Alle... https://t.co/Tf2D8ff1Bg',Facebook,,False,0,0,,,,False
880753796921655297,stadtwarendorf,Warendorf,2017-06-30 11:44:03,"b'Der ""Warendorfer Sommer"" beginnt am Samstagabend mit einer Konzertreihe in der Altstadt. Aufgrund der... https://t.co/boe8CgBawN'",Facebook,,False,1,1,,,,False
879316690265403392,stadtwarendorf,Warendorf,2017-06-26 12:33:30,"b'Am Mittwoch bietet Warendorf Marketing unter dem Motto ""Fahrt ins Gr\xc3\xbcne"" eine gef\xc3\xbchrte Radtour vorbei an Wiesen... https://t.co/DPxufmfGRp'",Facebook,,False,0,1,,,,False
877171805471068162,stadtwarendorf,Warendorf,2017-06-20 14:30:30,b'https://t.co/UUohaIXMje',Facebook,,False,0,0,,,,False
876822063977308160,stadtwarendorf,Warendorf,2017-06-19 15:20:45,b'Am 6. Juli l\xc3\xa4dt die Sportschule der Bundeswehr zusammen mit der Stadt Warendorf zum gro\xc3\x9fen Bigband-Konzert auf... https://t.co/jxUHstDL51',Facebook,,False,1,2,,,,False
874983038681100288,stadtwarendorf,Warendorf,2017-06-14 13:33:07,b'Stuten- und Fohlenschau im NRW-Landgest\xc3\xbct am 19.06. :... https://t.co/HGVsXqgHWM',Facebook,,False,0,1,,,,False
