tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932310687883382785,gummersbach_de,Gummersbach,2017-11-19 18:12:44,b'Ausw\xc3\xa4rtssieg! Unser VfL Gummersbach bezwingt  TuS N-L\xc3\xbcbbecke und sichert sich zwei wichtige Punkte. Gl\xc3\xbcckwunsch! (F) https://t.co/EMEAoa6iEs',Facebook,,False,2,2,,,,False
931478941537329152,gummersbach_de,Gummersbach,2017-11-17 11:07:40,b'Lustige &amp; spannende Geschichten -gelesen vom B\xc3\xbcrgermeister: Insgesamt 70 Kinder aus drei Gummersbacher Kitas... https://t.co/AxnECv2xKe',Facebook,,False,2,4,,,,False
931160707759996928,gummersbach_de,Gummersbach,2017-11-16 14:03:07,"b'Den zw\xc3\xb6lften und letzten Teil der gro\xc3\x9fen historischen Vortragsreihe ""Die Steinm\xc3\xbcllersaga"" mit Stadthistoriker... https://t.co/OqXuRZIi8t'",Facebook,,False,1,2,,,,False
928709561963499520,gummersbach_de,Gummersbach,2017-11-09 19:43:08,b'Heimsieg! Unser VfL Gummersbach gewinnt in der Schwalbe-Arena gegen TV H\xc3\xbcttenberg mit 28:25. https://t.co/zo2gXIasq0',Facebook,,False,1,3,,,,False
928628996144861184,gummersbach_de,Gummersbach,2017-11-09 14:23:00,b'Wir vernetzen unsere Mobilit\xc3\xa4tsangebote. (F) https://t.co/3lthTSgq6m',Facebook,,False,0,1,,,,False
927946291841249280,gummersbach_de,Gummersbach,2017-11-07 17:10:11,b'nimmt an Verwaltungsvorstand vor Ort Innenstadt teil \xe2\x80\x93 hier: Rathaus Gummersbach https://t.co/VAbJPl5hDS',Facebook,,False,0,0,,,,False
926764125899849728,gummersbach_de,Gummersbach,2017-11-04 10:52:40,b'Ein neuer Trainer f\xc3\xbcr unseren VfL Gummersbach! https://t.co/GB5E8Qj66g',Facebook,,False,0,2,,,,False
926437930368978944,gummersbach_de,Gummersbach,2017-11-03 13:16:29,b'Die Polizei NRW Oberbergischer Kreis bittet um Mithilfe! https://t.co/4owNGthrtF',Facebook,,False,0,1,,,,False
925994719036964864,gummersbach_de,Gummersbach,2017-11-02 07:55:19,b'850 Gummersbacherinnen und Gummersbacher feierten am Dienstag im Oberbergischen Dom und per Video\xc3\xbcbertragung im... https://t.co/jHKvjHlVlN',Facebook,,False,1,3,,,,False
921034509835005952,gummersbach_de,Gummersbach,2017-10-19 15:25:13,b'https://t.co/nCXbJWzbAs',Facebook,,False,0,0,,,,False
