tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932546703714111493,Essen_Ruhr,Essen,2017-11-20 09:50:34,"b'@baerentatze83 Hallo, unser Kollege hat recherchiert, kann aber leider auch nicht weiterhelfen; \xc3\xbcber die FW Essen sind die Modell-Fahrzeuge jedenfalls nicht erh\xc3\xa4ltlich. Sorry. Wir hoffen, Ihr werdet trotzdem noch f\xc3\xbcndig ... Viele Gr\xc3\xbc\xc3\x9fe, ^d'",SocialHub by maloon,baerentatze83,False,0,0,,,,False
932546381532852226,Essen_Ruhr,Essen,2017-11-20 09:49:17,b'Eine \xc3\x9cbersicht der #Sitzungstermine f\xc3\xbcr die 47. KW gibt es hier: https://t.co/gQn2OxERu7 #EssenPolitik',SocialHub by maloon,,False,0,0,"Sitzungstermine,EssenPolitik",,,False
932525094664048640,Essen_Ruhr,Essen,2017-11-20 08:24:42,"b'Das Jugendbibliothekszentrum #Schonnebeck muss heute (20.11.) krankheitsbedingt geschlossen bleiben.  Kann deswegen die Ausleihfrist nicht eingehalten werden, fallen nat\xc3\xbcrlich keine zus\xc3\xa4tzlichen Geb\xc3\xbchren an.'",Twitter Web Client,,False,0,1,Schonnebeck,,,False
932504867456933888,Essen_Ruhr,Essen,2017-11-20 07:04:20,"b'Guten Morgen, Essen! \xf0\x9f\x98\x80 Wir beginnen die neue Woche mit einem Blick auf die geplanten \xf0\x9f\x93\xb8 #Blitzer-Standorte \xf0\x9f\x93\xb8 und w\xc3\xbcnschen allen einen guten Start. https://t.co/XExIU4s2mE'",SocialHub by maloon,,False,0,4,Blitzer,,,False
932258085384671232,Essen_Ruhr,Essen,2017-11-19 14:43:42,"b'@thegodkingSE Hallo! Vielen Dank f\xc3\xbcr den Hinweis, wir leiten ihn an die zust\xc3\xa4ndigen Kolleginnen und Kollegen vom Amt f\xc3\xbcr Stra\xc3\x9fen und Verkehr weiter. Viele Gr\xc3\xbc\xc3\x9fe und noch einen sch\xc3\xb6nen Sonntag, ^s'",SocialHub by maloon,thegodkingSE,False,0,0,,,,False
931907013646397440,Essen_Ruhr,Essen,2017-11-18 15:28:40,"b'@efi_essen Wir fragen mal beim zust\xc3\xa4ndigen Fachbereich nach und melden uns dann wieder. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,efi_essen,False,0,1,,,,False
931905455705788416,Essen_Ruhr,Essen,2017-11-18 15:22:29,"b'@efi_essen Da haben Sie vermutlich recht. Wenn die Fahrbahndecke aufgrund der Witterung nicht fertiggestellt werden kann, wird das bei der Zufahrt zum Radweg auch der Fall sein. Da kann man leider nur Abwarten bis die Umst\xc3\xa4nde wieder besser werden. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,efi_essen,False,0,0,,,,False
931898863757201409,Essen_Ruhr,Essen,2017-11-18 14:56:17,"b'@efi_essen Hallo! Gerne nehmen wir Ihre Anregung entgegen. Was genau stimmt denn mit der Zufahr nicht? K\xc3\xb6nnten Sie uns das etwas genauer beschreiben? Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,efi_essen,False,0,0,,,,False
931896156925431808,Essen_Ruhr,Essen,2017-11-18 14:45:32,"b'@scooterxx Hallo! Danke f\xc3\xbcr die ausf\xc3\xbchrliche Erl\xc3\xa4uterung, jetzt k\xc3\xb6nnen wir uns die Situation besser vorstellen! Wir leiten Ihr Anliegen an den zust\xc3\xa4ndigen Fachbereich weiter. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,scooterxx,False,0,0,,,,False
931855335903649793,Essen_Ruhr,Essen,2017-11-18 12:03:19,"b'Die Pflasterstra\xc3\x9fe Dilldorfer Allee in Essen- Kupferdreh wird ab Montag, 20. November, ab 7 Uhr im Bereich zwischen dem Kreisverkehr und der Stra\xc3\x9fe Am Wieselbach erneuert. Zur Pressemeldung: https://t.co/4lYzn3a7Ze https://t.co/XHP0qrX8Wq'",SocialHub by maloon,,False,1,1,,,,False
