tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932567737569771520,RathausGrefrath,Grefrath,2017-11-20 11:14:09,"b'Die B\xc3\xbcrgerinitiative ""Glasfaser f\xc3\xbcr Grefrath"" k\xc3\xa4mpft weiterhin um einen Vollausbau ! https://t.co/sRRKsb0wKU'",Facebook,,False,0,0,,,,False
932547528989528065,RathausGrefrath,Grefrath,2017-11-20 09:53:51,"b'Zwei Siege, zwei Niederlagen = Unentschieden ;-) https://t.co/43BMicygqm'",Facebook,,False,0,0,,,,False
932499683133591553,RathausGrefrath,Grefrath,2017-11-20 06:43:44,b'Am Mittwoch bietet die Villa Kunterbunt wieder ein spezielles Elternseminar an.... https://t.co/DsI8MZAVRM',Facebook,,False,0,0,,,,False
932499406984761345,RathausGrefrath,Grefrath,2017-11-20 06:42:38,"b'Heute findet eine Bau-, Planungs- und Umweltausschusssitzung statt.... https://t.co/VnP4CmdSSb'",Facebook,,False,0,0,,,,False
932495609755590656,RathausGrefrath,Grefrath,2017-11-20 06:27:32,b'Blau Wei\xc3\x9f M\xc3\xbclhausen spielte unentschieden.... https://t.co/r9g7E7LqOk',Facebook,,False,0,0,,,,False
932495377600786432,RathausGrefrath,Grefrath,2017-11-20 06:26:37,b'Traditionell wurde in M\xc3\xbclhausen eine Gedenkveranstaltung zum Volkstrauertag veranstaltet.... https://t.co/90AYEjJm2N',Facebook,,False,0,0,,,,False
932494992068800512,RathausGrefrath,Grefrath,2017-11-20 06:25:05,b'Weihnachtsstimmung kommt auch in Grefrath auf.... https://t.co/iKcXBshwZz',Facebook,,False,0,0,,,,False
932494805275480064,RathausGrefrath,Grefrath,2017-11-20 06:24:21,b'Lob f\xc3\xbcr die Arbeiten in den Pfarren.... https://t.co/U27a2kqx1Q',Facebook,,False,0,0,,,,False
932494325463662592,RathausGrefrath,Grefrath,2017-11-20 06:22:26,b'Bei der Grefrather Kolpingsfamilie l\xc3\xa4uft es rund ! https://t.co/CBGiDYcVOe',Facebook,,False,0,0,,,,False
932493829835542529,RathausGrefrath,Grefrath,2017-11-20 06:20:28,"b'Viertes TSG Sieg in Folge, aber die Saison ist auch noch lang ! https://t.co/uMw8cTRALo'",Facebook,,False,0,0,,,,False
932490918070050816,RathausGrefrath,Grefrath,2017-11-20 06:08:54,b'Augen auf im Stra\xc3\x9fenverkehr\n\nKreis Viersen \xc3\xbcberpr\xc3\xbcft die Einhaltung der Tempolimits\n\nAuf den Stra\xc3\x9fen des Kreises... https://t.co/kejESePKcN',Facebook,,False,0,0,,,,False
932204097775775744,RathausGrefrath,Grefrath,2017-11-19 11:09:11,b'Einlaufkinder f\xc3\xbcr Holiday on Ice gesucht https://t.co/vJqH8N6dHZ',Facebook,,False,0,1,,,,False
931559118476890112,RathausGrefrath,Grefrath,2017-11-17 16:26:16,b'Azubi Angebot der Gemeindewerke https://t.co/K4u8qOVjMH',Facebook,,False,0,0,,,,False
931449615236456448,RathausGrefrath,Grefrath,2017-11-17 09:11:08,b'Es gibt Freikarten zu gewinnen ! https://t.co/F0Ul7MVwxo',Facebook,,False,0,0,,,,False
931429354856439808,RathausGrefrath,Grefrath,2017-11-17 07:50:37,b'Es tut sich was im ehemaligen Fibrit-Gel\xc3\xa4nde.... https://t.co/LP3ZM1HtRD',Facebook,,False,0,0,,,,False
931428730458779648,RathausGrefrath,Grefrath,2017-11-17 07:48:09,b'Unterst\xc3\xbctzt die Jungs im Eisstadion ! https://t.co/Rob69zY1Wr',Facebook,,False,0,0,,,,False
931405913369477121,RathausGrefrath,Grefrath,2017-11-17 06:17:29,"b'Der Countdown l\xc3\xa4uft, nur noch 14 Tage bis zur Weltpremiere von HOLIDAY ON ICE in Grefrath\n \nDas Original aller... https://t.co/MGO3sMAjPb'",Facebook,,False,0,0,,,,False
931248343052931072,RathausGrefrath,Grefrath,2017-11-16 19:51:21,b'Geht hin! https://t.co/OAR9zJfsFt',Facebook,,False,0,0,,,,False
931051689926422528,RathausGrefrath,Grefrath,2017-11-16 06:49:55,b'Die TSG spielt am Wochenende gegen den Tabellenletzten. Sollte man aber nicht untersch\xc3\xa4tzen.\n\nMit viel... https://t.co/JIzP99VEdK',Facebook,,False,0,0,,,,False
930804632405848070,RathausGrefrath,Grefrath,2017-11-15 14:28:12,b'Sollte man sich vormerken. https://t.co/ZJqDqLFlHz',Facebook,,False,0,0,,,,False
930744208163524609,RathausGrefrath,Grefrath,2017-11-15 10:28:06,"b'Geschwindigkeitskontrollen am  Donnerstag:  Grefrath,  B 509 Schlibeck'",Facebook,,False,0,0,,,,False
930683978817982465,RathausGrefrath,Grefrath,2017-11-15 06:28:46,"b'""Sehnsucht nach Gott"", so lautet  ein Vortrag, der heute ab 19 Uhr in der Abtei Mariendonk beginnt.... https://t.co/EfNYWtfu3z'",Facebook,,False,0,0,,,,False
930683606086881280,RathausGrefrath,Grefrath,2017-11-15 06:27:17,b'Heute findet ein Seidenmalkurs f\xc3\xbcr Kinder in Oedt statt.... https://t.co/fvyEtNu36B',Facebook,,False,0,0,,,,False
930682993764642817,RathausGrefrath,Grefrath,2017-11-15 06:24:51,"b'Das Lichtstudio Erens schlie\xc3\x9ft seine Pforten. Vielleicht findet sich ja auf diesem Weg ein Interessent, der das... https://t.co/EWiF7OX2VI'",Facebook,,False,0,1,,,,False
930681494858760192,RathausGrefrath,Grefrath,2017-11-15 06:18:54,b'Eine wichtige Aktion f\xc3\xbcr die Sicherheit im Stra\xc3\x9fenverkehr fand in der M\xc3\xbclhausener Liebfrauenschule statt.... https://t.co/wmnKAGop5T',Facebook,,False,0,0,,,,False
930680174533890048,RathausGrefrath,Grefrath,2017-11-15 06:13:39,"b'Gestern erhielt die Verwaltung die Nachricht, dass es jetzt auch fl\xc3\xa4chendeckendes VDSL in Vinkrath gibt. Die... https://t.co/UdmBPpRYCO'",Facebook,,False,0,0,,,,False
930483470404550661,RathausGrefrath,Grefrath,2017-11-14 17:12:01,b'Coole Idee https://t.co/dAp8aBbNQo',Facebook,,False,0,0,,,,False
930424783891783682,RathausGrefrath,Grefrath,2017-11-14 13:18:49,"b'Woran merkt man(n), dass Weihnachten vor der T\xc3\xbcre steht ? Es wird verst\xc3\xa4rkt gebastelt. ;-) https://t.co/Q67LZVbemR'",Facebook,,False,0,0,,,,False
930315998070235136,RathausGrefrath,Grefrath,2017-11-14 06:06:33,b'Mit AIDS kann man leben. Weitersagen\n\nGesundheitsamt des Kreises beteiligt sich an der HIV-Testwoche\n\nKreis... https://t.co/aAhdiQYtRe',Facebook,,False,0,0,,,,False
930129130049458176,RathausGrefrath,Grefrath,2017-11-13 17:44:00,"b""Jetzt geht's los ! https://t.co/a0uumiHD22""",Facebook,,False,0,1,,,,False
930063049486163969,RathausGrefrath,Grefrath,2017-11-13 13:21:25,b'n\xc3\xa4chster Spieltag BW M\xc3\xbclhausen ! https://t.co/hGyaDgLN5P',Facebook,,False,0,1,,,,False
930062906800132097,RathausGrefrath,Grefrath,2017-11-13 13:20:51,b'Sch\xc3\xb6ne Weihnachtsidee ! https://t.co/HYqyn2gjtu',Facebook,,False,0,0,,,,False
