tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931094992533250048,stadt_willich,Willich,2017-11-16 09:41:59,"b'Aktion \xe2\x80\x9ePausenlos"" auch 2017: Nach Erfolg im letzten Jahr Wiederholung an Adventsfreitagen... (plu)  https://t.co/bGNVT70Nu3 https://t.co/LVzsr0BEsh'",Twitter Web Client,,False,0,0,,,,False
931056678761648128,stadt_willich,Willich,2017-11-16 07:09:45,b'Wir stellen ein! Unser Team EDV sucht Verst\xc3\xa4rkung: Systemadministratorin / Systemadministrator. Jetzt bewerben. Danke f\xc3\xbcrs Teilen. Mehr Infos unter https://t.co/QKJ94FuoIk #Stellenangebot #Stellenausschreibung #Karriere #Job #Willich (J)',Twitter Web Client,,False,1,0,"Stellenangebot,Stellenausschreibung,Karriere,Job,Willich",,,False
930729940953325568,stadt_willich,Willich,2017-11-15 09:31:24,"b'Erstmals: Mehr #Anrather als #Schiefbahner! Einwohnerstatistik: Anfang  November 51786 Stadt-Willicher, und die Anrather haben die Schiefbahner  als zweitst\xc3\xa4rkster Ortsteil der #StadtWillich \xc3\xbcberholt und abgel\xc3\xb6st...  (plu)  \xf0\x9f\x98\xae \n https://t.co/6kX80fZaSg https://t.co/BmSrn3sU8E'",Twitter Web Client,,False,0,0,"Anrather,Schiefbahner,StadtWillich",,,False
930527975799443461,stadt_willich,Willich,2017-11-14 20:08:52,b'WIllich jetzt Fairtrade-Town: Stadt und Leonardo-da-Vinci Gesamtschule offiziell zertifiziert... \nhttps://t.co/UHDvJk3i1K',Twitter for iPad,,False,0,3,,,,False
930098460606521345,stadt_willich,Willich,2017-11-13 15:42:08,b'Kinder singen f\xc3\xbcr Senioren: OGS-Kinder Willicher Heide singen Moosheide-Senioren stimmungsvolle Lieder vor...... https://t.co/jSSLj4ZumL',Facebook,,False,0,0,,,,False
927615645239382021,stadt_willich,Willich,2017-11-06 19:16:18,b'I posted a new video to Facebook https://t.co/roe4WjXqLi',Facebook,,False,0,0,,,,False
927614811566899202,stadt_willich,Willich,2017-11-06 19:12:59,b'I posted a new video to Facebook https://t.co/GNK5V3WBEN',Facebook,,False,0,0,,,,False
927611979145142273,stadt_willich,Willich,2017-11-06 19:01:44,"b'Power-Frauen begeisterten gestern Abend erneut bei FRAUENPOWER - ""Die Neunte"". Pure Freude an der Musik und viele... https://t.co/BPaw4JsxOl'",Facebook,,False,0,0,,,,False
927580654304448512,stadt_willich,Willich,2017-11-06 16:57:16,"b'Ein \xe2\x80\x9eunbewusster"" Prozess: Ausstellung mit Malerei von Levente Sz\xc3\xbccs in der Schloss-Motte... (plu)... https://t.co/p7sRzk6O17'",Facebook,,False,0,0,,,,False
926905307783196673,stadt_willich,Willich,2017-11-04 20:13:41,b'Die Kunst pr\xc3\xa4gt morgen den verkaufsoffenen Sonntag in Schiefbahn: In Schaufenstern als Ralley mit tollen Preisen... https://t.co/WDLKKy4MTb',Facebook,,False,0,0,,,,False
925059248857518081,stadt_willich,Willich,2017-10-30 17:58:06,b'Gute Wahl... \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc. (plu) https://t.co/PR4rHFuX1p',Facebook,,False,1,0,,,,False
