tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932574507499425792,bocholter_city,Bocholt,2017-11-20 11:41:03,b'Abfallvermeidung: Erste Fietsen-B\xc3\xb6rse in #Bocholt ein Erfolg - 25 Fahrr\xc3\xa4der finden neue Besitzer // Einnahmen gehen\xe2\x80\xa6 https://t.co/HmGWzpJ7Qr https://t.co/fumpcy2KJ1',dlvr.it,,False,0,0,Bocholt,,,False
932551670810193920,bocholter_city,Bocholt,2017-11-20 10:10:18,b'Vivien Willerscheid ist neue Lesek\xc3\xb6nigin in #Bocholt -&gt;  https://t.co/c4JkAZL5Ui',Twitter Web Client,,False,0,0,Bocholt,,,False
932524808201318400,bocholter_city,Bocholt,2017-11-20 08:23:34,"b'Musikschule #Bocholt-#Isselburg \xc3\xb6ffnet ihre T\xc3\xbcr - Samstag, 25. November, 16-17:30 Uhr // Angebot nur f\xc3\xbcr\xe2\x80\xa6 https://t.co/9Fj1kLpHml'",dlvr.it,,False,0,0,"Bocholt,Isselburg",,,False
932524806230106112,bocholter_city,Bocholt,2017-11-20 08:23:33,"b'Wohnen: Die eigenen vier W\xc3\xa4nde nachtr\xc3\xa4glich d\xc3\xa4mmen - Infomobil am Samstag, 25. November, 8-14 Uhr, Marktplatz //\xe2\x80\xa6 https://t.co/GBj9d3e1Lw https://t.co/8HnYRQxdtA'",dlvr.it,,False,0,0,,,,False
931189382387609600,bocholter_city,Bocholt,2017-11-16 15:57:04,b'Europab\xc3\xbcro #Bocholt: \xe2\x80\x9eHertie-Portrait\xe2\x80\x9c f\xc3\xbcr Tim Nuttal - Deutsch-Britische-Gesellschaft \xc3\xbcberbringt dem Rossendaler Riesen-Foto https://t.co/ijBvq3v1mm https://t.co/u91IzbDI9F',dlvr.it,,False,0,2,Bocholt,,,False
931146583990767616,bocholter_city,Bocholt,2017-11-16 13:07:00,b'Engel der Kulturen - Friedensbotschafter gefunden: https://t.co/7EHmhlnWUK',Twitter Web Client,,False,0,3,,,,False
931100808036409344,bocholter_city,Bocholt,2017-11-16 10:05:06,b'Warum Du beim n\xc3\xa4chsten Mal statt Aufzug die Treppe nehmen solltest: https://t.co/GY3lVsmKCi #knackarsch #zukunftsstadtbocholt',Twitter Web Client,,False,0,0,"knackarsch,zukunftsstadtbocholt",,,False
931073365585965056,bocholter_city,Bocholt,2017-11-16 08:16:03,"b'Gleichstellung #Bocholt: Vortrag ""Frauenr\xc3\xbccken schmerzen anders"" https://t.co/q0vYO8uVD3'",dlvr.it,,False,0,0,Bocholt,,,False
930851405996232704,bocholter_city,Bocholt,2017-11-15 17:34:04,"b'Konzert: Ligetis \xe2\x80\x9e10 St\xc3\xbccke f\xc3\xbcr Bl\xc3\xa4serquintett\xe2\x80\x9c im Kubaai #Bocholt - Samstag, 18. November, 19 Uhr, Industriestra\xc3\x9fe, alte Spinnerei Herding // Reihe \xe2\x80\x9eM\xc3\xbcnsterl\xc3\xa4nder Herbstkurse f\xc3\xbcr neue Musik\xe2\x80\x9c https://t.co/KGCR7lF3v6 https://t.co/TErH0gq51u'",dlvr.it,,False,0,1,Bocholt,,,False
930736153971453952,bocholter_city,Bocholt,2017-11-15 09:56:06,b'Wohnen: Auf der Suche nach Energiefressern - Stadt verleiht kostenlos Infrarotthermometer und Feuchtigkeitsmessger\xc3\xa4te https://t.co/Zbsjbuqeja https://t.co/K51YGfXiFq',dlvr.it,,False,0,1,,,,False
930711857236623361,bocholter_city,Bocholt,2017-11-15 08:19:33,"b'Blasorchester geben Benefizkonzert im B\xc3\xbchnenhaus #Bocholt - Samstag, 18. November, 19 Uhr // Eintritt frei // Karten in der Musikschule https://t.co/sQbE1LqXZN'",dlvr.it,,False,1,0,Bocholt,,,False
930447254120316928,bocholter_city,Bocholt,2017-11-14 14:48:06,"b'Fietsen-B\xc3\xb6rse in #Bocholt - Samstag, 18. November, 10-14 Uhr beim ESB // Europ\xc3\xa4ische Woche der Abfallvermeidung https://t.co/TasOqlXjli https://t.co/dwx3lDWw79'",dlvr.it,,False,0,0,Bocholt,,,False
930438949650046976,bocholter_city,Bocholt,2017-11-14 14:15:06,b'Kindergartenjahr 2018/19 #Bocholt: Kids jetzt anmelden - Frist l\xc3\xa4uft noch bis 24. November // Online vormerken lassen https://t.co/E4e8wlpxkY https://t.co/pMvN0oGIpD',dlvr.it,,False,0,0,Bocholt,,,False
930438937688137728,bocholter_city,Bocholt,2017-11-14 14:15:04,"b'Verkehr #Bocholt: Vorsicht am Europa-Haus - Geh/-Radweg am Freitag, 17. November, von 8-12 gesperrt https://t.co/qlPSybGsHh'",dlvr.it,,False,0,0,Bocholt,,,False
930413772480569345,bocholter_city,Bocholt,2017-11-14 12:35:04,"b'Schulwettbewerb: Wer wird Lesek\xc3\xb6nig in #Bocholt? - Freitag, 17. November, ab 15 Uhr in der Stadtbibliothek https://t.co/VR7EQON7cS'",dlvr.it,,False,0,0,Bocholt,,,False
930347333887201281,bocholter_city,Bocholt,2017-11-14 08:11:04,b'Kultur #Bocholt: Jahreskonzert des collegium musicum mit Friedrich L\xc3\xbchl - 26. November 2017 // 17 Uhr // Christuskirche https://t.co/CMChrAbP8D',dlvr.it,,False,0,1,Bocholt,,,False
930075052430651392,bocholter_city,Bocholt,2017-11-13 14:09:07,"b'Integration: Kongress \xc3\xbcber ""Vielfalt in #Bocholt"" - Mo., 4. Dezember 2017, 18 Uhr, Quartierscampus Ben\xc3\xb6lkenplatz // Vielfalt ver\xc3\xa4ndert Bocholt \xe2\x80\x93 Was jetzt in den Quartieren zu tun ist // Jetzt anmelden https://t.co/FLBcxZtLxE https://t.co/YWizL0qtwS'",dlvr.it,,False,0,1,Bocholt,,,False
930025338683326464,bocholter_city,Bocholt,2017-11-13 10:51:34,"b'#Bocholt sucht Friedensbotschafter - Kostenlose Fotoaktion am Ben\xc3\xb6lkenplatz am Mittwoch, 15. November, 15-18 Uhr // Ausstellung geplant https://t.co/VEIPGqWPX5 https://t.co/WjHc37ErX4'",dlvr.it,,False,0,1,Bocholt,,,False
929638419688337408,bocholter_city,Bocholt,2017-11-12 09:14:05,b'Sport: Die meisten Rasensportpl\xc3\xa4tze in #Bocholt unbespielbar und gesperrt https://t.co/ZzODrepaPl https://t.co/ADvjks0Ugi',dlvr.it,,False,0,0,Bocholt,,,False
929613242858532864,bocholter_city,Bocholt,2017-11-12 07:34:03,b'Zwei Verletzte nach schwerem Unfall https://t.co/vO0G8h3ARl',dlvr.it,,False,0,0,,,,False
928979068829106176,bocholter_city,Bocholt,2017-11-10 13:34:04,b'B\xc3\xbcrgerb\xc3\xbcro #Bocholt: Fundliste Oktober 2017 ver\xc3\xb6ffentlicht https://t.co/GNn8DCESEq',dlvr.it,,False,0,0,Bocholt,,,False
928954423669170179,bocholter_city,Bocholt,2017-11-10 11:56:08,b'Zukunftsstadt #Bocholt 2030+: B\xc3\xbcrger planen die Stadt von morgen - Wunsch nach mehr Mitsprache und Transparenz https://t.co/y5bZGpXwij https://t.co/D8MoIOforV',dlvr.it,,False,2,1,Bocholt,,,False
928946122239782912,bocholter_city,Bocholt,2017-11-10 11:23:09,b'Kinder-Taxi mit hohem Spa\xc3\x9ffaktor - 30 B\xc3\xbcrger testen Lastenr\xc3\xa4der / Umweltreferat zieht positive Bilanz der Aktion https://t.co/TQBYx93aCZ https://t.co/giWc1Evi7B',dlvr.it,,False,0,0,,,,False
928938047885918214,bocholter_city,Bocholt,2017-11-10 10:51:04,b'Europab\xc3\xbcro #Bocholt: NRW-Sonderpreis f\xc3\xbcr \xe2\x80\x9eGrenzhoppers\xe2\x80\x9c - Ministerpr\xc3\xa4sident ehrt grenz\xc3\xbcberschreitendes Netzwerk https://t.co/sw1pUcC3hM https://t.co/VAcIsRaP1t',dlvr.it,,False,4,6,Bocholt,,,False
928921566863171584,bocholter_city,Bocholt,2017-11-10 09:45:34,"b'Liedernachmittag f\xc3\xbcr Senioren im Quartier Friedhof-Siedlung in #Bocholt - Donnerstag, 16. November, 15:30 Uhr, Landhaus Knuf https://t.co/z7bqWYaAy0 https://t.co/Z7Q1RNZcdf'",dlvr.it,,False,0,1,Bocholt,,,False
928897278525431813,bocholter_city,Bocholt,2017-11-10 08:09:03,b'Fundsachen aus #Bocholt werden online versteigert - Virtueller Hammer f\xc3\xa4llt ab 16. November 2017 https://t.co/UT1tWfPZ2F',dlvr.it,,False,0,0,Bocholt,,,False
928533252679221249,bocholter_city,Bocholt,2017-11-09 08:02:33,"b'Wie seri\xc3\xb6s sind Gesundheitstipps aus dem Internet? - Digitaler Stammtisch f\xc3\xbcr Senioren tagt Freitag, 17. November, von 11-12 Uhr im Europa-Haus https://t.co/eALAj9moSm'",dlvr.it,,False,0,0,,,,False
928527303243714560,bocholter_city,Bocholt,2017-11-09 07:38:54,b'(wg) - Bocholt.de - Wichtiger Teil der st\xc3\xa4dtischen Erinnerungskultur: https://t.co/EBher8Xr2h',Twitter Web Client,,False,0,0,,,,False
928524840847282176,bocholter_city,Bocholt,2017-11-09 07:29:07,"b'Ehrenamtsf\xc3\xb6rderung Stadt #Bocholt: So gewinnt man Unternehmen f\xc3\xbcr eine gemeinn\xc3\xbctzige Sache - Tagesseminar \xe2\x80\x9eGute Sache KOMPAKT\xe2\x80\x9c // Samstag, 18. November 2017, 9:30 Uhr bis 16 Uhr, Vereinsheim TSV Bocholt e.V., Hemdener Weg 163, Bocholt https://t.co/GzogOI6gTu https://t.co/2KrxOMEgwY'",dlvr.it,,False,0,0,Bocholt,,,False
928236444480450560,bocholter_city,Bocholt,2017-11-08 12:23:08,b'#Bocholt spielt: 6. Auflage startet am 26. November https://t.co/d6Yve4TO9H https://t.co/Q6VF3HEycc',dlvr.it,,False,0,0,Bocholt,,,False
928179043945529344,bocholter_city,Bocholt,2017-11-08 08:35:03,"b'Gleichstellung #Bocholt: Workshop ""8-Punkte-Plan zur gezielten Jobsuche"" - Dienstag, 14. November 2017 // 19 Uhr //\xe2\x80\xa6 https://t.co/ujwG8xhfdj'",dlvr.it,,False,0,0,Bocholt,,,False
927925119703506944,bocholter_city,Bocholt,2017-11-07 15:46:03,b'In #Bocholt tagen seit Montag drei Planungszellen im Rahmen von  \n#Zukunftsstadt Bocholt 2030+. Thema: U.a. Mobilit\xc3\xa4t und B\xc3\xbcrgerbeteiligung. https://t.co/xipDuAOOUc',Twitter Web Client,,False,0,2,"Bocholt,Zukunftsstadt",,,False
927552919481618432,bocholter_city,Bocholt,2017-11-06 15:07:03,"b'Gleichstellung #Bocholt: Selbstsicherheitstraining f\xc3\xbcr M\xc3\xa4dchen - Samstag, 18. November 2017 // 10 - 17 Uhr // Caf\xc3\xa9\xe2\x80\xa6 https://t.co/b00D3TofnM'",dlvr.it,,False,0,0,Bocholt,,,False
927173667288596480,bocholter_city,Bocholt,2017-11-05 14:00:02,b'Hilflose Person nach aufw\xc3\xa4ndiger Suche durch Feuerwehr und Polizei gefunden https://t.co/njXfR7nmaA',dlvr.it,,False,0,0,,,,False
927099561113300993,bocholter_city,Bocholt,2017-11-05 09:05:34,b'Sport: Fast alle Rasenpl\xc3\xa4tze in #Bocholt gesperrt https://t.co/cYQtGlWx7n https://t.co/c4tupq28bm',dlvr.it,,False,0,0,Bocholt,,,False
