tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931560570150518784,bottrop,Bottrop,2017-11-17 16:32:02,"b'Besseres Qualit\xc3\xa4tsmanagement und landeseinheitliche Kontrollen: Kommunale Gesundheitskonferenz besch\xc3\xa4ftigt sich mit der \\""Alten Apotheke\\"" und dem Pr\xc3\xa4ventionsgesetz https://t.co/1GzEK51wHc'",dlvr.it,,False,0,0,,,,False
931131998017482752,bottrop,Bottrop,2017-11-16 12:09:02,b'Mit Elif Bayat auch eine Stipendiatin aus Bottrop: B\xc3\xbcrgermeisterin Monika Budke gratulierte der Sch\xc3\xbclerin des Heinrich Heine Gymnasiums https://t.co/BnYwDKiXqw',dlvr.it,,False,0,1,,,,False
931131995358244864,bottrop,Bottrop,2017-11-16 12:09:01,b'Teilst\xc3\xbcck der Sterkrader Stra\xc3\x9fe wird f\xc3\xbcr einen Monat zur Einbahnstra\xc3\x9fe: Arbeiten an Fernw\xc3\xa4rmeleitung vom 20. November bis 20. Dezember https://t.co/1vMhgZSbCT',dlvr.it,,False,0,0,,,,False
931099034365829122,bottrop,Bottrop,2017-11-16 09:58:03,"b'Lesenacht unter dem Motto ""Rettet das Weihnachtsfest"": Am 24. November in der Bibliotheksfiliale Kirchhellen https://t.co/0Awj4ko4M1'",dlvr.it,,False,0,0,,,,False
931073994538622976,bottrop,Bottrop,2017-11-16 08:18:33,b'Ab 1. Dezember neue Organisation im st\xc3\xa4dtischen Stra\xc3\x9fenverkehrsamt: Ge\xc3\xa4nderte \xc3\x96ffnungszeiten und Zust\xc3\xa4ndigkeiten - Auch Kirchhellen betroffen https://t.co/E6gpF61lpZ',dlvr.it,,False,0,0,,,,False
930753753262596097,bottrop,Bottrop,2017-11-15 11:06:02,"b'Rathaussanierung wird teurer als kalkuliert: Bei der Rathaussanierung gibt es eine Kostensteigerung von 19 Prozent. Vor allem Dinge, die in dem 100 Jahre alten Bau nicht vorhersehbar waren, und Ma\xc3\x9fnahmenerweiterungen schlagen zu Buche. Der aktueller\xe2\x80\xa6 https://t.co/exDcFKuDvn'",dlvr.it,,False,0,0,,,,False
930736771091984384,bottrop,Bottrop,2017-11-15 09:58:33,"b'Grundsteueranhebung ist das letzte Mittel, weil andere M\xc3\xb6glichkeiten ausgereizt sind: Stadtk\xc3\xa4mmerer Willi Loeven sendet ""Haus- und Grund"" und Mieterschutzbund ein \xc3\xb6ffentliches Schreiben. https://t.co/gp6zZZHIxe'",dlvr.it,,False,0,0,,,,False
930728847221301248,bottrop,Bottrop,2017-11-15 09:27:03,"b'""Mach\'s effizient"": Veranstaltung zu F\xc3\xb6rderm\xc3\xb6glichkeiten f\xc3\xbcr ressourceneffizientes Wirtschaften https://t.co/xhhjENZXpW'",dlvr.it,,False,0,0,,,,False
930473794384273408,bottrop,Bottrop,2017-11-14 16:33:34,b'Movie Park feiert Besucherrekord beim Halloween Horror Fest: Gesch\xc3\xa4ftsf\xc3\xbchrer Thorsten Backhaus zieht aber nach verregnetem Sommer eine gemischte Saison-Bilanz f\xc3\xbcr 2017. https://t.co/BTCbtZSmmw',dlvr.it,,False,0,0,,,,False
930431890623832064,bottrop,Bottrop,2017-11-14 13:47:03,b'Notwasserweg am Kirchschemmsbach wird erstellt: Bauarbeiten beginnen in dieser Woche https://t.co/MvUIwQMuSL',dlvr.it,,False,1,1,,,,False
