tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930095409959186432,siegburgaktuell,Siegburg,2017-11-13 15:30:00,"b'Sehr schick saniert, dieses Siegburger Hotel. Dass Sie darin \xc3\xbcbernachten werden, ist unwahrscheinlich. Es sei... https://t.co/gaZ8haclYv'",Facebook,,False,0,0,,,,False
928537927847759873,siegburgaktuell,Siegburg,2017-11-09 08:21:08,b'https://t.co/YX03FzhbGD',Facebook,,False,0,1,,,,False
922824520712511489,siegburgaktuell,Siegburg,2017-10-24 13:58:05,b'Das Wolsdorfer Kinderheim wandert entlang der ehemaligen deutsch-deutschen Grenze.  Die Jugendlichen lernen eine... https://t.co/ckO8qnhujt',Facebook,,False,0,0,,,,False
922437076095782912,siegburgaktuell,Siegburg,2017-10-23 12:18:31,b'https://t.co/b7K3j0gzcx',Facebook,,False,0,0,,,,False
921702519348350977,siegburgaktuell,Siegburg,2017-10-21 11:39:39,"b'Die f\xc3\xbcr morgen vorgesehene Stadtf\xc3\xbchrung (L\xc3\xbcgentour), bei der Flunkereien erraten werden m\xc3\xbcssen, entf\xc3\xa4llt. Es gab nicht gen\xc3\xbcgend Anmeldungen.'",Facebook,,False,0,0,,,,False
921295951721058305,siegburgaktuell,Siegburg,2017-10-20 08:44:06,b'Gerne weisen wir auf ein tolles Programm rund um die Er\xc3\xb6ffnung des Erzquellweges Sieg am Sonntag hin.\n\nSch\xc3\xb6nes... https://t.co/3ivLvE7016',Facebook,,False,0,0,,,,False
919957463927066625,siegburgaktuell,Siegburg,2017-10-16 16:05:26,"b'Hubschrauberf\xc3\xa4llung am Michaelsberg war f\xc3\xbcr morgen geplant, wird jetzt aber verschoben: Das ausf\xc3\xbchrende... https://t.co/vQL2qNyQsz'",Facebook,,False,0,0,,,,False
917752698270900224,siegburgaktuell,Siegburg,2017-10-10 14:04:28,"b'Attention please, Stra\xc3\x9fen NRW hat in K\xc3\xb6ln die Bombe, die eine Metallstange war, gefunden, und konzentriert sich... https://t.co/jaUMivpcJr'",Facebook,,False,0,0,,,,False
916273141927858176,siegburgaktuell,Siegburg,2017-10-06 12:05:15,b'https://t.co/knN08bf0lo',Facebook,,False,0,0,,,,False
912655304986431488,siegburgaktuell,Siegburg,2017-09-26 12:29:15,"b'Am Sonntag in einem Siegburger Wahllokal. Es ist 15 Uhr, eine \xc3\xa4ltere Dame tritt ein. Ihre Laune ist schlecht. Da... https://t.co/WOOMeu02mH'",Facebook,,False,0,0,,,,False
911918835900534784,siegburgaktuell,Siegburg,2017-09-24 11:42:47,b'45 Prozent haben bis 12 Uhr gew\xc3\xa4hlt. Bis 18 Uhr kann noch vom B\xc3\xbcrgerrecht Gebrauch gemacht werden.',Facebook,,False,0,0,,,,False
909808026470813696,siegburgaktuell,Siegburg,2017-09-18 15:55:11,b'Zur in diesem Sozialen Netzwerk gef\xc3\xbchrten Diskussion um die st\xc3\xa4dtischen Steuereinnahmen sei Folgendes gesagt:... https://t.co/HRF4dETRvg',Facebook,,False,0,1,,,,False
909396326441537537,siegburgaktuell,Siegburg,2017-09-17 12:39:14,"b'September-Triathlon heute in Siegburg: Laufen, Schie\xc3\x9fen, Einkaufen!'",Facebook,,False,0,0,,,,False
901125166314520579,siegburgaktuell,Siegburg,2017-08-25 16:52:36,b'Stadtfest von A wie Anschlagen bis Z wie Zapfen. Kurzum: Es geht los!!!',Facebook,,False,0,1,,,,False
898192252513726465,siegburgaktuell,Siegburg,2017-08-17 14:38:15,b'Zur Info:\nAnschlussstelle Br\xc3\xbcckberg  in Richtung Much gesperrt\nLandesbetrieb saniert B56\n\nIm Zuge der Sanierung... https://t.co/2AkFHJzDOi',Facebook,,False,0,0,,,,False
894589011905449984,siegburgaktuell,Siegburg,2017-08-07 16:00:15,"b'Skaten, E-Skaten, Hochseilgarten. Eine Menge los in der ""Actionwoche"" des Jugendzentrums Deichhaus. Langeweile?... https://t.co/DAJyBkzoVw'",Facebook,,False,0,0,,,,False
892030053999161344,siegburgaktuell,Siegburg,2017-07-31 14:31:52,b'Drei Schwer- und f\xc3\xbcnf Leichtverletzte bei zwei Unf\xc3\xa4llen auf der L332 (Wilhelmstra\xc3\x9fe). \xc3\x9cber den Link zu den... https://t.co/7crMhnueGA',Facebook,,False,0,0,,,,False
890608282204688384,siegburgaktuell,Siegburg,2017-07-27 16:22:15,"b'Was schwimmt da im Trerichsweiher?\n\nEin Hecht, ein Wels? Im Trerichsweiher verbirgt sich ein Tier, das Jagd auf... https://t.co/iGMpQXrAh6'",Facebook,,False,0,1,,,,False
