tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932551146362851335,Stadt_Gladbeck,Gladbeck,2017-11-20 10:08:13,"b'Geschenk-Idee: Kulturangebote in Gladbeck\nWer auf der Suche nach dem passenden Weihnachtsgeschenk ist, sollte auch... https://t.co/YGE4xJPDGy'",Facebook,,False,0,1,,,,False
930010582652211200,Stadt_Gladbeck,Gladbeck,2017-11-13 09:52:56,b'Den Gl\xc3\xbcckw\xc3\xbcnschen schlie\xc3\x9fen wir uns nat\xc3\xbcrlich an und sagen alles Gute f\xc3\xbcr die Zukunft! https://t.co/fOTov5gwY7',Facebook,,False,0,0,,,,False
930003335633096706,Stadt_Gladbeck,Gladbeck,2017-11-13 09:24:08,"b'Wichtige Info f\xc3\xbcr alle, die in dieser Woche etwas im Rathaus erledigen m\xc3\xb6chten:'",Facebook,,False,0,0,,,,False
928918851928182784,Stadt_Gladbeck,Gladbeck,2017-11-10 09:34:47,b'Ab heute wird in Brauck gearbeitet!\n\nAn den Bahn\xc3\xbcberg\xc3\xa4ngen an der Ro\xc3\x9fheide- und Heringstra\xc3\x9fe werden im Auftrag der... https://t.co/y0QIDTTct0',Facebook,,False,0,2,,,,False
928737052325236736,Stadt_Gladbeck,Gladbeck,2017-11-09 21:32:23,b'https://t.co/RWtxz6e4xW',Facebook,,False,0,0,,,,False
927842674111066112,Stadt_Gladbeck,Gladbeck,2017-11-07 10:18:26,"b'Neub\xc3\xbcrger werden in den Ratssaal eingeladen: B\xc3\xbcrgermeister Ulrich Roland l\xc3\xa4dt am Montag, 13. November, 18 Uhr,... https://t.co/5MFrmASaWp'",Facebook,,False,0,2,,,,False
926385892209643520,Stadt_Gladbeck,Gladbeck,2017-11-03 09:49:42,b'Bis zum Schuljahr 2018/2019 ist es nicht mehr lang... Welche weiterf\xc3\xbchrenden Schulen Tage der offenen T\xc3\xbcr und... https://t.co/rYYmpVuD3y',Facebook,,False,0,0,,,,False
926150992038592512,Stadt_Gladbeck,Gladbeck,2017-11-02 18:16:18,b'Unser Jugenrat ist auch in der Herbstferien aktiv und plant das neue Jugendcaf\xc3\xa9 im Mikado. Wir sind schon... https://t.co/rh2cn5VjBr',Facebook,,False,0,1,,,,False
923485404933828609,Stadt_Gladbeck,Gladbeck,2017-10-26 09:44:12,"b'Gr\xc3\xbcnderwoche 2017: Start-ups und kleine sowie mittlere Unternehmen sind am Montag, 13. November, ab 18 Uhr im... https://t.co/66kWYufwuT'",Facebook,,False,0,0,,,,False
923473901354717184,Stadt_Gladbeck,Gladbeck,2017-10-26 08:58:30,b'Mitplaner gesucht: Der Spielplatz an der K\xc3\xb6sliner Stra\xc3\x9fe in Brauck wird im kommenden Jahr neu gestaltet. Dazu... https://t.co/hVt245kMJe',Facebook,,False,0,0,,,,False
923115060892979200,Stadt_Gladbeck,Gladbeck,2017-10-25 09:12:35,b'Unser Jugendrat in Berlin: Unsere Jungs und M\xc3\xa4dchen in der Hauptstadt! Die f\xc3\xbcnft\xc3\xa4gige Studienreise hat der... https://t.co/CSYeoiL9Rf',Facebook,,False,2,2,,,,False
923103984897970176,Stadt_Gladbeck,Gladbeck,2017-10-25 08:28:35,"b'Wer etwas Dringendes im Rathaus zu erledigen hat, sollte es diese Woche tun! Am kommenden Montag, 30. Oktober,... https://t.co/z5GvpP8a4O'",Facebook,,False,1,0,,,,False
921300366599380994,Stadt_Gladbeck,Gladbeck,2017-10-20 09:01:38,b'Wichtige Info f\xc3\xbcr kommenden Mittwoch - Probealarm am Nachmittag!\n\nAuch in Gladbeck werden sie am kommenden... https://t.co/UhmzKURVpp',Facebook,,False,2,2,,,,False
920933048379674624,Stadt_Gladbeck,Gladbeck,2017-10-19 08:42:03,b'Wichtige Information f\xc3\xbcr die kommende Woche!\n\nDie Stra\xc3\x9fenabl\xc3\xa4ufe in der Beisenstra\xc3\x9fe m\xc3\xbcssen gereinigt und... https://t.co/fFEZw2Gc59',Facebook,,False,0,1,,,,False
918796393606713345,Stadt_Gladbeck,Gladbeck,2017-10-13 11:11:45,b'Im Moment gibt es bei der Stadtverwaltung erhebliche Schwierigkeiten mit verschiedenen EDV-Programmen. Dies hat... https://t.co/TxqOICUToo',Facebook,,False,0,1,,,,False
918477533544353792,Stadt_Gladbeck,Gladbeck,2017-10-12 14:04:43,b'+++Wichtige Verkehrsinfo+++\nDie Ampelanlage Konrad-Adenauer-Allee/Herderstra\xc3\x9fe ist derzeit aufgrund eines... https://t.co/y29gceNRFT',Facebook,,False,1,2,,,,False
