tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932568009486594048,stadtdortmund,Dortmund,2017-11-20 11:15:14,"b'Unser Schnappschuss des Tages: Auffrischungskur f\xc3\xbcr das \xc3\xa4lteste Kunstwerk #Dortmunds: Seit Mittwoch, 15. November, erstrahlt das #Denkmal ""Schlafender L\xc3\xb6we"" im #Westpark in alter Frische! https://t.co/OjGAX0zRDo'",Hootsuite,,False,0,10,"Dortmunds,Denkmal,Westpark",,,False
932552902043938818,stadtdortmund,Dortmund,2017-11-20 10:15:12,"b""Die ersten Acts f\xc3\xbcr's #juicybeats2018 stehen fest. Lust auf @257ers, @KontraKDoberman, @editorsofficial, @Rinthething, @VonWegenLisbeth, @drunken_masters, @SXTNMUSIK, @BukaharaLive?\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/evln2LG2Os https://t.co/MFocnmVRoP""",Hootsuite,,False,1,3,juicybeats2018,,,False
932535294653599744,stadtdortmund,Dortmund,2017-11-20 09:05:14,b'Netzwerk #INFamilie verteilt 20.000 kostenlose Sprachbilderb\xc3\xbccher! Super Aktion!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/5ZqYSGYXjO https://t.co/7YOgLmNL1M',Hootsuite,,False,0,0,INFamilie,,,False
932532480669831169,stadtdortmund,Dortmund,2017-11-20 08:54:03,b'RT @HeldtPhoto: #IndianSummer in #Dortmund \n\n#Herbst #NRW #Deutschland #Rombergpark #ruhrpott #5dmarkiv #Canon \n\xc2\xa9 Frank Heldt https://t.co/\xe2\x80\xa6',Twitter for iPhone,,False,10,0,"IndianSummer,Dortmund,Herbst,NRW,Deutschland,Rombergpark,ruhrpott,5dmarkiv,Canon","#IndianSummer in #Dortmund 

#Herbst #NRW #Deutschland #Rombergpark #ruhrpott #5dmarkiv #Canon 
© Frank Heldt https://t.co/Ui7nUBvV3l",Frank Heldt,True
932526203638042624,stadtdortmund,Dortmund,2017-11-20 08:29:07,"b'Guten Morgen, #Dortmund! #mondaymotivation https://t.co/XqK1DLh4wM'",Twitter for iPhone,,False,1,14,"Dortmund,mondaymotivation",,,False
932235796974919680,stadtdortmund,Dortmund,2017-11-19 13:15:08,b'Mit einem neuen Programm voller inspirierender Outdoor-Geschichten und faszinierender Begegnungen bringt die #European #Outdoor #Film #Tour 17/18 das Abenteuer zur\xc3\xbcck auf die gro\xc3\x9fe Leinwand. \nBeginn 16:00 Uhr im @fzw_dortmund! https://t.co/tDQ1lNKisU',Hootsuite,,False,1,4,"European,Outdoor,Film,Tour",,,False
932193000012288001,stadtdortmund,Dortmund,2017-11-19 10:25:05,b'Wallbepflanzung: Eichenallee ersetzt zuk\xc3\xbcnftig Kastanienb\xc3\xa4ume am Wall!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/y8Zyejwdsu https://t.co/2Xi8YrLlha',Hootsuite,,False,2,8,,,,False
932175400805044224,stadtdortmund,Dortmund,2017-11-19 09:15:09,"b'Guten Morgen, #Dortmund! https://t.co/nXyBKa3wiC'",Hootsuite,,False,7,56,Dortmund,,,False
932173160224608256,stadtdortmund,Dortmund,2017-11-19 09:06:14,b'RT @domicildortmund: F\xc3\xbcr Familien mit Kindern im Grundschulalter: Heute 16 h gibts einen Mix aus Funk Soul Pop Jazz im Familienkonzert mit\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,"Für Familien mit Kindern im Grundschulalter: Heute 16 h gibts einen Mix aus Funk Soul Pop Jazz im Familienkonzert mit Sänger Marvin Becker und einer großartigen Band // Tageskasse/Einlass 15:30 h!
.
#domicil #dortmundjazz #dortmund #kinderdortmund #revie… https://t.co/4CftHi6Pw0 https://t.co/0PDF1xMKSJ",domicil Dortmund,True
931968821841334272,stadtdortmund,Dortmund,2017-11-18 19:34:16,b'@snoopsmaus Von Donnerstag \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',Twitter for iPhone,snoopsmaus,False,0,0,,,,False
931901125489512448,stadtdortmund,Dortmund,2017-11-18 15:05:16,b'Tipp f\xc3\xbcr heute Abend: Neoklassik &amp; Elektronische Musik von Johannes Motschmann bei den 24. Jazztagen im @domicildortmund - 20:00 Uhr gehts los. \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/On9KqFjLfB https://t.co/BPXnh4msVB',Hootsuite,,False,1,0,,,,False
