tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932520463682633728,GemAldenhoven,Aldenhoven,2017-11-20 08:06:18,"b'Am 23..11.2017, werden auf der Alten Turmstra\xc3\x9fe in #Aldenhoven #Bauarbeiten durchgef\xc3\xbchrt. Die Alte Turmstra\xc3\x9fe wird daher auf H\xc3\xb6he der Hausnummer 45 mindestens 3 Stunden lang f\xc3\xbcr den Verkehr gesperrt. Eine Umleitung ist ausgeschildert. https://t.co/Oq1Jk6Oeuz'",TweetDeck,,False,0,0,"Aldenhoven,Bauarbeiten",,,False
931553919955886080,GemAldenhoven,Aldenhoven,2017-11-17 16:05:36,"b'Ab sofort steht der neue #Abfallkalender 2018 auf unserer Internetseite zum Download bereit.\n\nIm Abfallkalender werden alle Abfuhrtermine f\xc3\xbcr Hausm\xc3\xbcll, Biotonne, Papier, gelber Sack usw. f\xc3\xbcr das neue Jahr dargestellt.\n\nhttps://t.co/6SDtLkxz95 https://t.co/86ZM3CuJD7'",TweetDeck,,False,0,0,Abfallkalender,,,False
931490426896478208,GemAldenhoven,Aldenhoven,2017-11-17 11:53:18,"b'#Haushalt 2018 eingebracht. #Steuern in #Aldenhoven bleiben stabil, nahezu alle Geb\xc3\xbchren sinken. https://t.co/xHeSOKoNQt https://t.co/kmtuA3HUNJ'",TweetCaster for Android,,False,0,1,"Haushalt,Steuern,Aldenhoven",,,False
930479781031940096,GemAldenhoven,Aldenhoven,2017-11-14 16:57:21,"b'#Jugendrat Aldenhoven organisiert Besuch im Landtag und Workshop - Unter dem Motto ""Ohne uns sieht Aldenhoven alt aus"" wurde der Jugendrat der Gemeinde Aldenhoven im Oktober 2015 ins Leben gerufen. \nhttps://t.co/V7xzWKkuob https://t.co/poAHBssPKV'",TweetDeck,,False,0,1,Jugendrat,,,False
930468247392137217,GemAldenhoven,Aldenhoven,2017-11-14 16:11:32,b'Rund 50 Siersdorfer Grundsch\xc3\xbcler waren heute zu Besuch im Rathaus und bei B\xc3\xbcrgermeister Cla\xc3\x9fen. https://t.co/N31GSumHZV https://t.co/PhmuHbgAD5',TweetDeck,,False,0,2,,,,False
930071310096633856,GemAldenhoven,Aldenhoven,2017-11-13 13:54:14,"b'Am Mittwoch, den 15.11.2017, findet um 18:00 Uhr im t\xc3\xbcrkisch-islamischen Kulturzentrum in Aldenhoven, Gartenstra\xc3\x9fe 1a, eine #Informationsveranstaltung zum geplanten Neubau einer #Moschee statt.\n(Quelle Flyer: T\xc3\xbcrkisch-islamischer Kulturverein) https://t.co/k8EtVZ4jFZ'",TweetDeck,,False,0,1,"Informationsveranstaltung,Moschee",,,False
929986719889461248,GemAldenhoven,Aldenhoven,2017-11-13 08:18:06,b'#Kunstausstellung Kunst made in #Aldenhoven in verschiedenen Stilrichtungen war bei der 2. gemeinsamen Kunstausstellung verschiedener Aldenhovener K\xc3\xbcnstlerinnen und K\xc3\xbcnstler zu bewundern.\nhttps://t.co/sxKGto7xPP',TweetDeck,,False,0,0,"Kunstausstellung,Aldenhoven",,,False
928941442038403073,GemAldenhoven,Aldenhoven,2017-11-10 11:04:33,b'Gemeinde Aldenhoven und #innogy \xc3\xbcberreichen RWE #indeland #Klimaschutzpreis - Das Johanneshaus Siersdorf und die KITA Regenbogen teilen sich das Preisgeld von 1.000 Euro.\nhttps://t.co/RGeLARb6u7 https://t.co/7SB5bL5oJp',TweetDeck,,False,0,1,"innogy,indeland,Klimaschutzpreis",,,False
928668071044239362,GemAldenhoven,Aldenhoven,2017-11-09 16:58:16,b'Die @GemAldenhoven gedenkt der unz\xc3\xa4hligen Opfer der NS-Diktatur anl\xc3\xa4sslich der f\xc3\xbcrchterlichen Geschehnisse der Reichspogromnacht vom 09. auf den 10. November 1938.\nhttps://t.co/pHEEqWZzQt https://t.co/jLfxFusN2M',TweetDeck,,False,0,2,,,,False
928242701123948545,GemAldenhoven,Aldenhoven,2017-11-08 12:48:00,b'Am Wochenende findet im Ludwig-Gall-Haus die 2. #Kunstausstellung statt. Aldenhovener K\xc3\xbcnstler pr\xc3\xa4sentieren ihre Werke. https://t.co/QweYEl5clt',TweetDeck,,False,0,2,Kunstausstellung,,,False
927600667069505538,GemAldenhoven,Aldenhoven,2017-11-06 18:16:47,"b'""Zeitenvielfalt zum 70. Geburtstag"" - Ausstellung des Aldenhovener K\xc3\xbcnstlers Heinz-Egon M\xc3\xb6rsch im D\xc3\xbcrener Kreishaus. https://t.co/WLxCHfOz6A https://t.co/PYyAdnc0tn'",TweetCaster for Android,,False,0,1,,,,False
927559909511745538,GemAldenhoven,Aldenhoven,2017-11-06 15:34:50,b'Do it yourself-Renovierungsworkshop f\xc3\xbcr #Fl\xc3\xbcchtlinge organisiert.\nhttps://t.co/dUXCFDgPQL https://t.co/T3tvBKfFzJ',TweetDeck,,False,0,1,Flüchtlinge,,,False
