tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932571860780412928,bochum_de,Bochum,2017-11-20 11:30:32,"b'Spannender Vortrag im Zeiss @PlanetariumBO: \xe2\x80\x9eLeben wir in der besten aller Welten?\xe2\x80\x9c am Mittwoch, 22. November, um 19.30 Uhr: https://t.co/hSKi9vcgbA'",Twitter Web Client,,False,0,0,,,,False
932520460654448642,bochum_de,Bochum,2017-11-20 08:06:17,"b'""Mit den Ohren sehen"" - dieses und weitere innovative Projekte der Bochumer Gesundheitswirtschaft stellt die Brosch\xc3\xbcre ""#Bochum. Starke Nerven, scharfe Sinne."" vor: https://t.co/eYEJ4xT9dE'",Twitter Web Client,,False,0,2,Bochum,,,False
931541921117417473,bochum_de,Bochum,2017-11-17 15:17:55,b'Wir w\xc3\xbcnschen Euch einen sch\xc3\xb6nen #Feierabend und ein sch\xc3\xb6nes #Wochenende! https://t.co/mvU6cpRCSe',Twitter for iPad,,False,2,13,"Feierabend,Wochenende",,,False
931514550649868288,bochum_de,Bochum,2017-11-17 13:29:10,"b'In der Kategorie ""Originellstes Braut-Auto"" sicherlich ganz weit vorne: Mit dem Lkw zum #Standesamt (heute im #Rathaus-Innenhof). \xf0\x9f\x98\x89 \nHerzliche Gl\xc3\xbcckw\xc3\xbcnsche an das frisch verm\xc3\xa4hlte Ehepaar! https://t.co/8ZHwtZjbXC'",Twitter Web Client,,False,1,7,"Standesamt,Rathaus",,,False
931498744415248384,bochum_de,Bochum,2017-11-17 12:26:21,b'Tipp zum #Wochenende: Bleibt immer cool und entspannt hinterm Lenkrad und kommt sicher an Euer Ziel. \xf0\x9f\x98\x89 #Geschwindigkeitskontrollen: https://t.co/RnsOCBkU5m',Twitter Web Client,,False,0,1,"Wochenende,Geschwindigkeitskontrollen",,,False
931427714166415361,bochum_de,Bochum,2017-11-17 07:44:06,b'Wohin nach der #Grundschule? - Das deutsche #Schulsystem ist kompliziert: Ein Film erkl\xc3\xa4rt die verschiedenen #Schulformen auf einfache Art und Weise; es gibt ihn in acht Sprachen: https://t.co/FMVejlKy0x',Twitter Web Client,,False,2,8,"Grundschule,Schulsystem,Schulformen",,,False
931180054729674754,bochum_de,Bochum,2017-11-16 15:20:00,b'Am Freitag (17. November) findet der 14. Bundesweite #Vorlesetag statt. Die #Stadtb\xc3\xbccherei macht auch mit: Mitarbeiter/innen lesen von 10 bis 18 Uhr aus B\xc3\xbcchern f\xc3\xbcr Jung und Alt: https://t.co/AEJMDsoOIi',Twitter Web Client,,False,1,6,"Vorlesetag,Stadtbücherei",,,False
931165684599607298,bochum_de,Bochum,2017-11-16 14:22:54,"b'Noch eine Woche, dann beginnt der #Weihnachtsmarkt und die Innenstadt steht wieder Kopf \xf0\x9f\x98\x89 #bochumerweihnacht https://t.co/SyWtrzfkeA https://t.co/MxwyjcGVhN'",Twitter Web Client,,False,2,11,"Weihnachtsmarkt,bochumerweihnacht",,,False
931111831350935552,bochum_de,Bochum,2017-11-16 10:48:54,"b'#Bochum im #Wandel der Zeit - Das #Stadtbild \xc3\xa4ndert sich fast t\xc3\xa4glich. Im Laufe der Jahre sind viele Luftbild-Galerien entstanden, die diese Ver\xc3\xa4nderungen sichtbar machen. Viel Spa\xc3\x9f beim Durchklicken! https://t.co/YWcUbdVhDK #Luftbilder https://t.co/sFsTXpOZo5'",Twitter Web Client,,False,4,15,"Bochum,Wandel,Stadtbild,Luftbilder",,,False
931082119530631168,bochum_de,Bochum,2017-11-16 08:50:50,"b'... sucht Traineekr\xc3\xa4fte f\xc3\xbcr eine einj\xc3\xa4hrige Trainee-Ma\xc3\x9fnahme im Bereich ""Soziales""; Bewerbungsschluss: 18. Dezember 2017: https://t.co/B6OonL3Zmv #Stellenangebot'",Twitter Web Client,,False,1,1,Stellenangebot,,,False
931058865650749440,bochum_de,Bochum,2017-11-16 07:18:26,b'VHS-Stadtrundgang sucht nach Spuren des historischen Bergbaus - am Sonntag (19. November) um 14 Uhr: https://t.co/XEo5zzT8EX',Twitter Web Client,,False,1,2,,,,False
930789746946854912,bochum_de,Bochum,2017-11-15 13:29:03,"b'Neue Ausstellung im Stadtarchiv und gleichnamiges Buch ""Hundertsieben Sachen - Bochumer Geschichte in Objekten und Archivalien"" erz\xc3\xa4hlen in 107 Gegenst\xc3\xa4nden spannende Geschichten \xc3\xbcber Bochum: https://t.co/ERXisx8jtB'",Twitter Web Client,,False,1,4,,,,False
930753528792076288,bochum_de,Bochum,2017-11-15 11:05:08,"b'Herzlichen Gl\xc3\xbcckwunsch @Schiller_Schule f\xc3\xbcr den Bundessieg bei ""Demokratie Erleben""! https://t.co/MRJ9ABRm4B'",Twitter Web Client,,False,2,4,,,,False
930736447799349248,bochum_de,Bochum,2017-11-15 09:57:16,b'Am \xe2\x80\x9eKessingpfad\xe2\x80\x9c ist im Einm\xc3\xbcndungsbereich zur Stra\xc3\x9fe \xe2\x80\x9eAm Langen Seil\xe2\x80\x9c ein #Tagesbruch aufgetreten. Der Bereich ist f\xc3\xbcr Fahrzeuge voll gesperrt: https://t.co/mrFmTHlUta',Twitter Web Client,,False,3,2,Tagesbruch,,,False
930720523734208512,bochum_de,Bochum,2017-11-15 08:53:59,b'#Bochum stellt sich auf den #Winterdienst ein - Streusalz ist verboten. Schon jetzt mit umweltfreundlichen Streumitteln eindecken: https://t.co/xf4MCiAzGy',Twitter Web Client,,False,1,2,"Bochum,Winterdienst",,,False
930703185827762176,bochum_de,Bochum,2017-11-15 07:45:05,b'... sucht eine Volljuristin / einen Volljuristen f\xc3\xbcr den Kommunalen Schadensausgleich westdeutscher St\xc3\xa4dte (KSA): https://t.co/wcIToXM0hX',Twitter Web Client,,False,1,2,,,,False
930448225240305665,bochum_de,Bochum,2017-11-14 14:51:58,"b'#Verkehrsf\xc3\xbchrung an der #Pontonbr\xc3\xbccke - Bitte haltet Euch an die Einbahnstra\xc3\x9fenregelung, Ihr werdet sonst zu Geisterfahrern. Verst\xc3\xa4rkte Polizeikontrollen f\xc3\xbcr Eure #Sicherheit: https://t.co/MgXXIYECZG'",Twitter Web Client,,False,6,12,"Verkehrsführung,Pontonbrücke,Sicherheit",,,False
