tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932552343698239488,voerde_de,Voerde (Niederrhein),2017-11-20 10:12:59,b'#Voerde: Voerder CDU fordert Hundez\xc3\xa4hlung https://t.co/56LxSXGCdA via @rponline /w',Twitter Web Client,,False,0,0,Voerde,,,False
932552010339102721,voerde_de,Voerde (Niederrhein),2017-11-20 10:11:39,b'#Voerde #H\xc3\xbcnxe: Feiern f\xc3\xbcr den guten Zweck https://t.co/Bink9exLfk via @rponline /w',Twitter Web Client,,False,0,0,"Voerde,Hünxe",,,False
932549701106372608,voerde_de,Voerde (Niederrhein),2017-11-20 10:02:29,b'#Voerde #H\xc3\xbcnxe: Spendenerl\xc3\xb6s aus Festival am \xe2\x80\x9e#Tender\xe2\x80\x9c wurde verteilt https://t.co/Vbx2Sp40rO /w',Twitter Web Client,,False,0,0,"Voerde,Hünxe,Tender",,,False
932513840109113345,voerde_de,Voerde (Niederrhein),2017-11-20 07:39:59,"b'Heute ""Vision"" in #Voerde https://t.co/vr7WXIhtGg /w'",Twitter Web Client,,False,0,0,Voerde,,,False
932309204093886464,voerde_de,Voerde (Niederrhein),2017-11-19 18:06:50,b'RT @wytras: Mit Hilfe aus Voerde. Taschy trifft zum 3:0. #MSV #MSVAUE',Twitter for Android,,False,1,0,"MSV,MSVAUE",Mit Hilfe aus Voerde. Taschy trifft zum 3:0. #MSV #MSVAUE,Wytras,True
932308438083948545,voerde_de,Voerde (Niederrhein),2017-11-19 18:03:47,"b'RT @adfcdinvoe: Unser #1.Vorsitzender Peter Diederichs wird sein #Buch ""Mit dem #Fahrrad zum #Mississippi"" am 30. November, 19.30 Uhr, in d\xe2\x80\xa6'",Twitter for Android,,False,3,0,"Buch,Fahrrad,Mississippi","Unser #1.Vorsitzender Peter Diederichs wird sein #Buch ""Mit dem #Fahrrad zum #Mississippi"" am 30. November, 19.30 Uhr, in der #Buchhandlung #Lesezeit in #Voerde vorstellen. 
https://t.co/Q7z8RCOCAR via @rponline",ADFC DinslakenVoerde,True
931617480337960965,voerde_de,Voerde (Niederrhein),2017-11-17 20:18:10,"b'RT @anatom5: Great, after Firefox Update to Version 57 all Addons are outdated? My whole #a11y testing tools are gone ....'",Twitter for Android,,False,2,0,a11y,"Great, after Firefox Update to Version 57 all Addons are outdated? My whole #a11y testing tools are gone ....",anatom5 GmbH,True
931507111917445120,voerde_de,Voerde (Niederrhein),2017-11-17 12:59:36,b'Haushaltssperre #Voerde aufgehoben - Die Haushaltsans\xc3\xa4tze bei den Aufwandspositionen der Aufwendungen f\xc3\xbcr Sach- und Dienstleistungen und sonstigen ordentlichen Aufwendungen stehen im Haushaltsjahr 2017 wieder vollumf\xc3\xa4nglich zur Verf\xc3\xbcgung.  https://t.co/4JTufEG8Lh /w https://t.co/MfY4YlcQFe',Twitter Web Client,,False,0,1,Voerde,,,False
931501105040805888,voerde_de,Voerde (Niederrhein),2017-11-17 12:35:44,b'Ausbauarbeiten in der Schlesierstra\xc3\x9fe in #Voerde-#M\xc3\xb6llen beginnen am 20. November 2017\n\nhttps://t.co/w5U1LR9VF0 /w',Twitter Web Client,,False,0,0,"Voerde,Möllen",,,False
931430095516065792,voerde_de,Voerde (Niederrhein),2017-11-17 07:53:34,b'#Voerde: Plan f\xc3\xbcr #Krematorium-Bau ist vom Tisch https://t.co/7WTnnfMa9y via @rponline /w',Twitter Web Client,,False,0,0,"Voerde,Krematorium",,,False
931429326028976128,voerde_de,Voerde (Niederrhein),2017-11-17 07:50:31,b'#Voerde: Ansiedlung eines Krematoriums d\xc3\xbcrfte vom Tisch sein https://t.co/SXo1rsepY2 #Krematorium /w',Twitter Web Client,,False,0,1,"Voerde,Krematorium",,,False
931418359685636101,voerde_de,Voerde (Niederrhein),2017-11-17 07:06:56,b'#Veranstaltungstipp #Heute #im #Rathaus #Voerde #um #19:00 Uhr\n\nSoiree musicale - Das Konzert\nhttps://t.co/L5RqhwC5id /w https://t.co/DzafrNPabM',Twitter Web Client,,False,0,0,"Veranstaltungstipp,Heute,im,Rathaus,Voerde,um",,,False
931091371938713600,voerde_de,Voerde (Niederrhein),2017-11-16 09:27:36,b'RT @NRZNiederrhein: Zeelink: Voerde: Deichverband will Sicherheitsnachweis zu Zeelink https://t.co/pzNYkE8xke https://t.co/GDokqn9WUs',Twitter Web Client,,False,2,0,,Zeelink: Voerde: Deichverband will Sicherheitsnachweis zu Zeelink https://t.co/pzNYkE8xke https://t.co/GDokqn9WUs,NRZ Niederrhein,True
931088171777085440,voerde_de,Voerde (Niederrhein),2017-11-16 09:14:53,b'RT @nrzdinslaken: Gute Nachricht! #Dinslaken #Handel https://t.co/O655jXreSJ',Twitter Web Client,,False,1,0,"Dinslaken,Handel",Gute Nachricht! #Dinslaken #Handel https://t.co/O655jXreSJ,NRZ Dinslaken,True
931084536494133249,voerde_de,Voerde (Niederrhein),2017-11-16 09:00:26,b'#Voerde: #Zeelink soll Nachweis zur Standsicherheit des Deichs liefern https://t.co/BRoGqOuLGW via @rponline /w',Twitter Web Client,,False,0,0,"Voerde,Zeelink",,,False
931083900926832640,voerde_de,Voerde (Niederrhein),2017-11-16 08:57:55,b'#Voerde: Deichverband #Mehrum will Sicherheitsnachweis zu #Zeelink https://t.co/yaXyKSQ8Hf /w',Twitter Web Client,,False,0,0,"Voerde,Mehrum,Zeelink",,,False
931081250353315840,voerde_de,Voerde (Niederrhein),2017-11-16 08:47:23,"b'Samstags heiraten? Das sind die Trautermine des Standesamtes #Voerde:\n\n05.05.2018, 26.05.2018, 09.06.2018, 23.06.2018, 07.07.2018, 21.07.2018, 04.08.2018, 18.08.2018, 08.09.2018, 22.09.2018, 06.10.2018 und 20.10.2018\n\nhttps://t.co/R1QdFSTuvL /w https://t.co/jnLNCsPlYO'",Twitter Web Client,,False,0,0,Voerde,,,False
931079140823969792,voerde_de,Voerde (Niederrhein),2017-11-16 08:39:00,b'Heute tagt um 17 Uhr der #Rechnungspr\xc3\xbcfungsausschuss #Voerde\nhttps://t.co/bzlKfGaC8a /w',Twitter Web Client,,False,0,0,"Rechnungsprüfungsausschuss,Voerde",,,False
931078829023604736,voerde_de,Voerde (Niederrhein),2017-11-16 08:37:46,b'Heute h\xc3\xa4lt der Seniorenbeirat #Voerde seine Sprechstunde ab 14 Uhr in #M\xc3\xb6llen ab. https://t.co/jO8P5cTV68 /w',Twitter Web Client,,False,0,0,"Voerde,Möllen",,,False
931078601914699776,voerde_de,Voerde (Niederrhein),2017-11-16 08:36:51,"b'Heute ab 13 Uhr im Rathaus #Voerde ""Energiesprechstunde"" der Verbraucherzentrale Wesel. \nKostenlose Beratung zu Energieeinsparung, zu Heizung, Fenster, W\xc3\xa4rmed\xc3\xa4mmung, F\xc3\xb6rdermitteln und Zusch\xc3\xbcssen\nhttps://t.co/q3SzPqZtE8'",Twitter Web Client,,False,0,0,Voerde,,,False
930810698627731457,voerde_de,Voerde (Niederrhein),2017-11-15 14:52:18,"b'RT @ntvde: Bescheidenheit ist eine Tugend, hat sich der #Papst wohl gedacht. https://t.co/TTKU64Ecgx'",Twitter Web Client,,False,2,0,Papst,"Bescheidenheit ist eine Tugend, hat sich der #Papst wohl gedacht. https://t.co/TTKU64Ecgx",ntv,True
930809960480550913,voerde_de,Voerde (Niederrhein),2017-11-15 14:49:22,b'RT @stadtemmerich: Stellenausschreibung: Au\xc3\x9fendienstmitarbeiter/in im Vollzugsdienst: Die Stadt Emmerich am Rhein sucht zum n\xc3\xa4chstm\xc3\xb6glichen\xe2\x80\xa6',Twitter Web Client,,False,4,0,,Stellenausschreibung: Außendienstmitarbeiter/in im Vollzugsdienst: Die Stadt Emmerich am Rhein sucht zum nächstmöglichen Zeitpunkt eine/n neue/n Außendienstmitarbeiter/in für den... https://t.co/lfo7lxBB4g https://t.co/npQuMY0OYE,Emmerich am Rhein,True
930809682079506432,voerde_de,Voerde (Niederrhein),2017-11-15 14:48:16,b'RT @nrzdinslaken: Das Votum in #Voerde bez\xc3\xbcglich des Trassenverlaufs f\xc3\xbcr die geplante Gaspipeline war einstimmig: #Zeelink www.nrz.de212545\xe2\x80\xa6',Twitter Web Client,,False,1,0,"Voerde,Zeelink",Das Votum in #Voerde bezüglich des Trassenverlaufs für die geplante Gaspipeline war einstimmig: #Zeelink www.nrz.de212545461,NRZ Dinslaken,True
930807068637974528,voerde_de,Voerde (Niederrhein),2017-11-15 14:37:53,b'DeltaPort - Our Port Your Vision #KreisWesel #Wesel #Voerde https://t.co/NPxdSwy08R via @YouTube /w',Twitter Web Client,,False,0,0,"KreisWesel,Wesel,Voerde",,,False
930802350318424072,voerde_de,Voerde (Niederrhein),2017-11-15 14:19:08,b'Ausstellung zur Geschichte der Volksbank #Voerde https://t.co/bgx4MJs2yY via @rponline /w',Twitter Web Client,,False,0,0,Voerde,,,False
930801797832220672,voerde_de,Voerde (Niederrhein),2017-11-15 14:16:56,b'Schutz des Menschen z\xc3\xa4hlt in #Voerde noch https://t.co/L4AlrEPlcS via @rponline /w',Twitter Web Client,,False,0,0,Voerde,,,False
930801343240970247,voerde_de,Voerde (Niederrhein),2017-11-15 14:15:08,b'#Comenius-Gesamtschule der Stadt #Voerde - Schule feiert ihren neuen Namen https://t.co/mZOmcQSHSt via @rponline /w',Twitter Web Client,,False,0,0,"Comenius,Voerde",,,False
930799297234391042,voerde_de,Voerde (Niederrhein),2017-11-15 14:07:00,b'#Voerde #Helau! Marie und Markus sind das Voerder Stadtprinzenpaar https://t.co/d1Ax5xDDuy /w',Twitter Web Client,,False,0,0,"Voerde,Helau",,,False
930798185886429193,voerde_de,Voerde (Niederrhein),2017-11-15 14:02:35,b'#Voerde: Voerder Politik lehnt Trassenverlauf f\xc3\xbcr Gaspipeline ab #Zeelink https://t.co/7JHAfUTPR6 /w',Twitter Web Client,,False,0,0,"Voerde,Zeelink",,,False
930795599066255360,voerde_de,Voerde (Niederrhein),2017-11-15 13:52:18,b'Bauarbeiten! RE19 h\xc3\xa4lt nicht zwischen #Wesel und #Arnheim https://t.co/bXloOX7pmI /w',Twitter Web Client,,False,0,0,"Wesel,Arnheim",,,False
930791676506988545,voerde_de,Voerde (Niederrhein),2017-11-15 13:36:43,"b'Von Samstag, 18.11.2017, 14 Uhr, bis Sonntag, 19.11.2017, 15 Uhr stehen der Online-Katalog und die Onleihe-Niederrhein wegen Wartungsarbeiten nicht zur Verf\xc3\xbcgung!\n\nhttps://t.co/ZJNSJANYTy /w https://t.co/PoTvRORROT'",Twitter Web Client,,False,0,0,,,,False
930790433193676800,voerde_de,Voerde (Niederrhein),2017-11-15 13:31:47,b'SEMrush-Studie: Das sind die 17 wichtigsten Rankingfaktoren 2017 https://t.co/kF1UqqeXCf via @t3n /w',Twitter Web Client,,False,0,1,,,,False
930787025153875968,voerde_de,Voerde (Niederrhein),2017-11-15 13:18:14,b'Vermarktung von Grundst\xc3\xbccken an der Gewerbestra\xc3\x9fe f\xc3\xbcr die Errichtung eines Humankrematoriums in #Voerde.\n\nBeratungsweg zum #Krematorium\nLiegenschaftsausschuss 23.11.2017\nHaupt- und Finanzausschuss 05.12.2017\nStadtrat 12.12.2017\n\nhttps://t.co/DFSJFtDhTP /w',Twitter Web Client,,False,0,0,"Voerde,Krematorium",,,False
930786118731169798,voerde_de,Voerde (Niederrhein),2017-11-15 13:14:38,b'Tagesordnung und Drucksachen f\xc3\xbcr die Sitzung des Ausschusses f\xc3\xbcr Liegenschaften und Wirtschaftsf\xc3\xb6rderung stehen zum Download bereit. \nhttps://t.co/APX280uQF3 /w',Twitter Web Client,,False,0,0,,,,False
930785497550589952,voerde_de,Voerde (Niederrhein),2017-11-15 13:12:10,"b'Noch bis 16:15 Uhr ""Die religi\xc3\xb6sen Frauen von #Voerde"" - Forschungsergebnisse der Frauengeschichtswerkstatt https://t.co/qmGgKQxKjR /w'",Twitter Web Client,,False,0,0,Voerde,,,False
930456455953702913,voerde_de,Voerde (Niederrhein),2017-11-14 15:24:40,b'Projektantrag der freien Tr\xc3\xa4ger der offenen Jugendarbeit gem. Rahmenvertrag vom 03.10.2001 f\xc3\xbcr das Jahr 2018\n\nhttps://t.co/96rTMKMZJZ /w',Twitter Web Client,,False,0,0,,,,False
