tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931522344299974657,Stadt_Bergheim,Bergheim,2017-11-17 14:00:08,b'Der Countdown l\xc3\xa4uft! \nMorgen startet die zweite Tour zum Thema \xe2\x80\x9eSTEK BM 2035. Stadtentwicklungskonzept Bergheim\xe2\x80\x9c!... https://t.co/wo2nuUVjKT',Facebook,,False,1,0,,,,False
931203229861498882,Stadt_Bergheim,Bergheim,2017-11-16 16:52:05,b'Hast du Lust auf ein ganz besonderes Filmerlebnis? Dann ist das Freitagskino genau das Richtige f\xc3\xbcr dich! Morgen... https://t.co/5R5ZUUISNz',Facebook,,False,0,0,,,,False
930782475357388800,Stadt_Bergheim,Bergheim,2017-11-15 13:00:09,b'An diesem Samstag ist es wieder soweit! \nDie zweite Tour  zum Thema \xe2\x80\x9eSTEK BM 2035. Stadtentwicklungskonzept... https://t.co/OdmA9BuUuZ',Facebook,,False,0,0,,,,False
928611442105995264,Stadt_Bergheim,Bergheim,2017-11-09 13:13:15,b'In diesem Moment: B\xc3\xbcrgermeister Volker Mie\xc3\x9feler begr\xc3\xbc\xc3\x9ft zwei Geografie- Leistungskurse des Erftgymnasiums zum... https://t.co/34HUqdofbq',Facebook,,False,0,0,,,,False
927479714201161733,Stadt_Bergheim,Bergheim,2017-11-06 10:16:10,"b'An alle Niederau\xc3\x9femer/innen!! HEUTE Nachmittag um 16.30 Uhr hei\xc3\x9ft es wieder ""B\xc3\xbcrgermeister- Sprechstunde vor... https://t.co/A2FxbUiSFK'",Facebook,,False,0,0,,,,False
921276741183770624,Stadt_Bergheim,Bergheim,2017-10-20 07:27:46,"b'""Sch\xc3\xb6n ist das Leben"": heute kommen Die Paveier ins MEDIO.RHEIN.ERFT! https://t.co/fj0FCoY5UC'",Facebook,,False,0,2,,,,False
919264054740422656,Stadt_Bergheim,Bergheim,2017-10-14 18:10:04,b'Willkommen zu Bergheim live 4 you 2017! Wir w\xc3\xbcnschen allen viel Spa\xc3\x9f!!\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xbb \xe2\x80\x93 fantastisch',Facebook,,False,0,0,,,,False
918415973073543169,Stadt_Bergheim,Bergheim,2017-10-12 10:00:05,b'Hast du Lust auf ein ganz besonderes Filmerlebnis? Dann ist das Freitagskino genau das Richtige f\xc3\xbcr dich! Morgen... https://t.co/I1kocOpoNC',Facebook,,False,0,0,,,,False
918150150362685441,Stadt_Bergheim,Bergheim,2017-10-11 16:23:48,"b'Es war eine tolle 14. Ausbildungsb\xc3\xb6rse! Sowohl die Aussteller, als auch die Sch\xc3\xbcler haben ein durchweg positives... https://t.co/LpRfC1tn1n'",Facebook,,False,0,0,,,,False
918075856504975360,Stadt_Bergheim,Bergheim,2017-10-11 11:28:35,b'..Ausbildungsb\xc3\xb6rse 2017!\xf0\x9f\x91\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8e\xa8\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x91\xa8\xe2\x80\x8d\xe2\x9a\x96\xef\xb8\x8fInformiert Euch noch bis 16 Uhr im MEDIO.RHEIN.ERFT! \xe2\x80\x93 fantastisch',Facebook,,False,0,1,,,,False
918015868419870721,Stadt_Bergheim,Bergheim,2017-10-11 07:30:13,"b'Willkommen auf der 14. ""Ausbildungsb\xc3\xb6rse f\xc3\xbcr Dich"" im MEDIO.RHEIN.ERFT! Du hast heute bis 16 Uhr die M\xc3\xb6glichkeit,... https://t.co/2suq4WOy72'",Facebook,,False,0,0,,,,False
917797412063891456,Stadt_Bergheim,Bergheim,2017-10-10 17:02:09,b'Der Countdown l\xc3\xa4uft! Der Aufbau ist  im vollen Gange! Morgen um 9:00 Uhr \xc3\xb6ffnet endlich die 14. Ausbildungsb\xc3\xb6rse... https://t.co/xF5cVCvqVO',Facebook,,False,0,1,,,,False
916247393917702144,Stadt_Bergheim,Bergheim,2017-10-06 10:22:56,b'Heute im Medio: ein rheinisches Volksbegehren! https://t.co/2NNfkanWNS',Facebook,,False,0,0,,,,False
910904576089366528,Stadt_Bergheim,Bergheim,2017-09-21 16:32:29,"b'Am Samstag, den 16.09.2017, hat die Abschlussveranstaltung zur Woche des b\xc3\xbcrgerschaftlichen Engagements im... https://t.co/8eZ8bRFfvk'",Facebook,,False,0,0,,,,False
910846636024266753,Stadt_Bergheim,Bergheim,2017-09-21 12:42:15,"b""Heute gibt's Kasalla! https://t.co/8Hnl637zpm""",Facebook,,False,0,0,,,,False
910846015355355136,Stadt_Bergheim,Bergheim,2017-09-21 12:39:47,"b""Heute gibt's Kasalla! https://t.co/LcLhf81Pwn""",Facebook,,False,0,0,,,,False
908365243226705920,Stadt_Bergheim,Bergheim,2017-09-14 16:22:05,b'Hast du Lust auf ein ganz besonderes Filmerlebnis? Dann ist das Freitagskino genau das Richtige f\xc3\xbcr dich! Morgen... https://t.co/MNVhvvxx7T',Facebook,,False,0,0,,,,False
908351765439041536,Stadt_Bergheim,Bergheim,2017-09-14 15:28:31,b'+++\xe2\x80\x9eKastanien gegen S\xc3\xbc\xc3\x9fes\xe2\x80\x9c f\xc3\xbcr den guten Zweck+++ \nIn diesem Jahr unterst\xc3\xbctzt die Kreisstadt Bergheim eine gro\xc3\x9fe... https://t.co/S5Eg3XeRFI',Facebook,,False,0,1,,,,False
908312678770372608,Stadt_Bergheim,Bergheim,2017-09-14 12:53:12,b'Das wird ein Gaumenschmaus! Diesen Samstag kannst du ab 13 Uhr au\xc3\x9fergew\xc3\xb6hnliche Speisen und Getr\xc3\xa4nke aus aller... https://t.co/znQgrYuaYF',Facebook,,False,0,0,,,,False
906869749375754240,Stadt_Bergheim,Bergheim,2017-09-10 13:19:31,"b'In diesem Moment- Einweihungsfest ""Wir \xc3\xb6ffnen das Aachener Tor!"" Unser B\xc3\xbcrgermeister Volker Mie\xc3\x9feler hat soeben... https://t.co/efj8SilFfj'",Facebook,,False,0,0,,,,False
