tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931308286103601152,stadtemmerich,Emmerich am Rhein,2017-11-16 23:49:32,"b'Emmericher Amtsblatt, Ausgabe 31 vom 17. November 2017: An dieser Stelle ist das Emmericher Amtsblatt hinterlegt. Das Emmericher Amtsblatt ist das amtliche Bekanntmachungsblatt der... https://t.co/tAlpMbNWCQ'",dlvr.it,,False,0,0,,,,False
930779680973643776,stadtemmerich,Emmerich am Rhein,2017-11-15 12:49:03,b'Stellenausschreibung: Au\xc3\x9fendienstmitarbeiter/in im Vollzugsdienst: Die Stadt Emmerich am Rhein sucht zum n\xc3\xa4chstm\xc3\xb6glichen Zeitpunkt eine/n neue/n Au\xc3\x9fendienstmitarbeiter/in f\xc3\xbcr den... https://t.co/lfo7lxBB4g https://t.co/npQuMY0OYE',dlvr.it,,False,4,0,,,,False
930578865407143937,stadtemmerich,Emmerich am Rhein,2017-11-14 23:31:05,b'Bebauungsplanverfahren E 9/3 Sternstra\xc3\x9fe/Ost: Der Entwurf des oben genannten Bauleitplanes liegt mit der Entwurfsbegr\xc3\xbcndung gem\xc3\xa4\xc3\x9f \xc2\xa7 3 Abs. 2 BauGB in der Zeit vom 15.... https://t.co/uQaufpCNeV',dlvr.it,,False,0,0,,,,False
930436928368807936,stadtemmerich,Emmerich am Rhein,2017-11-14 14:07:05,b'Stadtwerke Emmerich lesen Z\xc3\xa4hler ab: Ermittlung der Verbrauchsdaten vom 27. November 2017 bis voraussichtlich Mitte Januar 2018 Die Jahresabrechnung der Energie-... https://t.co/MEKeREqiLP https://t.co/RhmzApEssI',dlvr.it,,False,0,0,,,,False
930092417453252608,stadtemmerich,Emmerich am Rhein,2017-11-13 15:18:07,b'F\xc3\xa4llarbeiten an der Graf-Wichmann-Allee: Die Stadt Emmerich am Rhein wird bis Ende November an der Graf-Wichmann-Allee hinter dem ehemaligen Hotel Mai\xc3\x9f in einer gro\xc3\x9f... https://t.co/KSV7Qf5cdW https://t.co/RQ8XXqy5wi',dlvr.it,,False,0,0,,,,False
930075292672057346,stadtemmerich,Emmerich am Rhein,2017-11-13 14:10:04,"b'Gedenkfeiern zum Volkstrauertag 2017: Traditionell finden in Emmerich am Rhein und den Ortsteilen anl\xc3\xa4sslich des Volkstrauertages am kommenden Sonntag, den 19.... https://t.co/wcQZ0ogkhi https://t.co/xko5zL91yt'",dlvr.it,,False,0,0,,,,False
928981205378252801,stadtemmerich,Emmerich am Rhein,2017-11-10 13:42:33,"b'Neue Parkautomaten werden aufgestellt: Von Dienstag, 14.11 bis einschlie\xc3\x9flich Mittwoch, 15.11 gilt in der Innenstadt eine Parkscheibenregelung. Grund ist der... https://t.co/1zyxzMaPRa https://t.co/Uo7dnZeBEy'",dlvr.it,,False,0,0,,,,False
928771949727072256,stadtemmerich,Emmerich am Rhein,2017-11-09 23:51:03,"b'N\xc3\xa4chste Schadstoffsammlung am 18. November: Am Samstag, dem 18. November 2017, findet die n\xc3\xa4chste Sammlung von Sonderm\xc3\xbcll aus Haushaltungen in Emmerich am Rhein statt.... https://t.co/XzXmzd7lgx'",dlvr.it,,False,0,0,,,,False
928595290650591232,stadtemmerich,Emmerich am Rhein,2017-11-09 12:09:04,"b'Kinder jetzt f\xc3\xbcr den Kindergarten anmelden: Am 20. und 21.11. sollten alle Eltern, deren Kinder ab August 2018 erstmals einen Kindergarten besuchen sollen, ihren Bedarf... https://t.co/vHmw1yMD6o'",dlvr.it,,False,0,0,,,,False
928561579934625793,stadtemmerich,Emmerich am Rhein,2017-11-09 09:55:07,"b'Stadtwerke Emmerich warnen vor Betr\xc3\xbcgern: Start der Z\xc3\xa4hlerablese am 27. November Wie ein Kunde der Stadtwerke Emmerich gestern mitteilte, meldete sich bei ihm ein... https://t.co/zwdwc5kOM2 https://t.co/Sh5VXeuaTE'",dlvr.it,,False,2,0,,,,False
928179128301441024,stadtemmerich,Emmerich am Rhein,2017-11-08 08:35:23,b'#Stellenausschreibung Neue Betriebsleitung f\xc3\xbcr unsere Kommunalbetriebe (EG 15) gesucht. Jetzt noch schnell bewerben. https://t.co/LMLQSNgqNQ https://t.co/A7qv8uz7BR',Twitter for iPad,,False,2,0,Stellenausschreibung,,,False
927914681741688832,stadtemmerich,Emmerich am Rhein,2017-11-07 15:04:34,b'Novemberleuchten Nachlese - Tombolapreise k\xc3\xb6nnen abgeholt werden: Trotz st\xc3\xbcrmischen Wetters viele Besucher und\xe2\x80\xa6 https://t.co/oisvO2nhxk https://t.co/ok9NOdWLWG',dlvr.it,,False,0,0,,,,False
926233231350886400,stadtemmerich,Emmerich am Rhein,2017-11-02 23:43:05,"b'Emmericher Amtsblatt, Ausgabe 30 vom 3. November 2017: An dieser Stelle ist das Emmericher Amtsblatt hinterlegt.\xe2\x80\xa6 https://t.co/rukvXIOp0R'",dlvr.it,,False,0,0,,,,False
926081224002625538,stadtemmerich,Emmerich am Rhein,2017-11-02 13:39:04,b'Freizeit- und Sportbad Embricana geschlossen: Revisionsarbeiten in der Zeit vom 6. bis zum 12. November Es ist\xe2\x80\xa6 https://t.co/UeePAGtsYK',dlvr.it,,False,0,0,,,,False
925016714537865216,stadtemmerich,Emmerich am Rhein,2017-10-30 15:09:05,b'Wasserleitungssystem am Friedhof defekt: Am Wasserleitungssystem auf dem st\xc3\xa4dtischen Friedhof an der Hansastra\xc3\x9fe\xe2\x80\xa6 https://t.co/6mo6dSs08q https://t.co/PzHtXldNXX',dlvr.it,,False,0,0,,,,False
924949518998691840,stadtemmerich,Emmerich am Rhein,2017-10-30 10:42:04,"b'Am 9.11. ist Schulanmeldung: Donnerstag, 9. November 2017 ist der zentrale Termin f\xc3\xbcr die Anmeldung an allen sechs\xe2\x80\xa6 https://t.co/9aBtDQpUDE https://t.co/ROjtiQW921'",dlvr.it,,False,0,0,,,,False
