tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930693982966960130,gem_wachtberg,Wachtberg,2017-11-15 07:08:31,b'45 Aussteller: Am Donnerstag startet der 10. Martinsmarkt in Abendorf (via @koelnischeR) https://t.co/kvEmZeaDD2',Twitter Web Client,,False,0,0,,,,False
930686203963346944,gem_wachtberg,Wachtberg,2017-11-15 06:37:36,b'RT @focus_regional: Gemeinde Wachtberg - Waldflurbereinigung in der Startphase https://t.co/5JyqQqqsaG',Twitter Web Client,,False,1,0,,Gemeinde Wachtberg - Waldflurbereinigung in der Startphase https://t.co/5JyqQqqsaG,FOCUS Deutschland,True
930418244544016384,gem_wachtberg,Wachtberg,2017-11-14 12:52:50,"b'RT @TourismusNRW: 4,9 Mio. Euro gibt der @lvr_aktuell n\xc3\xa4chstes Jahr f\xc3\xbcr regionale Kulturprojekte aus. 107 Projekte aus den Bereichen Denkma\xe2\x80\xa6'",Twitter Web Client,,False,1,0,,"4,9 Mio. Euro gibt der @lvr_aktuell nächstes Jahr für regionale Kulturprojekte aus. 107 Projekte aus den Bereichen Denkmalschutz, Archäologie, Heimatpflege, Geschichte, kulturelle Kooperationen, Veranstaltungen und Bildung werden gefördert. https://t.co/LQuqXsVINx",Tourismus NRW e.V.,True
928900914018123776,gem_wachtberg,Wachtberg,2017-11-10 08:23:30,b'Die Gemeinde #Wachtberg sucht zum n\xc3\xa4chstm\xc3\xb6glichen Zeitpunkt f\xc3\xbcr den Fachbereich 1 Zentrale Steuerung und Service eine/n Verwaltungsfachwirt/in https://t.co/QxcxNyJFia #Job #Stellenangebot',Twitter Web Client,,False,0,0,"Wachtberg,Job,Stellenangebot",,,False
928518542055616512,gem_wachtberg,Wachtberg,2017-11-09 07:04:06,b'Starke M\xc3\xa4dels \xe2\x80\x93 Starke Frauen! #Jugendtreff Adendorf bietet am 18./19. 11. einen #Selbstverteidigung-Crashkurs f\xc3\xbcr M\xc3\xa4dchen ab 15 Jahren an https://t.co/TvhRfjFKyw',Twitter Web Client,,False,0,1,"Jugendtreff,Selbstverteidigung",,,False
927848966959587330,gem_wachtberg,Wachtberg,2017-11-07 10:43:26,b'Gemeinde Wachtberg: Projekt Apfelroute gestartet https://t.co/GfY91NJWDc via @focusonline',Twitter Web Client,,False,0,1,,,,False
927821617522233346,gem_wachtberg,Wachtberg,2017-11-07 08:54:46,"b'RT @skkklima: #Klimaschutz in #Kommunen f\xc3\xb6rdern? Die #Kommunalrichtlinie machts m\xc3\xb6glich! Unser Film erkl\xc3\xa4rt, wer profitiert https://t.co/PG\xe2\x80\xa6'",Twitter Web Client,,False,23,0,"Klimaschutz,Kommunen,Kommunalrichtlinie","#Klimaschutz in #Kommunen fördern? Die #Kommunalrichtlinie machts möglich! Unser Film erklärt, wer profitiert https://t.co/PGxAZTYZHD #COP23",SK:KK,True
922697777041338369,gem_wachtberg,Wachtberg,2017-10-24 05:34:27,b'#Aquajogging \xe2\x80\x93 neue Kurse ab 07. November in #Wachtberg https://t.co/qhqd1hGF5Z',Twitter Web Client,,False,0,1,"Aquajogging,Wachtberg",,,False
922455387101716480,gem_wachtberg,Wachtberg,2017-10-23 13:31:17,b'RT @dpdhl_dus: Neuer St\xc3\xbctzpunkt von @DeutschePostDHL in #Wachtberg eingeweiht. 9.800 Haushalte erhalten ihre Post per @StreetScooter_ #co2-\xe2\x80\xa6',Twitter Web Client,,False,1,0,"Wachtberg,co2",Neuer Stützpunkt von @DeutschePostDHL in #Wachtberg eingeweiht. 9.800 Haushalte erhalten ihre Post per @StreetScooter_ #co2-neutral. https://t.co/eAQghzQa3J,DPDHL Pressestelle,True
922455339718635522,gem_wachtberg,Wachtberg,2017-10-23 13:31:06,"b'RT @dpdhl_dus: 100% schadstofffreie Zustellung, LED-Beleuchtung, Photovoltaik auf dem Dach in #Wachtberg. Modernste Technik f\xc3\xbcr die Kollege\xe2\x80\xa6'",Twitter Web Client,,False,1,0,Wachtberg,"100% schadstofffreie Zustellung, LED-Beleuchtung, Photovoltaik auf dem Dach in #Wachtberg. Modernste Technik für die Kollegen. https://t.co/j9dBehW2kN",DPDHL Pressestelle,True
922454280942116865,gem_wachtberg,Wachtberg,2017-10-23 13:26:53,b'RT @dpdhl_dus: Gru\xc3\x9fwort der B\xc3\xbcrgermeisterin Offergeld  der @gem_wachtberg zur Einweihung des neuen St\xc3\xbctzpunktes in #Wachtberg. https://t.co\xe2\x80\xa6',Twitter Web Client,,False,1,0,Wachtberg,Grußwort der Bürgermeisterin Offergeld  der @gem_wachtberg zur Einweihung des neuen Stützpunktes in #Wachtberg. https://t.co/17h8463h4w,DPDHL Pressestelle,True
921288355396182016,gem_wachtberg,Wachtberg,2017-10-20 08:13:55,b'#Rat w\xc3\xa4hlt Swen Christian zum Beigeordneten der Gemeinde #Wachtberg https://t.co/Jr1dRJr0fZ',Twitter Web Client,,False,0,0,"Rat,Wachtberg",,,False
921287907251556352,gem_wachtberg,Wachtberg,2017-10-20 08:12:08,b'RT @polizei_nrw_bn: #PolizeiNRW Messstellen zum WE:\n\xf0\x9f\x9a\x93 #Bonn Reuterstr. / L 16 Auf d. R\xc3\xb6tschen\n\xf0\x9f\x9a\x93 #K\xc3\xb6nigswinter Siebengebirgsstr.\n\xf0\x9f\x9a\x93 #Wachtber\xe2\x80\xa6',Twitter Web Client,,False,3,0,"PolizeiNRW,Bonn,Königswinter","#PolizeiNRW Messstellen zum WE:
🚓 #Bonn Reuterstr. / L 16 Auf d. Rötschen
🚓 #Königswinter Siebengebirgsstr.
🚓 #Wachtberg L 123
Fuß vom Gas! https://t.co/7luqb4EATp",Polizei NRW BN,True
920538074874089472,gem_wachtberg,Wachtberg,2017-10-18 06:32:34,"b'Kinder in Arzdorf, Berkum, Gimmersdorf &amp; Werthhoven k\xc3\xb6nnen sich freuen, Spielpl\xc3\xa4tze mit neuen Spielger\xc3\xa4ten https://t.co/lzS57I9ZDp'",Twitter Web Client,,False,0,2,,,,False
920537749966516224,gem_wachtberg,Wachtberg,2017-10-18 06:31:17,b'Gesch\xc3\xbctzter Anbau in der #Landwirtschaft - N\xc3\xa4chster Runder Tisch am 7. November\nhttps://t.co/zVSESyKToO',Twitter Web Client,,False,0,0,Landwirtschaft,,,False
