tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932553093924958208,bundesstadtbonn,Bonn,2017-11-20 10:15:58,"b'@eva_reinwald Vielen Dank, dass Sie Private Host waren! Davon lebte die COP auch, denn so wurden ganz private Begegnungen m\xc3\xb6glich.'",SocialHub by maloon,eva_reinwald,False,0,0,,,,False
932551994459516928,bundesstadtbonn,Bonn,2017-11-20 10:11:36,"b'@Kendodad @DeutschesMuseum Die Stadt Bonn hat dem Rat empfohlen, den j\xc3\xa4hrlichen Zuschuss zu erh\xc3\xb6hen - eben damit die Zukunft mittelfristig gesichert ist. RSK und Dr. Hans-Riegel-Stiftung f\xc3\xb6rdern auch. Auch wir wollen den Erhalt des Museums! Weitere Infos hier: https://t.co/Jw6JdQzN7o'",SocialHub by maloon,Kendodad,False,0,0,,,,False
932549760376037376,bundesstadtbonn,Bonn,2017-11-20 10:02:43,"b""@vluthra1 @Regio_NRW As we informed already, the path won't be opened before the middle of December. As the Deutsche Bahn as the awarding authority informed us, the necessary remaining construction will take until then.""",SocialHub by maloon,vluthra1,False,0,0,,,,False
931554962793992192,bundesstadtbonn,Bonn,2017-11-17 16:09:45,b'Danke f\xc3\xbcr die wunderbare Kooperation zwischen #Fiji und #Bonn! @FijiPM @FijiAG https://t.co/tQWAWdnWQp',TweetDeck,,False,1,7,"Fiji,Bonn",,,False
931547576385572864,bundesstadtbonn,Bonn,2017-11-17 15:40:24,b'Fidschis Umweltministerin Aiyaz Sayed-Khaiyum @FijiAG \xc3\xbcbergibt dem Bonner Oberb\xc3\xbcrgermeister ein Modell eines traditionellen fidschianischen Kanus (Drua) als Geschenk der #COP23-Pr\xc3\xa4sidentschaft an die Bonner B\xc3\xbcrger. #Uniting4Climate #BulaSpirit https://t.co/8t9ZLWy4hl',TweetDeck,,True,0,0,"COP23,Uniting4Climate,BulaSpirit",,,False
931547166501494784,bundesstadtbonn,Bonn,2017-11-17 15:38:46,"b'RT @MSchroeren: Fidschi, Pr\xc3\xa4sidentschaft der #COP23, bedankt sich mit einem St\xc3\xa4ndchen beim Bonner OB Ashok ""Schriddy"" Sridharan f\xc3\xbcr die fre\xe2\x80\xa6'",TweetDeck,,False,1,0,COP23,"Fidschi, Präsidentschaft der #COP23, bedankt sich mit einem Ständchen beim Bonner OB Ashok ""Schriddy"" Sridharan für die freundliche Aufnahme durch die Stadt @BundesstadtBonn @radiobonn https://t.co/4me5qSP8Tw",Michael Schroeren,True
931540103750709248,bundesstadtbonn,Bonn,2017-11-17 15:10:42,"b'Bonn soll als UNO-Standort weiter gefestigt werden. Dazu hat diese Konferenz erheblich beigetragen, sagt Bundesministerin Hendricks @BMUB. Herzlichen Dank an alle Bonnerinnen und Bonner, die dazu beigetragen haben! #COP23 #Uniting4Climate https://t.co/jp0pH66jmY'",TweetDeck,,False,6,14,"COP23,Uniting4Climate",,,False
931539512282533888,bundesstadtbonn,Bonn,2017-11-17 15:08:21,"b'Abschlusspressekonferenz von Bundesumweltministerin Hendricks @BMUB: Dank #Bonn haben wir gemeinsam ein gutes Bild abgegeben."" #COP23 #Uniting4Climate https://t.co/11cRRy9ZDj'",TweetDeck,,False,3,1,"Bonn,COP23,Uniting4Climate",,,False
931511086636990464,bundesstadtbonn,Bonn,2017-11-17 13:15:24,b'@Lumikello26 Herzlichen Dank. Wir geben das weiter und w\xc3\xbcnschen auch ein sch\xc3\xb6nes Wochenende!',SocialHub by maloon,Lumikello26,False,0,0,,,,False
931478233404641281,bundesstadtbonn,Bonn,2017-11-17 11:04:51,"b'OB Sridharan bedankt sich bei den Freiwilligen, die bei der #COP23 geholfen haben. Jetzt im Live-Stream anschauen. https://t.co/KH8W5SyXjH'",Twitter Web Client,,True,1,6,COP23,,,False
931434518736703488,bundesstadtbonn,Bonn,2017-11-17 08:11:09,b'@Creosol Vielleicht kann @blauecouch SWB Energie und Wasser etwas dazu sagen?',SocialHub by maloon,Creosol,False,0,0,,,,False
931433164177903617,bundesstadtbonn,Bonn,2017-11-17 08:05:46,b'@Lumikello26 Die Info hilft uns leider nichts. In der Abteilung arbeiten mehr als 40 Kolleginnen und Kollegen...',SocialHub by maloon,Lumikello26,False,0,0,,,,False
931424490130722816,bundesstadtbonn,Bonn,2017-11-17 07:31:18,b'Tag 12: Endspurt bei der #Weltklimakonferenz #COP23. Laut Polizei soll in der Innenstadt heute nochmals eine kleine Demo stattfinden. Hier kann es zu kurzzeitigen Behinderungen kommen. Weitere Infos und Veranstaltungen zur COP23 gibt es hier: https://t.co/lMIX5LQDpf #Bonn https://t.co/NgeQ5EEJcU',SocialHub by maloon,,False,5,5,"Weltklimakonferenz,COP23,Bonn",,,False
931147741086015488,bundesstadtbonn,Bonn,2017-11-16 13:11:36,"b""RT @ClimatAlliance: Lovely photos: Children of @BonnGlobal's Mach Mit school handover their Green Footprints to @PEspinosaC at #COP23 - Kid\xe2\x80\xa6""",Twitter Web Client,,False,5,0,COP23,Lovely photos: Children of @BonnGlobal's Mach Mit school handover their Green Footprints to @PEspinosaC at #COP23 - Kids on the Move for #Climate! https://t.co/1QqdOFJ5Fa https://t.co/0tAGWpS0S6,Climate Alliance,True
931103402066620416,bundesstadtbonn,Bonn,2017-11-16 10:15:24,"b'@Lumikello26 @bodoloettgen Wenn Sie uns den Stra\xc3\x9fennamen nennen, geben wir den Hinweis gerne an den Stadtordnungsdienst weiter.'",Twitter Web Client,Lumikello26,False,0,0,,,,False
931069900063461376,bundesstadtbonn,Bonn,2017-11-16 08:02:17,b'Tag 11:Verhandlungen auf Ministerebene gehen weiter #COP23 Spannende Veranstaltungen f\xc3\xbcr Bonner zB im Theater Marabu https://t.co/lMIX5LQDpf https://t.co/5usyrtmnNT',SocialHub by maloon,,False,4,7,COP23,,,False
930814355595300873,bundesstadtbonn,Bonn,2017-11-15 15:06:50,"b'Jetzt spricht Bundeskanzlerin Angela Merkel bei der #COP23. Sie ist stolz, dass das Klimasekretariat der Vereinten Nationen @UNFCCC seinen Sitz in #Bonn hat. https://t.co/9XkPu7dgvm'",Twitter Web Client,,False,3,17,"COP23,Bonn",,,False
930805802679627776,bundesstadtbonn,Bonn,2017-11-15 14:32:51,"b'RT @unodeutschland: ""Ein Durchbruch war das Pariser Klimaabkommen nur, wenn wir den Worten auch Taten folgen lassen."" Bundespr\xc3\xa4sident Stein\xe2\x80\xa6'",SocialHub by maloon,,False,5,0,,"""Ein Durchbruch war das Pariser Klimaabkommen nur, wenn wir den Worten auch Taten folgen lassen."" Bundespräsident Steinmeier in @BundesstadtBonn bei #Cop23 https://t.co/ghEs0LsMH3",UNO in Deutschland,True
930804136559353858,bundesstadtbonn,Bonn,2017-11-15 14:26:14,b'Der franz\xc3\xb6sische Staatspr\xc3\xa4sident Emmanuel Macron ist auf der Weltklimakonferenz #Cop23 in #Bonn eingetroffen https://t.co/kk2UtvzSOR',Twitter Web Client,,False,1,3,"Cop23,Bonn",,,False
930803204350140417,bundesstadtbonn,Bonn,2017-11-15 14:22:32,"b'@Lumikello26 @bodoloettgen Das stimmt, darauf weisen wir immer hin, wenn der Stadtordnungsdienst nicht oder nicht schnell genug selbst vor Ort sein kann.  Vorrangig werden nat\xc3\xbcrlich die Kontrollen durch den Stadtordnungsdienst selbst vorgenommen.'",Twitter Web Client,Lumikello26,False,0,0,,,,False
930784728688549893,bundesstadtbonn,Bonn,2017-11-15 13:09:07,b'RT @WirtschaftNRW: Wiesner @BundesstadtBonn stellt Mobilit\xc3\xa4tskonzept der Stadt vor: Emissionsarme Verkehrstr\xc3\xa4ger werden zentral zusammengef\xe2\x80\xa6',SocialHub by maloon,,False,1,0,,Wiesner @BundesstadtBonn stellt Mobilitätskonzept der Stadt vor: Emissionsarme Verkehrsträger werden zentral zusammengeführt und ermöglichen Mobilitätsketten. Dafür erhielt die Stadt 10 Mio. € Landesmittel. #MadeInNRW #TheFutureOfEnergy https://t.co/0GO7D5YQrZ,Wirtschaft.NRW,True
930783422833885189,bundesstadtbonn,Bonn,2017-11-15 13:03:55,b'@dombe Bitte nehmen Sie Kontakt mit bonnorange auf: https://t.co/ZxjXSM7Cn5',SocialHub by maloon,dombe,False,0,0,,,,False
