tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930797181098971137,GemHavixbeck,Havixbeck,2017-11-15 13:58:36,b'Heute findet ab 19 Uhr im Forum der Anne-Frank-Gesamtschule die Berufswahlb\xc3\xb6rse statt. Auch die... https://t.co/8LJm8YG09e',Facebook,,False,0,0,,,,False
930731625062821889,GemHavixbeck,Havixbeck,2017-11-15 09:38:06,"b'Die Gemeindeverwaltung ist am Freitag, 17.11.2017 wegen einer betrieblichen Veranstaltung geschlossen und auch telefonisch nicht erreichbar.'",Facebook,,False,0,0,,,,False
930089730389282817,GemHavixbeck,Havixbeck,2017-11-13 15:07:26,"b'Den n\xc3\xa4chsten Blutspendetermin in Havixbeck gibt es am Dienstag, 14.11.2017 in der Zeit von 16 - 20 Uhr im Forum... https://t.co/NKb5C0xBMb'",Facebook,,False,0,0,,,,False
926493442842202112,GemHavixbeck,Havixbeck,2017-11-03 16:57:04,b'Wintertr\xc3\xa4ume - Ein verzaubernder Treffpunkt\nauf der Burg H\xc3\xbclshoff\n10. - 12. November 2017\n\nMan muss immer etwas... https://t.co/StjOib3Tt9',Facebook,,False,0,0,,,,False
922833512717266944,GemHavixbeck,Havixbeck,2017-10-24 14:33:49,b'Das neue Amtsblatt ist da: 2017-08\nhttps://t.co/uzkaT8IKbk https://t.co/opL5h0isV6',Facebook,,False,0,0,,,,False
919863022096613376,GemHavixbeck,Havixbeck,2017-10-16 09:50:09,b'Sie m\xc3\xb6chten w\xc3\xa4hrend der Herbstferien in Havixbeck Schwimmen gehen? Kein Problem! Hier finden Sie die... https://t.co/K6MNuf51hx',Facebook,,False,0,0,,,,False
917750061320327168,GemHavixbeck,Havixbeck,2017-10-10 13:54:00,b'Stellenangebot:\n\nDie Gemeinde Havixbeck sucht zur Verst\xc3\xa4rkung ihres Mensa-Teams in der Anne-Frank-Gesamtschule ab... https://t.co/eS5LerYrbk',Facebook,,False,0,0,,,,False
914822791475732481,GemHavixbeck,Havixbeck,2017-10-02 12:02:04,"b'Das waren vier sehr interessante Veranstaltungen gemeinsam mit den Baumberge-Kommunen, die das LEADER-Projekt... https://t.co/qWf1wV3R5l'",Facebook,,False,0,0,,,,False
913348378955837440,GemHavixbeck,Havixbeck,2017-09-28 10:23:17,b'Zu den Gespr\xc3\xa4chsrunden heute und morgen sind Sie herzlich eingeladen. https://t.co/UG7kJQpnrY',Facebook,,False,0,0,,,,False
911573392276508677,GemHavixbeck,Havixbeck,2017-09-23 12:50:07,b'Stra\xc3\x9fen nach Nottuln gesperrt\n\nF\xc3\xbcr die Anbindung der L 843 und der L 874 an die Ortsumfahrung Nottuln m\xc3\xbcssen die... https://t.co/dpG7IwNxhs',Facebook,,False,0,0,,,,False
