tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932554891008069632,stadtmonheim,Monheim am Rhein,2017-11-20 10:23:06,b'Am Samstag l\xc3\xa4dt das mona mare wieder zu einem Familien-Aktiv-Tag ein \xe2\x80\x93 f\xc3\xbcr Jung und Alt gibt es zum normalen... https://t.co/wnXUNGHq70',Facebook,,False,0,0,,,,False
931799426284351488,stadtmonheim,Monheim am Rhein,2017-11-18 08:21:09,b'Vorhang auf f\xc3\xbcr die Kinderkinotage im Haus der Jugend! Vom 21. bis zum 24. November werden an der Tempelhofer... https://t.co/z6gA1POZum',Facebook,,False,0,1,,,,False
931546548651032578,stadtmonheim,Monheim am Rhein,2017-11-17 15:36:19,"b'Sie informieren sich gerne online und sch\xc3\xa4tzen die M\xc3\xb6glichkeit, dort auch mal direkt, rund um die Uhr und ganz... https://t.co/7sSY0T1Zwz'",Facebook,,False,0,0,,,,False
931489381948502016,stadtmonheim,Monheim am Rhein,2017-11-17 11:49:09,b'Zur \xc3\xa4ltesten Kunstausstellung Monheims werden am Wochenende wieder zahlreiche Besucher erwartet. Die 23. MonArt... https://t.co/7SciHFjnow',Facebook,,False,0,0,,,,False
931445833421160448,stadtmonheim,Monheim am Rhein,2017-11-17 08:56:06,b'Die Bahnen der Stadt Monheim stehen seit \xc3\xbcber 100 Jahren f\xc3\xbcr schnelle Verbindungen. Jetzt fahren in allen 30... https://t.co/MWaLhf9Vq9',Facebook,,False,0,0,,,,False
931395013774331904,stadtmonheim,Monheim am Rhein,2017-11-17 05:34:10,b'Polizeihauptkommissar Dirk D\xc3\xbcnchheim setzt sich auch weiterhin f\xc3\xbcr die Sicherheit in Monheim am Rhein ein. Als... https://t.co/6wAoRudlrk',Facebook,,False,0,0,,,,False
931206519726788610,stadtmonheim,Monheim am Rhein,2017-11-16 17:05:09,b'F\xc3\xbcr das Konzept der #BookChallengeMonheim wurde das Ulla-Hahn-Haus mit dem Projektpreis \xe2\x80\x9eKinder- und... https://t.co/Afzc0esqD6',Facebook,,False,0,0,BookChallengeMonheim,,,False
931147631245643778,stadtmonheim,Monheim am Rhein,2017-11-16 13:11:09,"b'Um das neue Flair der umgestalteten Altstadt abzurunden, wurden nun sieben Linden im unteren Bereich kurz vor der... https://t.co/FLx9xsEoRz'",Facebook,,False,0,0,,,,False
931105831306846208,stadtmonheim,Monheim am Rhein,2017-11-16 10:25:03,b'Gemeinsam mit UCB hat die Stadt ein Konzept f\xc3\xbcr den Creative Campus an der Alfred-Nobel-Stra\xc3\x9fe entwickelt. Die... https://t.co/SCst1EnqHw',Facebook,,False,0,0,,,,False
931033096325160960,stadtmonheim,Monheim am Rhein,2017-11-16 05:36:02,"b'F\xc3\xbcr alle, die den Sprung in die Selbstst\xc3\xa4ndigkeit wagen wollen, veranstaltet das Institut f\xc3\xbcr Existenzgr\xc3\xbcndungen... https://t.co/ImOvl2ZpR1'",Facebook,,False,0,0,,,,False
930843352324591616,stadtmonheim,Monheim am Rhein,2017-11-15 17:02:04,"b'Mit Vorlesebus, Kindertheater, Comedy-Hopping und Herbstkino wird am kommenden Wochenende f\xc3\xbcr Klein und Gro\xc3\x9f... https://t.co/l8LYsIbM2D'",Facebook,,False,0,0,,,,False
930798075563728896,stadtmonheim,Monheim am Rhein,2017-11-15 14:02:09,b'Die Ratsmitglieder in Langenfeld und Monheim am Rhein haben den Abschluss einer gemeinsamen \xc3\xb6ffentlich-rechtlichen... https://t.co/suYwaW10aF',Facebook,,False,0,0,,,,False
930749737162215426,stadtmonheim,Monheim am Rhein,2017-11-15 10:50:04,"b'Das Ulla-Hahn-Haus, die Bibliothek Monheim am Rhein, der F\xc3\xb6rderverein Pro Literatur und die BSM feiern den... https://t.co/Z3JjkDBBpH'",Facebook,,False,0,0,,,,False
930717022224371712,stadtmonheim,Monheim am Rhein,2017-11-15 08:40:04,b'Der 3. Band der \xe2\x80\x9eGeschichte der Stadt Monheim am Rhein\xe2\x80\x9c erscheint zwar erst im n\xc3\xa4chsten Jahr. Doch am Freitag... https://t.co/uSfYEjaENo',Facebook,,False,0,0,,,,False
930670259048239105,stadtmonheim,Monheim am Rhein,2017-11-15 05:34:15,b'Das historische Altstadtmodell wird heute vor\xc3\xbcbergehend abmontiert. Nach einer kleinen Korrektur kehrt es in zwei... https://t.co/d3hwjamu39',Facebook,,False,0,1,,,,False
930470670294814721,stadtmonheim,Monheim am Rhein,2017-11-14 16:21:09,b'Die \xc3\x9cberreste der alten Maternuskapelle im Innenhof von Haus B\xc3\xbcrgel sind seit August 2016 wieder sichtbar. \xc3\x9cber... https://t.co/LGRmAeN0DN',Facebook,,False,0,0,,,,False
930418052625248256,stadtmonheim,Monheim am Rhein,2017-11-14 12:52:04,b'Beim 3. Monheimer Inklusionstag steht am Samstag der erfolgreiche Start der Miniprojektb\xc3\xb6rse \xe2\x80\x9eAktiv inklusiv!\xe2\x80\x9c im... https://t.co/3U6HKtAPtm',Facebook,,False,0,0,,,,False
930377700409331715,stadtmonheim,Monheim am Rhein,2017-11-14 10:11:44,b'Gute Nachrichten: Ab Freitag ist die Kapellenstra\xc3\x9fe wieder in beide Richtungen befahrbar. Auch die Stra\xc3\x9fe An d\xe2\x80\x99r... https://t.co/OKOAPCxCX9',Facebook,,False,1,1,,,,False
930316631351406593,stadtmonheim,Monheim am Rhein,2017-11-14 06:09:04,b'Welche Versicherungen sind im Alter noch wichtig? Antworten kennt der Versicherungsexperte Philipp Opfermann. Am... https://t.co/dZXFQYI8jQ',Facebook,,False,0,0,,,,False
930128893687853056,stadtmonheim,Monheim am Rhein,2017-11-13 17:43:03,"b'Wer getragene Kleidung auf dem Tr\xc3\xb6delmarkt verkaufen m\xc3\xb6chte, muss oft fr\xc3\xbch aufstehen. F\xc3\xbcr jugendliche... https://t.co/XPNAm59KOw'",Facebook,,False,0,1,,,,False
930086929777020928,stadtmonheim,Monheim am Rhein,2017-11-13 14:56:18,b'Modernste Technik auch f\xc3\xbcr Monheimer Schulen ist der Stadtverwaltung sehr wichtig \xe2\x80\x93 mittlerweile hat sich das... https://t.co/t1x6oYVplt',Facebook,,False,0,0,,,,False
930024577606017024,stadtmonheim,Monheim am Rhein,2017-11-13 10:48:32,"b'Leistungsf\xc3\xa4hige Kanalsysteme, sanierte Fahrbahnen, ausgebaute Einkaufsstra\xc3\x9fen und aufregende Spielpl\xc3\xa4tze machen... https://t.co/fAYbdY72bf'",Facebook,,False,2,2,,,,False
929946440134217728,stadtmonheim,Monheim am Rhein,2017-11-13 05:38:03,b'Das B\xc3\xbcrgerb\xc3\xbcro im Rathaus ist am Mittwoch und am 1. Dezember wegen Schulungen geschlossen. Ansonsten gelten die... https://t.co/pp35G2QOiO',Facebook,,False,0,1,,,,False
929613007373684736,stadtmonheim,Monheim am Rhein,2017-11-12 07:33:06,b'Die Monheimer Ideenkarte zur Online-Beteiligung aller interesierten B\xc3\xbcrgererinnen und B\xc3\xbcrger an den geplanten... https://t.co/vKfN4U6FjN',Facebook,,False,2,1,,,,False
929307587803303936,stadtmonheim,Monheim am Rhein,2017-11-11 11:19:29,b'Helau! Seit 11.11 Uhr ist die Monheimer Karnevalssession er\xc3\xb6ffnet! Zum Entsetzen von Gromoka-Sitzungspr\xc3\xa4sident... https://t.co/Q424BmmlnR',Facebook,,False,0,0,,,,False
929258162657677312,stadtmonheim,Monheim am Rhein,2017-11-11 08:03:05,"b'Wenn der Alarm losgeht, sind sie nicht mehr zu halten: F\xc3\xbcr die Ehrenamtlichen der Freiwilligen Feuerwehr ist... https://t.co/S5I8bnmTy2'",Facebook,,False,2,3,,,,False
929023108085960704,stadtmonheim,Monheim am Rhein,2017-11-10 16:29:04,b'Zum Erfahrungsaustausch trafen sich jetzt die Beauftragten f\xc3\xbcr Menschen mit Behinderungen des Kreises Mettmann... https://t.co/fCmRtVnpkd',Facebook,,False,0,1,,,,False
928730428810375169,stadtmonheim,Monheim am Rhein,2017-11-09 21:06:03,b'Anl\xc3\xa4sslich des 79. Jahrestags schlimmster \xc3\x9cbergriffe gegen  Monheimer Mitb\xc3\xbcrgerinnen und Mitb\xc3\xbcrger erinnerte... https://t.co/aStZzUsBc1',Facebook,,False,0,2,,,,False
928683147969130496,stadtmonheim,Monheim am Rhein,2017-11-09 17:58:11,b'B\xc3\xbcrgermeister Daniel Zimmermann hat heute eine gro\xc3\x9fe Delegation aus der polnischen Partnerstadt Malbork... https://t.co/suSvJG7Y8Y',Facebook,,False,0,1,,,,False
928641761467039746,stadtmonheim,Monheim am Rhein,2017-11-09 15:13:43,"b'F\xc3\xbcr den G\xc3\xa4nselieselmarkt 2018 werden ab sofort Anmeldungen entgegen genommen. Am Samstag, 16. Juni, findet die... https://t.co/i5qHIx0f8d'",Facebook,,False,0,1,,,,False
928578927316135936,stadtmonheim,Monheim am Rhein,2017-11-09 11:04:03,"b'Wenn am Samstag im ganzen Rheinland zum 11.11. traditionell die Karnevalssession er\xc3\xb6ffnet wird, wartet das Sojus... https://t.co/jVGmQRH2t7'",Facebook,,False,0,1,,,,False
928541990316331010,stadtmonheim,Monheim am Rhein,2017-11-09 08:37:16,b'Die Monheimer Altstadt und der Landschaftspark Rheinbogen sollen k\xc3\xbcnftig noch besser miteinander verbunden... https://t.co/IYOl81JIbi',Facebook,,False,0,1,,,,False
928292540733952001,stadtmonheim,Monheim am Rhein,2017-11-08 16:06:03,b'Gleich zwei Traditionsfiguren sorgen am kommenden Wochenende f\xc3\xbcr Abwechslung. W\xc3\xa4hrend morgens der Schelm geweckt... https://t.co/3pgib45Ldf',Facebook,,False,0,0,,,,False
928177540388319233,stadtmonheim,Monheim am Rhein,2017-11-08 08:29:04,b'Die eigentlich f\xc3\xbcr Freitag geplante Veranstaltung \xe2\x80\x9eFiLi\xe2\x80\x9c \xe2\x80\x93 Film und Literatur\xe2\x80\x9c f\xc3\xbcr Erwachsene im Ulla-Hahn-Haus... https://t.co/5v68Kpnckr',Facebook,,False,0,0,,,,False
928138790371299328,stadtmonheim,Monheim am Rhein,2017-11-08 05:55:06,b'In den kommenden Wochen beginnen die Bauarbeiten f\xc3\xbcr einen Kreisverkehr an der Kreuzung von Bleer Stra\xc3\x9fe und... https://t.co/VyUn61MSak',Facebook,,False,1,0,,,,False
927951809683116033,stadtmonheim,Monheim am Rhein,2017-11-07 17:32:06,b'Zum 79. Jahrestag der Novemberpogrome l\xc3\xa4dt die Stadt am Donnerstag um 18 Uhr zu einer Gedenkstunde in die... https://t.co/k7XAs28UsX',Facebook,,False,0,0,,,,False
927789539162247170,stadtmonheim,Monheim am Rhein,2017-11-07 06:47:18,b'Immanuel Kant gilt als einer der bedeutendsten Vertreter und Mitbegr\xc3\xbcnder der modernen Philosophie. Im Rahmen des... https://t.co/fHwV3h6NJW',Facebook,,False,0,1,,,,False
927576326848045057,stadtmonheim,Monheim am Rhein,2017-11-06 16:40:04,b'Die Gr\xc3\xbcnfl\xc3\xa4che an der Kreuzung von K\xc3\xb6nigsberger Stra\xc3\x9fe und Br\xc3\xbcckenschleeweg wird am Freitag in den Malbork-Platz... https://t.co/quQzTYfTrN',Facebook,,False,0,0,,,,False
927482198256734208,stadtmonheim,Monheim am Rhein,2017-11-06 10:26:02,b'Durch die Stra\xc3\x9fen auf und nieder ziehen am Wochenende wieder zahlreiche Kindergarten- und Schulkinder. Sankt... https://t.co/NgZuYKzwhS',Facebook,,False,1,2,,,,False
927459355682836480,stadtmonheim,Monheim am Rhein,2017-11-06 08:55:16,"b'Weltweit wird heute der Tag des Saxophons gefeiert \xe2\x80\x93 am Geburtstag von Adolphe Sax, der das Instrument um 1840... https://t.co/CEjZd7jnqI'",Facebook,,False,0,0,,,,False
927408733499441152,stadtmonheim,Monheim am Rhein,2017-11-06 05:34:07,b'Seit einiger Zeit plant die Firma Menk auf dem Werksgel\xc3\xa4nde an der Opladener Stra\xc3\x9fe ein Kiesabbau-Museum. Einige... https://t.co/ElHis2K3bZ',Facebook,,False,0,0,,,,False
926728744840105984,stadtmonheim,Monheim am Rhein,2017-11-04 08:32:05,"b'Morgen ist es so weit! Mit kreativen Aktionen, k\xc3\xb6stlichem Street-Food, einer gro\xc3\x9fen Auswahl handgemachter... https://t.co/T9kIhq5hri'",Facebook,,False,0,0,,,,False
926422895089324032,stadtmonheim,Monheim am Rhein,2017-11-03 12:16:44,b'Im Rolltor einer Tiefgarage an der Lichtenberger Stra\xc3\x9fe hing am Mittwoch ein Achtj\xc3\xa4hriger in etwa zwei Metern... https://t.co/lmXOXBvxtP',Facebook,,False,0,0,,,,False
926399872642768896,stadtmonheim,Monheim am Rhein,2017-11-03 10:45:15,"b'Der Autor Joachim von Loeben liest am 8. November in der Bibliothek aus seinem Buch ""Mach dein Leben zum... https://t.co/okOPzC3Qqt'",Facebook,,False,0,1,,,,False
926331170681511936,stadtmonheim,Monheim am Rhein,2017-11-03 06:12:16,b'Am 8. und am 15. November sammeln Soldaten wieder f\xc3\xbcr die Kriegsgr\xc3\xa4berf\xc3\xbcrsorge. Auf 827 Kriegsgr\xc3\xa4berst\xc3\xa4tten in 45... https://t.co/Q2KYiFKFh6',Facebook,,False,0,0,,,,False
926106164047368192,stadtmonheim,Monheim am Rhein,2017-11-02 15:18:10,"b'Viele Wochen liebevolle Schreinerarbeit stecken in der kleinen Bank, die jetzt in der St.-Josef-Kapelle steht.... https://t.co/V1b67N7RhE'",Facebook,,False,0,1,,,,False
