tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931415781031792641,StadtKleve,Kleve,2017-11-17 06:56:41,b'B\xc3\xbcrgermeisterin Northing ruft zur Aktion #schweigenbrechen auf - Aktionsstand mit der Gleichstellungsbeauftragte... https://t.co/vxMKjuIGDG',Facebook,,False,0,0,schweigenbrechen,,,False
931185301967527936,StadtKleve,Kleve,2017-11-16 15:40:51,b'Kleve/Nimwegen - Integrationsrat der Stadt Kleve zu Besuch in Nimwegen https://t.co/ZVcOBzqJqJ',Facebook,,False,0,1,,,,False
929991727632584705,StadtKleve,Kleve,2017-11-13 08:38:00,b'St\xc3\xa4dtische Baugrundst\xc3\xbccke - Ab dem 01.12.2017 werden zwei Baugrundst\xc3\xbccke in Reichswalde und ein weiteres in... https://t.co/lSfSPsLsKO',Facebook,,False,0,1,,,,False
928902013768949761,StadtKleve,Kleve,2017-11-10 08:27:52,b'Quartiersentwicklung in der Stadt Kleve - Interessantes Thema! https://t.co/7viLVxlOWB',Facebook,,False,0,0,,,,False
928546125124112384,StadtKleve,Kleve,2017-11-09 08:53:42,b'Der lebendige Adventskalender - Bis zum 23. Dezember halten 19 teilnehmende Einzelh\xc3\xa4ndler in Kleve abwechselnd... https://t.co/6P2OFvJbCu',Facebook,,False,0,0,,,,False
927929560229990400,StadtKleve,Kleve,2017-11-07 16:03:41,b'Aktivurlaub im Kreis Kleve - Lohnt sich ;-) https://t.co/VYbh8FOWCd',Facebook,,False,0,0,,,,False
927139975904350208,StadtKleve,Kleve,2017-11-05 11:46:10,b'Heute - Drehorgelfest in der Klever Innenstadt. https://t.co/BT9T7u9nYX',Facebook,,False,0,0,,,,False
926094447762436096,StadtKleve,Kleve,2017-11-02 14:31:37,b'Parkleitsystem der Stadt Kleve - Es sind noch weitere Netzarbeiten erforderlich. Voraussichtlich werden ab mitte... https://t.co/os4ElaWB65',Facebook,,False,0,0,,,,False
923843087981477888,StadtKleve,Kleve,2017-10-27 09:25:31,"b'Stadtverwaltung am Montag, 30.10.2017 geschlossen - Die Dienststellen der Stadtverwaltung Kleve, einschlie\xc3\x9flich... https://t.co/4j55o4EJqG'",Facebook,,False,0,0,,,,False
923790096066928640,StadtKleve,Kleve,2017-10-27 05:54:56,b'Jugendamtselternbeirat gew\xc3\xa4hlt - Der Jugendamtselternbeirat ist f\xc3\xbcr die Dauer von einem Jahr gew\xc3\xa4hlt und hat... https://t.co/aGmqokpRAn',Facebook,,False,0,0,,,,False
