tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932511628918181888,krefeldde,Krefeld,2017-11-20 07:31:12,b'Heute beginnt der Vorverkauf f\xc3\xbcr die beliebte Silvester-Serenade. https://t.co/w5Cqa9Yt8p',Facebook,,False,0,0,,,,False
931562002618765312,krefeldde,Krefeld,2017-11-17 16:37:43,b'Kommenden Donnerstag wird der Weihnachtsmarkt er\xc3\xb6ffnet. Es gibt viel Neues zu entdecken... https://t.co/omHzEOhXqe',Facebook,,False,0,0,,,,False
931545237427818497,krefeldde,Krefeld,2017-11-17 15:31:06,b'Bis 18 Uhr l\xc3\xa4uft im Rathaus noch die Beteiligungs-Werkstatt zum Spielplatz im Stadtwald. Jeder ist gefragt:... https://t.co/pUr03qxRCV',Facebook,,False,0,0,,,,False
931419421469499393,krefeldde,Krefeld,2017-11-17 07:11:09,"b'In der Reinigungskonferenz wurde bekannt gegeben, dass in diesem Jahr noch weitere 15 Hundekotstationen... https://t.co/TvQV8Z7fxl'",Facebook,,False,0,0,,,,False
931213377707347968,krefeldde,Krefeld,2017-11-16 17:32:25,b'Zwei neue D\xc3\xbcfte verzaubern Krefeld... https://t.co/m6nWjWN050',Facebook,,False,0,0,,,,False
931081531510140928,krefeldde,Krefeld,2017-11-16 08:48:30,"b'Zw\xc3\xb6lf Entw\xc3\xbcrfe, die die Jury vor eine schwierige Aufgabe stellten. Denn schlie\xc3\x9flich kann es nur eine... https://t.co/rYYTVdx3IL'",Facebook,,False,0,0,,,,False
930807712316870656,krefeldde,Krefeld,2017-11-15 14:40:26,b'Schon einmal vormerken und #DMAX programmieren! https://t.co/9HKqNPOKmO',Facebook,,False,0,0,DMAX,,,False
930443464784994305,krefeldde,Krefeld,2017-11-14 14:33:03,"b'Wir suchen wieder neue Partner f\xc3\xbcr ""KAoA""! https://t.co/SK1kCUreut'",Facebook,,False,0,0,,,,False
930099246568747009,krefeldde,Krefeld,2017-11-13 15:45:15,b'Ein Schwimmbad hatte Aidi bislang noch nicht von innen gesehen. Jetzt hat sie das Seepferdchen gemacht. Sch\xc3\xb6n! https://t.co/Ig8ykxnd1V',Facebook,,False,0,0,,,,False
929971182371311616,krefeldde,Krefeld,2017-11-13 07:16:22,b'Das liest sich spannend: Es liegen erste Erkenntnisse der Krefelder Sozialgeschichte vor. https://t.co/0FZnHdcfHh',Facebook,,False,0,0,,,,False
929247858271932416,krefeldde,Krefeld,2017-11-11 07:22:08,"b'""Tag der offenen T\xc3\xbcr"" heute an vielen Schulen! https://t.co/MBjqtTYA3W'",Facebook,,False,0,0,,,,False
929006787235319810,krefeldde,Krefeld,2017-11-10 15:24:12,b'Weltklasse-Ringerin Aline Focken war im Rathaus. https://t.co/oZaVU2qmxz',Facebook,,False,0,0,,,,False
928966531509374977,krefeldde,Krefeld,2017-11-10 12:44:15,b'Und wieder sind die B\xc3\xbcrger gefragt! https://t.co/2tZH2b0iyz',Facebook,,False,0,0,,,,False
928662232560472065,krefeldde,Krefeld,2017-11-09 16:35:04,"b'Manch ein Autofahrer ist noch nicht in der dunklen Jahreszeit angekommen, haben wir k\xc3\xbcrzlich im Selbstversuch... https://t.co/BIV5xw9TZW'",Facebook,,False,0,0,,,,False
928635997444812800,krefeldde,Krefeld,2017-11-09 14:50:49,b'Habt ihr schon unsere neuen Werbetafeln gesehen? https://t.co/cTlf1VtQTe',Facebook,,False,0,0,,,,False
928530823594369025,krefeldde,Krefeld,2017-11-09 07:52:54,b'Unser Fotograf Lothar Str\xc3\xbccken hat die Sonnenstrahlen der vergangenen Tage genutzt und dabei traumhafte... https://t.co/5PMMaTqzNi',Facebook,,False,0,0,,,,False
928283983154171904,krefeldde,Krefeld,2017-11-08 15:32:02,b'\xc3\x9cber 300 Kindern sind diesmal dabei. https://t.co/iCCsvUES8M',Facebook,,False,0,1,,,,False
928181265110650880,krefeldde,Krefeld,2017-11-08 08:43:53,b'F\xc3\xbcr alle angehenden Hundehalter startet die Volkshochschule ab heute erstmals in Krefeld an vier Terminen jeweils... https://t.co/oT9xL8Y71m',Facebook,,False,0,0,,,,False
927926346076082176,krefeldde,Krefeld,2017-11-07 15:50:55,b'Wer hat eine Idee? https://t.co/7PGyLrcxNG',Facebook,,False,0,0,,,,False
927825014774263809,krefeldde,Krefeld,2017-11-07 09:08:16,b'Der Fachbereich Design der Hochschule Niederrhein pr\xc3\xa4sentiert im Atelier Pf\xc3\xb6rtnerloge der Fabrik Heeder die... https://t.co/RNmY9u2igm',Facebook,,False,0,0,,,,False
926746852086689792,krefeldde,Krefeld,2017-11-04 09:44:02,b'Um 13 Uhr steigt im Badezentrum das erste Euroliga-Spiel des #duckrefeld. Der Eintritt ist frei. https://t.co/fYLJ0kx63D',Facebook,,False,0,0,duckrefeld,,,False
926413038902792198,krefeldde,Krefeld,2017-11-03 11:37:35,b'Am Sonntag ist die Rennbahn ein Muss! https://t.co/IBrC6qKB7l',Facebook,,False,0,0,,,,False
