tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931069899149103105,ahlen_de,Ahlen,2017-11-16 08:02:17,b'https://t.co/yOlBGxfCjJ',Facebook,,False,0,0,,,,False
930442079997714432,ahlen_de,Ahlen,2017-11-14 14:27:33,b'Aktuelle Stellenauschreibung:\nDie Stadt Ahlen stellt zum n\xc3\xa4chstm\xc3\xb6glichen Zeitpunkt einen / eine Mitarbeiter/in... https://t.co/XBQGFqc75a',Facebook,,False,0,0,,,,False
930378193042800642,ahlen_de,Ahlen,2017-11-14 10:13:41,"b'Donnerstag Behinderungen auf der K\xc3\xb6nigstra\xc3\x9fe\n\nWeil ein Autokran aufgestellt werden muss, wird die K\xc3\xb6nigstra\xc3\x9fe im... https://t.co/B6iqu39qt5'",Facebook,,False,0,0,,,,False
926073731549720576,ahlen_de,Ahlen,2017-11-02 13:09:17,b'Die Ahlener Umweltbetriebe sanieren im November die Fahrbahndecken von vier Stra\xc3\x9fen. Betroffen hiervon sind: Am... https://t.co/2KqeXtkwQh',Facebook,,False,0,1,,,,False
922578139112509440,ahlen_de,Ahlen,2017-10-23 21:39:03,b'Bitte beachten:\nWegen der Feiertage am 31. Oktober (Reformationsjahr) und 1. November (Allerheiligen) bleiben die... https://t.co/QHN00RdJZL',Facebook,,False,0,0,,,,False
920562492878807040,ahlen_de,Ahlen,2017-10-18 08:09:36,b'F\xc3\xbcr Kanalanschlussarbeiten muss in der kommenden Woche die Twieluchtstra\xc3\x9fe in Dolberg teilweise voll gesperrt... https://t.co/s1uRaXUXFJ',Facebook,,False,0,0,,,,False
917697511854411776,ahlen_de,Ahlen,2017-10-10 10:25:11,"b'Sch\xc3\xb6n, dass unsere Feuerwehr da beim Erf\xc3\xbcllen des Wunsches helfen konnte (Y)... https://t.co/xX9ck0o5Ub'",Facebook,,False,0,1,,,,False
913340603223740416,ahlen_de,Ahlen,2017-09-28 09:52:23,"b'Mitmachen, wenn Ahlen zum Tanz!Land! wird...\nhttps://t.co/OEUcg65q3O'",Facebook,,False,0,1,,,,False
912034414741377025,ahlen_de,Ahlen,2017-09-24 19:22:03,b'Endergebnis der Bundestagswahl in Ahlen',Facebook,,False,0,0,,,,False
912034299188301834,ahlen_de,Ahlen,2017-09-24 19:21:36,b'Der letzte Briefwahlbezirk ist da.',Facebook,,False,0,0,,,,False
912028582460973056,ahlen_de,Ahlen,2017-09-24 18:58:53,b'Jetzt fehlt nur noch der Briefwahlbezirk 5...',Facebook,,False,0,1,,,,False
912025509189517312,ahlen_de,Ahlen,2017-09-24 18:46:40,b'Nun ist auch das Wahllokal Overbergschule ausgez\xc3\xa4hlt...',Facebook,,False,0,1,,,,False
912019671733489664,ahlen_de,Ahlen,2017-09-24 18:23:28,b'Jetzt fehlt uns nur noch die Overbergschule sowie vier Briefwahlbezirke...',Facebook,,False,0,2,,,,False
912014763080781825,ahlen_de,Ahlen,2017-09-24 18:03:58,b'Auch der erste Briefwahlbezirk ist ausgez\xc3\xa4hlt...',Facebook,,False,0,1,,,,False
912011407868166145,ahlen_de,Ahlen,2017-09-24 17:50:38,b'Und weiter geht es mit den Wahllokalen 15 und 16...',Facebook,,False,0,1,,,,False
912009168302804994,ahlen_de,Ahlen,2017-09-24 17:41:44,b'Weitere Ergebnisse...',Facebook,,False,0,1,,,,False
912003528616443906,ahlen_de,Ahlen,2017-09-24 17:19:20,b'Die n\xc3\xa4chsten Ergebnisse...',Facebook,,False,0,1,,,,False
912001113423007744,ahlen_de,Ahlen,2017-09-24 17:09:44,b'Die ersten Wahllokale sind ausgez\xc3\xa4hlt...',Facebook,,False,0,2,,,,False
911985028695019520,ahlen_de,Ahlen,2017-09-24 16:05:49,"b'Die Wahllokale haben auch in Ahlen geschlossen. Wir informieren hier und auch \xc3\xbcber die AhlenApp, wie in unserer... https://t.co/P1mWEy84Xe'",Facebook,,False,0,0,,,,False
910142364680949760,ahlen_de,Ahlen,2017-09-19 14:03:44,"b'Es kam, wie es auch nicht anders zu erwarten war. Am Dienstag haben Arch\xc3\xa4ologen des Landesdenkmalamtes in H\xc3\xb6he... https://t.co/n9QPtyEIO4'",Facebook,,False,1,2,,,,False
907898103503708160,ahlen_de,Ahlen,2017-09-13 09:25:50,b'Wegen des am kommenden Wochenende rund um die Marienkirche stattfindenden P\xc3\xb6ttkes- und T\xc3\xb6ttkenmarktes legen die... https://t.co/fUnP3dDiit',Facebook,,False,0,2,,,,False
906651248853700608,ahlen_de,Ahlen,2017-09-09 22:51:17,"b'Tipp Nr. 2 f\xc3\xbcr den heutigen Sonntag:\nBesucht die ""Offenen Denkm\xc3\xa4ler""\nhttps://t.co/cshblnsiR1 https://t.co/FyeUPJgvkv'",Facebook,,False,0,2,,,,False
906650407736311810,ahlen_de,Ahlen,2017-09-09 22:47:56,"b'Tipp Nr. 1 f\xc3\xbcr den heutigen Sonntag:\nBesucht die ""Offenen Ateliers""\nhttps://t.co/n1QpZKxpSw https://t.co/flWD3NfglW'",Facebook,,False,0,0,,,,False
901808247979597825,ahlen_de,Ahlen,2017-08-27 14:06:55,b'Am Sonntagmorgen hat B\xc3\xbcrgermeister Dr. Alexander Berger offiziell den Ahlener Auftakt f\xc3\xbcr das \xe2\x80\x9eStadtradeln\xe2\x80\x9c... https://t.co/N186agiQ1q',Facebook,,False,0,3,,,,False
899629598392111108,ahlen_de,Ahlen,2017-08-21 13:49:45,b'Eine Menge Programm lockt am Sonntag zu den F\xc3\xb6rdert\xc3\xbcrmen (Y)\nhttps://t.co/lEVGd7FkJK',Facebook,,False,0,1,,,,False
898433511790485504,ahlen_de,Ahlen,2017-08-18 06:36:55,b'Am Mittwoch ist ein gr\xc3\xbcn-gelber Sittich dem st\xc3\xa4dtischen Fundb\xc3\xbcro gemeldet worden. Wer den kleinen Papagei... https://t.co/WMRzAH2rWk',Facebook,,False,0,0,,,,False
895927809964691456,ahlen_de,Ahlen,2017-08-11 08:40:10,b'La Industrial Teatrera und rope theatre \xe2\x80\x9eWei\xc3\x9fe Picknick\xe2\x80\x9c und Tralla City fallen aus\nAufgrund der aktuellen... https://t.co/rqQtQMoUXL',Facebook,,False,0,0,,,,False
895896018927136768,ahlen_de,Ahlen,2017-08-11 06:33:50,b'Tralla City bietet heute ab 21 Uhr auf dem Marktplatz internationales Stra\xc3\x9fentheater mit La Industrial Teatrera... https://t.co/IhUw6bXT7m',Facebook,,False,0,0,,,,False
891964599645478912,ahlen_de,Ahlen,2017-07-31 10:11:47,"b'Der Eigenbetrieb Ahlener Umweltbetriebe, Gruppe \xe2\x80\x9eStadtentw\xc3\xa4sserung und Stra\xc3\x9fenbau\xe2\x80\x9c sucht zum n\xc3\xa4chstm\xc3\xb6glichen... https://t.co/tUHLZCEinh'",Facebook,,False,1,0,,,,False
890466625790541824,ahlen_de,Ahlen,2017-07-27 06:59:22,b'Wer vermisst seinen Vogel?\nDem Fundb\xc3\xbcro der Stadt Ahlen ist ein Wellensittich als Fundtier gemeldet worden.... https://t.co/u3V8AgBxDe',Facebook,,False,0,0,,,,False
889824002881060866,ahlen_de,Ahlen,2017-07-25 12:25:49,"b'Toll, was da wieder im Sportpark Nord so los ist (Y)\nhttps://t.co/a5nUke7DQF https://t.co/6X1o0tXLt1'",Facebook,,False,0,1,,,,False
889386718016802816,ahlen_de,Ahlen,2017-07-24 07:28:12,b'Bitte beachten:\nMit neuen Aufpflasterungen wird in den kommenden vierzehn Tagen der Kleibrink versehen. Ab... https://t.co/EMI1NmMX4C',Facebook,,False,0,0,,,,False
888288685048774656,ahlen_de,Ahlen,2017-07-21 06:45:00,b'Seinen diesj\xc3\xa4hrigen Auftakt feiert Tralla City heute unter dem Motto \xe2\x80\x9eback to the roots\xe2\x80\x9c mit gleich zwei... https://t.co/SsEt1Gd2OB',Facebook,,False,0,1,,,,False
885764063824756736,ahlen_de,Ahlen,2017-07-14 07:33:04,"b'Zeugnisse, und dann ab in die Sommerferien! \nWir w\xc3\xbcnschen allen - die sie jetzt haben - abwechslungsreiche und... https://t.co/vNKyEXlDmA'",Facebook,,False,0,1,,,,False
884763309236527104,ahlen_de,Ahlen,2017-07-11 13:16:25,b'Und weiter geht`s... nach dem Stadtfest kommt Tralla City (Y)\nhttps://t.co/W4Mgbd6xny https://t.co/QVBk2ok8tM',Facebook,,False,0,0,,,,False
884349616183009281,ahlen_de,Ahlen,2017-07-10 09:52:33,b'Auszubildende f\xc3\xbcr 2018 gesucht!\nDie Stadt Ahlen stellt f\xc3\xbcr das Jahr 2018 einige Ausbildungsstellen zur Verf\xc3\xbcgung.... https://t.co/fDclB1bDNT',Facebook,,False,0,0,,,,False
882942271536201728,ahlen_de,Ahlen,2017-07-06 12:40:16,b'Voller Energie in eine (elektro-)bewegte Zukunft: Ahlen baut sein Netz an E-Bike Ladestationen weiter aus. Seit... https://t.co/MIEv8mxYxo',Facebook,,False,0,1,,,,False
882477941376131072,ahlen_de,Ahlen,2017-07-05 05:55:11,b'Wochenmarkt-Besucher aufgepasst:\nAm heutigen Mittwoch und am Samstag findet der Markt wegen des Stadtfestes auf dem Rathausparkplatz statt.',Facebook,,False,0,1,,,,False
881832327906824193,ahlen_de,Ahlen,2017-07-03 11:09:45,"b'Der Countdown f\xc3\xbcr das Wochenende l\xc3\xa4uft, und es tut sich schon eine Menge in der ""guten Stube"" ;-) https://t.co/1fRzPJUPVo'",Facebook,,False,0,1,,,,False
880916278868881409,ahlen_de,Ahlen,2017-06-30 22:29:42,"b'Samstag 11 - 16 Uhr:\nAb in den Park...\nFoto in die App (Y)\n(Dort auf das Symbol ""Gewinnspiel"" klicken und... https://t.co/RWtGhNtdIC'",Facebook,,False,1,1,,,,False
880753579920850945,ahlen_de,Ahlen,2017-06-30 11:43:11,b'Mit freiem und kostenlos zug\xc3\xa4nglichem WLAN ist ab sofort auch der Ahlener Bus-Bahnhof ausgestattet. An den... https://t.co/kbEMr9gZs0',Facebook,,False,0,3,,,,False
880697209674715140,ahlen_de,Ahlen,2017-06-30 07:59:12,b'Verkauf der Ferienp\xc3\xa4sse auch u.a. am Sonntag in der Langst und beim Stadtfest \nhttps://t.co/eo82mqCUQL https://t.co/1VBcqjQB2Q',Facebook,,False,0,1,,,,False
879990708945420289,ahlen_de,Ahlen,2017-06-28 09:11:49,"b'Wegen einer Veranstaltung ist der Parkplatz der Stadthalle am Donnerstag, 29. Juni, ganzt\xc3\xa4gig gesperrt.'",Facebook,,False,0,0,,,,False
879294904144461824,ahlen_de,Ahlen,2017-06-26 11:06:56,"b'SINN-Netzwerk sagt: ""Danke, Elmar!""\nhttps://t.co/eBmKXrP1CZ'",Facebook,,False,0,0,,,,False
878259035845386240,ahlen_de,Ahlen,2017-06-23 14:30:46,b'Morgen hoch hinaus?\nZur Besichtigung der Zeche Westfalen und zur Besteigung der Zechenhalde l\xc3\xa4dt die VHS am... https://t.co/dmuV40AfrQ',Facebook,,False,0,1,,,,False
877866832962633728,ahlen_de,Ahlen,2017-06-22 12:32:17,b'Vor dem Stadtfest kommt das Parkfest... https://t.co/wpIAN7wTTX https://t.co/Q8U8DFUpIk',Facebook,,False,0,0,,,,False
877866273434030080,ahlen_de,Ahlen,2017-06-22 12:30:04,b'Nur mal so... allen einen hochsommerlichen Tag. https://t.co/IW5SQOD7KO',Facebook,,False,0,2,,,,False
877128411013156864,ahlen_de,Ahlen,2017-06-20 11:38:04,b'Wasserschildkr\xc3\xb6te sucht ein Zuhause\xe2\x80\xa6 unserem Fundb\xc3\xbcro ist eine Wasserschildkr\xc3\xb6te als Fundtier gemeldet worden.... https://t.co/a0yWTLmySf',Facebook,,False,0,0,,,,False
876787570549682178,ahlen_de,Ahlen,2017-06-19 13:03:41,b'Stadtfest- und Sommerprogramm 2017 vorgestellt\nhttps://t.co/Loczba1N7u',Facebook,,False,0,0,,,,False
876732426139185152,ahlen_de,Ahlen,2017-06-19 09:24:33,"b'Radfahrkampagne ""PedAhlen"" am Samstag offiziell gestartet.\nhttps://t.co/MXZWiwXVUA'",Facebook,,False,0,0,,,,False
874874221217943552,ahlen_de,Ahlen,2017-06-14 06:20:43,"b'Wer noch etwas zu erledigen hat...\nEin Sprechtag des Finanzamtes findet am Montag, 19. Juni, in der Zeit von 8.00... https://t.co/6sepveGtkS'",Facebook,,False,0,0,,,,False
872035795196051457,ahlen_de,Ahlen,2017-06-06 10:21:49,"b'Wir laden zu zwei F\xc3\xbchrungen am Sonntag, 11. Juni, ins Heimatmuseum ein. Bekannte und weniger bekannte Geschichten... https://t.co/dFBXx9xf43'",Facebook,,False,0,0,,,,False
870556861853978626,ahlen_de,Ahlen,2017-06-02 08:25:04,b'Der Ahlener S\xc3\xbcdosten ben\xc3\xb6tigt neue Entwicklungsimpulse. Daf\xc3\xbcr wird bis Ende des Jahres ein neues Handlungskonzept... https://t.co/3EWLmGRys7',Facebook,,False,0,0,,,,False
870224086336761856,ahlen_de,Ahlen,2017-06-01 10:22:44,b'Alles \xc3\xbcber das diesj\xc3\xa4hrige Mammutspiel in den ersten beiden Wochen der Sommerferien.\nhttps://t.co/t4Njt4GKop https://t.co/Gh4n7AB1Pr',Facebook,,False,0,1,,,,False
870024439567716358,ahlen_de,Ahlen,2017-05-31 21:09:25,"b'Das geben wir hier mal gerne weiter, vielleicht kennt jemand die junge Hundedame?\nEine Kollegin hat diese H\xc3\xbcndin... https://t.co/QgZzMVxhSm'",Facebook,,False,0,0,,,,False
869438471991111680,ahlen_de,Ahlen,2017-05-30 06:20:59,b'Unser Tipp f\xc3\xbcr das anstehende Wochenende...\nhttps://t.co/0k3MUknkrm https://t.co/uEPo6pwwUZ',Facebook,,False,0,0,,,,False
869151065303904260,ahlen_de,Ahlen,2017-05-29 11:18:56,"b'Hochsommer am 29. Mai (und nein, wir beschweren uns nicht) - allen beim Suchen nach dem schattigen Pl\xc3\xa4tzchen viel... https://t.co/ssd1iKZEg7'",Facebook,,False,0,0,,,,False
867124231921860608,ahlen_de,Ahlen,2017-05-23 21:05:01,"b'Schon wieder ""laufende Verwaltungsgesch\xc3\xa4fte"" ;-)\nDiesmal in Dortmund beim B2Run...'",Facebook,,False,0,2,,,,False
866958295772299266,ahlen_de,Ahlen,2017-05-23 10:05:39,"b'Auch nach 6 Jahren... Schub aus Ahlens ""LaGa""-Bewerbung h\xc3\xa4lt an.\nhttps://t.co/y9y7wCDHCc https://t.co/0cKCfxTEq7'",Facebook,,False,0,0,,,,False
866654369688768513,ahlen_de,Ahlen,2017-05-22 13:57:58,"b'""Raus in die Langst""-Saison startet am Sonntag\nhttps://t.co/vbJ4bhSEy9 https://t.co/dh4Q2Z7L7m'",Facebook,,False,0,0,,,,False
866535896853749760,ahlen_de,Ahlen,2017-05-22 06:07:11,"b'Bitte beachten: Verlegung der M\xc3\xbcllabfuhr an Christi Himmelfahrt.\nDie am Donnerstag, 25. Mai (Christi... https://t.co/oYCijv39UP'",Facebook,,False,0,0,,,,False
865932068030754817,ahlen_de,Ahlen,2017-05-20 14:07:47,"b'Am Sonntag ins Museum?\nGerne, Ihr habt in Ahlen die ""freie Auswahl"" ;-)\nhttps://t.co/6EKJdOIIBS https://t.co/5ivnaStZ7J'",Facebook,,False,0,0,,,,False
865478141858336769,ahlen_de,Ahlen,2017-05-19 08:04:03,b'Willkommen im Team!\nEwa Edyta Salamon leitet ab dem 1. Juni die Stadtb\xc3\xbccherei Ahlen. Sie tritt damit die... https://t.co/GF92UeIMUG',Facebook,,False,0,1,,,,False
864785997367848960,ahlen_de,Ahlen,2017-05-17 10:13:43,b'Wir hatten gerade \xe2\x80\x9ecoolen Besuch\xe2\x80\x9c aus Warendorf :-D\nWir schicken ein herzliches Dankesch\xc3\xb6n aus dem Ahlener... https://t.co/YRb0X27tvK',Facebook,,False,0,1,,,,False
864482565490606082,ahlen_de,Ahlen,2017-05-16 14:07:59,b'Unsere Feuerwehr sucht Unterst\xc3\xbctzung \nhttps://t.co/k1Bxyv3bRg https://t.co/nc6LnE1e0f',Facebook,,False,0,0,,,,False
864077566281490432,ahlen_de,Ahlen,2017-05-15 11:18:40,b'Bitte beachten:\nWegen einer Fortbildung der Mitarbeiterinnen und Mitarbeiter bleibt der B\xc3\xbcrgerservice im Rathaus... https://t.co/PC18auhyjP',Facebook,,False,0,0,,,,False
863839302836531201,ahlen_de,Ahlen,2017-05-14 19:31:53,b'Ahlen hat gew\xc3\xa4hlt...',Facebook,,False,0,1,,,,False
863803047918673921,ahlen_de,Ahlen,2017-05-14 17:07:49,b'Hier nun im Detail die ausgez\xc3\xa4hlten Ahlener Stimmbezirke f\xc3\xbcr die Zweitstimme.\nErster ausgez\xc3\xa4hlter Stimmbezirk ist... https://t.co/HFPlmrvlw2',Facebook,,False,0,0,,,,False
