tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931444502979637249,grevenbroich,Grevenbroich,2017-11-17 08:50:49,b'J\xc3\xbcrgen Becker steht am Samstagabend im Pascalgymnasium auf der B\xc3\xbchne. Es gibt noch wenige Restkarten! \nhttps://t.co/BCFzaGchv7 https://t.co/ZQDMx9r2R4',Twitter Web Client,,False,0,0,,,,False
928659325630939136,grevenbroich,Grevenbroich,2017-11-09 16:23:31,"b'Gedenken an die Pogromnacht 1938, heute, 18.00 Uhr.  Unter Leitung  der Sch\xc3\xbclerprojektgruppe ,,KKG - Gegen das Vergessen"".  Nach den Wort- und Musikbeitr\xc3\xa4gen am Synagogenplatz f\xc3\xbchrt ein Gedenkmarsch zum J\xc3\xbcdischen Friedhof Montanusstra\xc3\x9fe.'",Twitter Web Client,,False,1,1,,,,False
920603943058706432,grevenbroich,Grevenbroich,2017-10-18 10:54:18,b'#ErzieherIn in Teilzeit f\xc3\xbcr #KiTa #Neurath gesucht: https://t.co/1Ra8cYVWcU',Twitter Web Client,,False,0,0,"ErzieherIn,KiTa,Neurath",,,False
915564941704400896,grevenbroich,Grevenbroich,2017-10-04 13:11:07,b'Heute letzter #Feierabendmarkt der Saison! Von 16.30 bis 21.00 Uhr.',Twitter Web Client,,False,0,0,Feierabendmarkt,,,False
914545872821735425,grevenbroich,Grevenbroich,2017-10-01 17:41:42,b'Letzter #Feierabendmarkt der Saison 2017 am 04. Oktober!\nhttps://t.co/clQoJ5UMY7',Twitter Web Client,,False,0,0,Feierabendmarkt,,,False
913321443609468928,grevenbroich,Grevenbroich,2017-09-28 08:36:15,b'Unsere Internetseite kann jetzt auch sprechen :)\n#readspeaker #texttospeach https://t.co/PzsFKfywP4',Twitter Web Client,,False,1,0,"readspeaker,texttospeach",,,False
911835467800305664,grevenbroich,Grevenbroich,2017-09-24 06:11:31,b'Bundestagswahl 2017 - Es geht los!  Die Wahllokale haben heute von 8 - 18 Uhr ge\xc3\xb6ffnet.  Alle Infos f\xc3\xbcr GV :\nhttps://t.co/ScVuCsujCs #btw17',Twitter Web Client,,False,3,4,btw17,,,False
902917319898300417,grevenbroich,Grevenbroich,2017-08-30 15:33:59,b'Grevenbroicher #Sch\xc3\xbctzenfest - Hinweise zu \xc3\x96ffnungszeiten von Verwaltung und Museum und zu Verkehrsregelungen unter https://t.co/d3zv4YABOw',Twitter Web Client,,False,1,1,Schützenfest,,,False
893159339212591104,grevenbroich,Grevenbroich,2017-08-03 17:19:15,"b'Team #AlteFeuerwache u. #Rheinflanke suchen #Sozialp\xc3\xa4dagoge / #Sozialarbeiter / Sport-, Kultur- o. Medienp\xc3\xa4dagoge https://t.co/Oc9fbu9kD6'",Twitter Web Client,,False,1,0,"AlteFeuerwache,Rheinflanke,Sozialpädagoge,Sozialarbeiter",,,False
892777995412406272,grevenbroich,Grevenbroich,2017-08-02 16:03:55,"b'RT @Regio_NRW: #RE8,#RB27+#RB38, #Entsch\xc3\xa4rfung einer #Fliegerbombe in. #Grevenbroich  beendet. In der Folge Versp\xc3\xa4tungen und Teilausf\xc3\xa4lle.'",Twitter Web Client,,False,3,0,"RE8,RB27,RB38,Entschärfung,Fliegerbombe,Grevenbroich","#RE8,#RB27+#RB38, #Entschärfung einer #Fliegerbombe in. #Grevenbroich  beendet. In der Folge Verspätungen und Teilausfälle.",DB Regio AG - NRW,True
892777938550214657,grevenbroich,Grevenbroich,2017-08-02 16:03:42,"b'Bombenfund auf dem Sportplatz ""Am T\xc3\xbcrling"".  Die Fliegerbomben wurden erfolgreich entsch\xc3\xa4rft!'",Twitter Web Client,,False,0,0,,,,False
892767780726067200,grevenbroich,Grevenbroich,2017-08-02 15:23:20,"b'Bombenfund auf dem Sportplatz ""Am T\xc3\xbcrling"". Um 16.55 hat die Entsch\xc3\xa4rfung begonnen.'",Twitter Web Client,,False,0,0,,,,False
892744940786241536,grevenbroich,Grevenbroich,2017-08-02 13:52:34,"b'Bombenfund auf dem Sportplatz ""Am T\xc3\xbcrling"". Alle Aktualisierungen unter https://t.co/PzsFKfywP4 https://t.co/E8fq3L1Yv0'",Twitter Web Client,,False,0,0,,,,False
892707473412562948,grevenbroich,Grevenbroich,2017-08-02 11:23:42,"b'Bombenfund auf dem Sportplatz ""Am T\xc3\xbcrling"".  Aktualisierte Meldungen auf der st\xc3\xa4dtischen Homepage unter https://t.co/PzsFKfywP4 https://t.co/j2T7WN9SLt'",Twitter Web Client,,False,2,0,,,,False
892698093363351553,grevenbroich,Grevenbroich,2017-08-02 10:46:25,"b'Bombenfund Sportplatz ""Am T\xc3\xbcrling"".  Entsch\xc3\xa4rfung heute 16 Uhr.  Evakuierung Bev\xc3\xb6lkerung 14.30 Uhr (im Umkreis 500 m). Weitere Infos folgen!'",Twitter Web Client,,False,1,0,,,,False
891980275567042561,grevenbroich,Grevenbroich,2017-07-31 11:14:04,b'Aktuelle #Stellenangebote #Erzieherin #Erzieher #Kinderpflegerin #Kinderpfleger https://t.co/55n74mmDLn',Twitter Web Client,,False,4,1,"Stellenangebote,Erzieherin,Erzieher,Kinderpflegerin,Kinderpfleger",,,False
886864779717091332,grevenbroich,Grevenbroich,2017-07-17 08:26:55,b'Aktuelle #Stellenangebote bei der Stadt #Grevenbroich unter https://t.co/55n74mEf9X #jobboerse',Twitter Web Client,,False,1,0,"Stellenangebote,Grevenbroich,jobboerse",,,False
876405194963263488,grevenbroich,Grevenbroich,2017-06-18 11:44:15,b'Stadt #Grevenbroich bietet f\xc3\xbcr 2018 #Ausbildungspl\xc3\xa4tze f\xc3\xbcr Beamte gD und Verwaltungsfachangestellte. https://t.co/DBzCaEAdUU https://t.co/ieKffrWODT',Twitter Web Client,,False,0,2,"Grevenbroich,Ausbildungsplätze",,,False
873122107135111169,grevenbroich,Grevenbroich,2017-06-09 10:18:26,b'Neues Bewerberportal der Stadt #Grevenbroich online! https://t.co/NYLaHurm76 #jobb\xc3\xb6rse #stellenangebote',Twitter Web Client,,False,1,4,"Grevenbroich,jobbörse,stellenangebote",,,False
872754585483583488,grevenbroich,Grevenbroich,2017-06-08 09:58:02,b'Einladung zum B\xc3\xbcrgerworkshop f\xc3\xbcr die Gestaltung des Platzes der Deutschen Einheit am 09.06. #ISEK https://t.co/wTZy37BgDp',Twitter Web Client,,False,1,2,ISEK,,,False
869155331909275648,grevenbroich,Grevenbroich,2017-05-29 11:35:53,b'Stadtf\xc3\xbchrung mit B\xc3\xbcrgermeister Klaus Kr\xc3\xbctzen \xe2\x80\x93 es sind noch Pl\xc3\xa4tze frei! https://t.co/9pOMmqW0Es',Twitter Web Client,,False,0,1,,,,False
862689338651549697,grevenbroich,Grevenbroich,2017-05-11 15:22:20,b'Stadtf\xc3\xbchrung mit B\xc3\xbcrgermeister @klauskruetzen \xe2\x80\x93 es sind noch Pl\xc3\xa4tze frei! https://t.co/9pOMmqW0Es',Twitter Web Client,,False,0,0,,,,False
859743102239739905,grevenbroich,Grevenbroich,2017-05-03 12:15:03,b'#Stellenangebote: Motop\xc3\xa4din/Motop\xc3\xa4de f\xc3\xbcr KiTa Gustorf + SozialarbeiterIn bzw. Sozialp\xc3\xa4dagoge/Sozialp\xc3\xa4dagogin f\xc3\xbcr ASD https://t.co/I0BzsdMgOe',Twitter Web Client,,False,1,1,Stellenangebote,,,False
859727455740977152,grevenbroich,Grevenbroich,2017-05-03 11:12:53,b'Heute um 16.30 Uhr startet der #Feierabendmarkt in die Saison 2017. Wir hoffen das Wetter spielt mit ... https://t.co/yl09MxNwki',Twitter Web Client,,False,0,0,Feierabendmarkt,,,False
