tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932587164906545152,wilnsdorf,Wilnsdorf,2017-11-20 12:31:21,b'#Vorlesetag2017: auch Wilnsdorfs B\xc3\xbcrgermeisterin griff ins B\xc3\xbccherregal https://t.co/satKJ2mGu4 https://t.co/cMHHCumKrW',TweetDeck,,False,0,0,Vorlesetag2017,,,False
932527147700445184,wilnsdorf,Wilnsdorf,2017-11-20 08:32:52,b'Mord im Museum: Ralf Strackbein las in Wilnsdorf aus seinem neuen Roman https://t.co/iOhgKeqSD5 https://t.co/9IG8B7hnMW',TweetDeck,,False,0,0,,,,False
932526852203339776,wilnsdorf,Wilnsdorf,2017-11-20 08:31:41,b'RT @SiWiErleben: Helft dem Naturpark Sauerland Rothaargebirge bei der Juwelensuche! \n\nNennt dazu euren liebsten Ort im Naturpark... https:/\xe2\x80\xa6',TweetDeck,,False,1,0,,"Helft dem Naturpark Sauerland Rothaargebirge bei der Juwelensuche! 

Nennt dazu euren liebsten Ort im Naturpark... https://t.co/quhmhb6E9R",Siegen-Wittgenstein,True
931452306788364288,wilnsdorf,Wilnsdorf,2017-11-17 09:21:50,"b'RT @hapelanger: Und dann macht es ""BUMM!"" \xf0\x9f\x98\x83 Sprengung der Talbr\xc3\xbccke R\xc3\xa4lsbach (A45) am 26.11. #Wilnsdorf #Siegen #S\xc3\xbcdwestfalen https://t.co/\xe2\x80\xa6'",TweetDeck,,False,2,0,"Wilnsdorf,Siegen,Südwestfalen","Und dann macht es ""BUMM!"" 😃 Sprengung der Talbrücke Rälsbach (A45) am 26.11. #Wilnsdorf #Siegen #Südwestfalen https://t.co/MthU5xLZZ0",ⒽⓐⓅⓔⓁⓐ,True
931452227906088960,wilnsdorf,Wilnsdorf,2017-11-17 09:21:31,"b'Schulformempfehlung, Bildungsg\xc3\xa4nge, Abschl\xc3\xbcsse: Wahl der richtigen Schulform nach der Grundschulzeit will gut \xc3\xbcberlegt sein. Wilnsdorfer Schulen wollen Eltern dabei unterst\xc3\xbctzen und laden erstmals zu einer gemeinsamen Informationsveranstaltung ein https://t.co/Boqavfzgy5'",TweetDeck,,False,0,1,,,,False
928956511568695296,wilnsdorf,Wilnsdorf,2017-11-10 12:04:26,"b'Neuer Glanz f\xc3\xbcr Wilnsdorfer Weihnachtsmarkt: Werbegemeinschaft will neues Konzept umsetzen, beginnend mit ver\xc3\xa4nderten Veranstaltungszeiten https://t.co/E55fUYT7UV https://t.co/g4cEWhK0gm'",TweetDeck,,False,0,2,,,,False
928579589475045376,wilnsdorf,Wilnsdorf,2017-11-09 11:06:40,b'Sportlerehrung der Gemeinde Wilnsdorf: Vorschl\xc3\xa4ge gesucht https://t.co/GNlAZtchxL',TweetDeck,,False,0,0,,,,False
928238150639636480,wilnsdorf,Wilnsdorf,2017-11-08 12:29:55,"b'Tristan Irle ermittelt wieder im Siegerland! Autor Ralf Strackbein liest am Freitag, den 10. November 2017, ab 19.30 Uhr im Museum Wilnsdorf aus dem neuen Roman \xe2\x80\x9eDer Luther-Anschlag\xe2\x80\x9c https://t.co/StaudQuGXz'",TweetDeck,,False,0,0,,,,False
928169635995901952,wilnsdorf,Wilnsdorf,2017-11-08 07:57:40,"b'Auf dem Weg zur ""schwarzen Null"": Wilnsdorf legt Entwurf des Haushaltsplans f\xc3\xbcr 2018 vor - wichtige Investitionen in Schulen und Stra\xc3\x9fen enthalten https://t.co/mHsgdcbMW8 https://t.co/BqDU0dPxfi'",TweetDeck,,False,0,0,,,,False
926391958834155520,wilnsdorf,Wilnsdorf,2017-11-03 10:13:49,b'Kommunalpolitische \xc3\x84ra beendet: Petra Weskamp schied aus Wilnsdorfer Gemeinderat aus https://t.co/9vsFLzlSGk https://t.co/POkNZaCjbh',TweetDeck,,False,0,0,,,,False
