tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932555756041367552,rathausATTD,Attendorn,2017-11-20 10:26:32,"b'Einen Selbstbehauptungkurs f\xc3\xbcr M\xc3\xa4dchen von 8 bis 12 Jahren bietet die Hansestadt #Attendorn im kommenden Februar an. Anmeldungen sind nur online \xc3\xbcber unsere Homepage m\xc3\xb6glich. Anmeldeschluss ist Samstag, 25.11.2017.  https://t.co/GsqU1SmQpe'",Twitter Web Client,,False,0,0,Attendorn,,,False
931461660342128641,rathausATTD,Attendorn,2017-11-17 09:59:00,"b'Am Dienstag, 28.11.2017, veranstaltet das @DRK_Attendorn zusammen mit dem Spielmannszug #Biekhofen im Rahmen der #Blutspende in #Windhausen eine Sonderaktion. https://t.co/4qt34hwg42 #Attendorn https://t.co/UBiSBxkj1M'",Twitter Web Client,,False,0,0,"Biekhofen,Blutspende,Windhausen,Attendorn",,,False
931449964072402944,rathausATTD,Attendorn,2017-11-17 09:12:31,"b'Die Hansestadt #Attendorn beteiligt sich an der Aktion #schweigenbrechen. Das Motiv zeigt die ersten Schritte aus der Gewaltspirale. Zeigen Sie sich solidarisch, und teilen Sie das Motiv des #Hilfetelefon Gewalt gegen Frauen auf Ihrer Seite! https://t.co/kMP8qqIGo2 https://t.co/3tWlaAxPqv'",Twitter Web Client,,False,0,0,"Attendorn,schweigenbrechen,Hilfetelefon",,,False
931405771455320065,rathausATTD,Attendorn,2017-11-17 06:16:55,"b'Wo hakt es beim \xc3\x96PNV in #Attendorn? Wo soll es hingehen mit dem #Nahverkehr? Die Stadt l\xc3\xa4dt alle interessierten B\xc3\xbcrgerinnen und B\xc3\xbcrger f\xc3\xbcr Montag, 4. Dezember 2017, um 17.00 Uhr, zu einem Workshop zum  Thema \xe2\x80\x9e#Mobilit\xc3\xa4t in Attendorn\xe2\x80\x9c in das Rathaus ein. https://t.co/yN5rf9SiJa https://t.co/6CEVBEkqZP'",Twitter Web Client,,False,0,0,"Attendorn,Nahverkehr,Mobilität",,,False
931092945767403520,rathausATTD,Attendorn,2017-11-16 09:33:51,"b'Mit der romatischen Kom\xc3\xb6die ""Shakespeare in Love"" zeigen die Literaturkurse der Q1 und Q2 des St.-Ursula-Gymnasiums #Attendorn Ende November die B\xc3\xbchnenfassung des preisgekr\xc3\xb6nten Kinofilms. Rechtzeitig Karten reservieren! https://t.co/xV1vCdeCpd https://t.co/FZaHrzAFWy'",Twitter Web Client,,False,0,0,Attendorn,,,False
931080347776774144,rathausATTD,Attendorn,2017-11-16 08:43:48,b'\xe2\x80\x9eNacht der Lichter\xe2\x80\x9c mit Jung und Alt in der #Erl\xc3\xb6serkirche #Attendorn - \xc3\x96kumenischer #Taiz\xc3\xa9-Gottesdienst am Bu\xc3\x9f- und Bettag. https://t.co/x6HCYwMCxp https://t.co/TM5fx0yw2Z',Twitter Web Client,,False,0,0,"Erlöserkirche,Attendorn,Taizé",,,False
931073588232445952,rathausATTD,Attendorn,2017-11-16 08:16:56,b'Die Hansestadt #Attendorn hat Ihren #Energiebericht f\xc3\xbcr das Jahr 2016 ver\xc3\xb6ffentlicht. https://t.co/QeTOXQsYZB https://t.co/FJfuWc8RrR',Twitter Web Client,,False,0,0,"Attendorn,Energiebericht",,,False
930810610069180416,rathausATTD,Attendorn,2017-11-15 14:51:57,b'200 Jahre Kreis #Olpe. Nun gibts den Song zum Geburtstag. #Attendorn kommt nat\xc3\xbcrlich auch drin vor. https://t.co/yabpHkZyRE https://t.co/mjP2dxlVsU',Twitter Web Client,,False,0,0,"Olpe,Attendorn",,,False
930763578956763136,rathausATTD,Attendorn,2017-11-15 11:45:04,"b'RT @tomkleine: Sie gl\xc3\xa4nzen wieder, die 14 #Stolpersteine an den vier Verlegestellen in #Attendorn. Vielen Dank an alle, die sich an der die\xe2\x80\xa6'",Twitter Web Client,,False,2,0,"Stolpersteine,Attendorn","Sie glänzen wieder, die 14 #Stolpersteine an den vier Verlegestellen in #Attendorn. Vielen Dank an alle, die sich an der diesjährigen Aktion ""Geh Denken - Reinigung der Stolpersteine in Attendorn"" am 10. November 2017 beteiligt haben. https://t.co/gEiSjwuFQ6 https://t.co/12aK0DE35l",Tom Kleine,True
930721974074118144,rathausATTD,Attendorn,2017-11-15 08:59:45,"b'Ehrenamtliche in der Fl\xc3\xbcchtlingshilfe k\xc3\xb6nnen in einem Info-Workshop der Hansestadt #Attendorn und der Kreisstadt #Olpe in Kooperation mit der AWO am 29. November 2017 alle Fragen zum Asylverfahren stellen, die ihnen unter den N\xc3\xa4geln brennen. https://t.co/vDKDDUfPgL'",Twitter Web Client,,False,0,0,"Attendorn,Olpe",,,False
930702240712679424,rathausATTD,Attendorn,2017-11-15 07:41:20,b'In der kommenden Woche finden in #Attendorn zwei Sitzungen statt: https://t.co/N8CtCVDCTk https://t.co/xqJi6chC8X',Twitter Web Client,,False,0,0,Attendorn,,,False
930413201774301184,rathausATTD,Attendorn,2017-11-14 12:32:48,b'Am 16. und 17. November 2017 werden die Geschwindigkeitsd\xc3\xa4mpfer auf der Stra\xc3\x9fe \xe2\x80\x9eHohler Weg\xe2\x80\x9c in #Attendorn instand gesetzt. Im Bereich zwischen der Abzweigung Modschlade und der Abzweigung Am Stappenweg kommt es daher  zu Verkehrsbehinderungen. https://t.co/panou0zZd1 https://t.co/4jIPwTBEwR',Twitter Web Client,,False,0,0,Attendorn,,,False
930373243038519296,rathausATTD,Attendorn,2017-11-14 09:54:01,b'Mit der Asphaltierung des Bereiches Schnellenberger Weg zwischen dem Abzweig unterhalb der Burg #Schnellenberg und dem historischen Schnellenberger Hospital optimiert die Hansestadt #Attendorn den #Ruhr-#Sieg-#Radweg. https://t.co/KG7EHlGuCz https://t.co/clcZQuxqGa',Twitter Web Client,,False,0,0,"Schnellenberg,Attendorn,Ruhr,Sieg,Radweg",,,False
930345847962898432,rathausATTD,Attendorn,2017-11-14 08:05:09,"b'Aufgrund unaufschiebbarer und dringender technischer Arbeiten tauschen die B\xc3\xbcrgerb\xc3\xbcros der Hansestadt #Attendorn, der Kreisstadt #Olpe sowie der Stadt #Drolshagen die \xc3\x96ffnungszeiten am Samstag. https://t.co/FAviyYP8wN https://t.co/eJHCJl6QEu'",Twitter Web Client,,False,0,0,"Attendorn,Olpe,Drolshagen",,,False
930143320147484672,rathausATTD,Attendorn,2017-11-13 18:40:23,b'#Attendorn bekommt ein #Kino! Die Stadtverordnetenversammlung der Hansestadt hat in ihrer Sitzung am 8. November 2017 den Bau eines Kinos beschlossen. Bei der heutigen Pressekonferenz gab es die ersten Infos: https://t.co/mESdRwhN79 https://t.co/bJ3yQPM3uG',Twitter Web Client,,False,1,2,"Attendorn,Kino",,,False
930071947173613569,rathausATTD,Attendorn,2017-11-13 13:56:46,"b'""Musik  mit viel Gef\xc3\xbchl"" erwartet die Besucherinnen und Besucher des Adventskonzertes von und mit Kerstin #Stahl am Sonntag, 3. Dezember 2017,  in der #Hospitalkirche #Attendorn. https://t.co/A64SUWhd1E https://t.co/u1hoQHr35S'",Twitter Web Client,,False,0,0,"Stahl,Hospitalkirche,Attendorn",,,False
930037945125531648,rathausATTD,Attendorn,2017-11-13 11:41:40,"b'#Peter Grimberg gastiert mit seinem Ensemble am Mittwoch, 22.11.2017,  um 20 Uhr mit seinem Musical \xe2\x80\x9c#ServusPeter\xe2\x80\x9c in der Stadthalle Attendorn. Er entf\xc3\xbchrt mit der Musik in die 50er und 60er Jahre. Die Hansestadt #Attendorn verlost Karten.\nhttps://t.co/b2pbroCkjp'",Twitter Web Client,,False,0,0,"Peter,ServusPeter,Attendorn",,,False
930019743804862465,rathausATTD,Attendorn,2017-11-13 10:29:20,"b'Reparieren statt wegwerfen! Das n\xc3\xa4chste #Reparaturcafe des Agenda-Forums der Hansestadt #Attendorn findet am kommenden Freitag, 17. November, bereits um 14.00 Uhr im Sozialzentrum ""Lebensfroh"" im #Schwalbenohl statt. https://t.co/klVEB9AUxW https://t.co/hZvAgFzrJ4'",Twitter Web Client,,False,0,0,"Reparaturcafe,Attendorn,Schwalbenohl",,,False
930011685338976256,rathausATTD,Attendorn,2017-11-13 09:57:19,"b'""Spielnachmittag - Spielen, Spa\xc3\x9f haben &amp; gewinnen mit Carmen G\xc3\xbcnther und Jutta Vo\xc3\x9f"". Unter diesem Motto findet am kommenden Mittwoch, 15.  November 2017, um 14:30 Uhr wieder der #Johanniter-Treffpunkt #Attendorn statt. https://t.co/Grb63PNUBe https://t.co/cEvrNuV27a'",Twitter Web Client,,False,0,0,"Johanniter,Attendorn",,,False
929999681924620288,rathausATTD,Attendorn,2017-11-13 09:09:37,"b'Am Freitag, 17. November, findet ab 14 Uhr im Begegnungszentrum \xe2\x80\x9elebensfroh. Kirche im Laden\xe2\x80\x9c an der Danziger Stra\xc3\x9fe 2 in #Attendorn das erste Info-Cafe f\xc3\xbcr die Generation 60+ und ihre Angeh\xc3\xb6rigen statt. https://t.co/ipZvbvGkHc'",Twitter Web Client,,False,0,0,Attendorn,,,False
929991482592956416,rathausATTD,Attendorn,2017-11-13 08:37:02,"b'Die Kabarettistin und Autorin Kathrin Heinrichs  tritt am 16. November, 19 Uhr, mit einer fesselnden B\xc3\xbchnenshow im S\xc3\xbcdsauerlandmuseum in #Attendorn auf. Tickets f\xc3\xbcr 5 Euro k\xc3\xb6nnen unter der E-Mail-Adresse info@suedsauerlandmuseum.de oder Tel. 02722-3711 bestellt werden. https://t.co/cYFlyjzPmH'",Twitter Web Client,,False,0,0,Attendorn,,,False
928917891822604288,rathausATTD,Attendorn,2017-11-10 09:30:58,"b'Am #Volkstrauertag am Sonntag, 19. November 2017, findet auch in diesem Jahr in der Hansestadt #Attendorn eine Gedenkfeier am Ehrenmal auf dem Katholischen Friedhof an der Windhauser Stra\xc3\x9fe statt. https://t.co/9jqUHHMbZH https://t.co/eawfZc3MsE'",Twitter Web Client,,False,0,1,"Volkstrauertag,Attendorn",,,False
928913716468441089,rathausATTD,Attendorn,2017-11-10 09:14:23,"b'Trotz der Sessionser\xc3\xb6ffnung der Karnevalisten am kommenden Samstag, 11. November 2017, findet der Wochenmarkt in #Attendorn mit kleineren Verschiebungen der St\xc3\xa4nde statt. https://t.co/mMj3qZM9VP'",Twitter Web Client,,False,0,0,Attendorn,,,False
928913011112280070,rathausATTD,Attendorn,2017-11-10 09:11:34,"b'Die polnische Kreisstadt #Rawicz und die Hansestadt #Attendorn haben ihren  Kontakt vertieft. Eine Abordnung bestehend aus B\xc3\xbcrgermeister #Pospischil, Dezernent #Hesse und Amtsleiter #L\xc3\xbctticke hat die eine halbe Stunde von Breslau entfernte Stadt besucht. https://t.co/8A6tKeGWs5 https://t.co/scWsSBdr19'",Twitter Web Client,,False,0,1,"Rawicz,Attendorn,Pospischil,Hesse,Lütticke",,,False
928910925318574081,rathausATTD,Attendorn,2017-11-10 09:03:17,"b'Das Agenda-Forum der Stadt #Attendorn l\xc3\xa4dt zur Teilnahme an der  Veranstaltung ""Weltsichten: Beyond the red line"" am 13.11, im Kino in #Altenhundem ein. Es k\xc3\xb6nnen Fahrgemeinschaften gebildet werden. Infos bei Theresia Wurm, Tel. 02722 631605. https://t.co/TfYVdOhwnC https://t.co/maRHzkwlf6'",Twitter Web Client,,False,0,0,"Attendorn,Altenhundem",,,False
928684924005122048,rathausATTD,Attendorn,2017-11-09 18:05:14,"b'RT @tomkleine: Die @JuedischeOnline berichtet in der heutigen Printausgabe ausf\xc3\xbchrlich \xc3\xbcber ""#J\xc3\xbcdisch in #Attendorn"". https://t.co/Ey7BQRfL\xe2\x80\xa6'",Twitter Web Client,,False,2,0,"Jüdisch,Attendorn","Die @JuedischeOnline berichtet in der heutigen Printausgabe ausführlich über ""#Jüdisch in #Attendorn"". https://t.co/Ey7BQRfLjj https://t.co/9zR5le57mx",Tom Kleine,True
928553684627345408,rathausATTD,Attendorn,2017-11-09 09:23:44,"b'Die  beiden Gymnasien in #Attendorn kehren zu #G9 zur\xc3\xbcck. Beide Schulen sehen  vor, dass die Sch\xc3\xbclerinnen und Sch\xc3\xbcler, die derzeit das dritte oder vierte Schuljahr der Grundschule besuchen, zuk\xc3\xbcnftig eine neunj\xc3\xa4hrige Gymnasialzeit durchlaufen. https://t.co/8bBqNfwh8D https://t.co/vzy14pvymp'",Twitter Web Client,,False,0,0,"Attendorn,G9",,,False
928297936622116865,rathausATTD,Attendorn,2017-11-08 16:27:29,"b'Das Vocalensemble #Stilmix l\xc3\xa4dt am 25.11.2017 um 18.30 Uhr zum Konzert ""Cantate Domino"" mit weltlichen und geistlichen Liedern f\xc3\xbcr die Herbstsaison in die #Hospitalkirche #Attendorn ein. https://t.co/c5Glf7FUN8'",Twitter Web Client,,False,0,0,"Stilmix,Hospitalkirche,Attendorn",,,False
928293924229271553,rathausATTD,Attendorn,2017-11-08 16:11:33,"b'Zu einem gro\xc3\x9fen #Orchesterkonzert l\xc3\xa4dt das #Kammerorchester #Attendorn f\xc3\xbcr Sonntag, 19. November 2017, ab 18 Uhr, in die Stadthalle Attendorn. https://t.co/qHW73QbN9l https://t.co/DWg2vO3HAM'",Twitter Web Client,,False,0,0,"Orchesterkonzert,Kammerorchester,Attendorn",,,False
928252769903042560,rathausATTD,Attendorn,2017-11-08 13:28:01,"b'Das #S\xc3\xbcdsauerlandmuseum #Attendorn bietet am kommenden Sonntag, 12.11.2017, um 15:00 Uhr eine kostenlose F\xc3\xbchrung durch die Sonderausstellung\n \xe2\x80\x9eBildwelten - Weltbilder. Auf den Spuren romanischer Wandmalerei in Westfalen\xe2\x80\x9c an.'",Twitter Web Client,,False,0,0,"Südsauerlandmuseum,Attendorn",,,False
928212600218947584,rathausATTD,Attendorn,2017-11-08 10:48:23,"b'Der Kreis Olpe hat mit der Hansestadt #Attendorn Ma\xc3\x9fnahmen auf den Weg gebracht, um den Bedarf an Kindergartenpl\xc3\xa4tzen in Attendorn zu decken. https://t.co/2w5wRDduMH'",Twitter Web Client,,False,0,0,Attendorn,,,False
928147385615822848,rathausATTD,Attendorn,2017-11-08 06:29:15,b'In der kommenden Woche tagt in #Attendorn der Forstausschuss. https://t.co/4RDz5KMulk',Twitter Web Client,,False,0,0,Attendorn,,,False
927851593290145792,rathausATTD,Attendorn,2017-11-07 10:53:53,b'Aufgrund einer Personalversammlung bleiben am 16.11.2017 alle Dienststellen der Stadt #Attendorn geschlossen. https://t.co/tzFGPlxgSh',Twitter Web Client,,False,0,0,Attendorn,,,False
927833340656476160,rathausATTD,Attendorn,2017-11-07 09:41:21,b'Auf  Einladung des AK Fairer Handel #Attendorn referiert J\xc3\xbcrgen #Sokoll am  8.11. zum Thema \xe2\x80\x9e\xc3\x96ko-faire Mode\xe2\x80\x9c. https://t.co/aovsajqymv',Twitter Web Client,,False,0,0,"Attendorn,Sokoll",,,False
927801333775728641,rathausATTD,Attendorn,2017-11-07 07:34:10,"b'In #Attendorn findet am Samstag, 11.11., das 5. Attendorner #Backgammon-Turnier statt. Einsteiger sind willkommen! https://t.co/KZIjOsN1EH'",Twitter Web Client,,False,0,0,"Attendorn,Backgammon",,,False
