tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932519897703297025,duesseldorf,Düsseldorf,2017-11-20 08:04:03,b'RT @NRWpunktDE: Ministerpr\xc3\xa4sident @ArminLaschet heute Morgen bei @WDR2 zur aktuellen Verschiebung des Antrittsbesuchs von #Bundespr\xc3\xa4sident\xe2\x80\xa6',Twitter for iPhone,,False,10,0,Bundespräsident,"Ministerpräsident @ArminLaschet heute Morgen bei @WDR2 zur aktuellen Verschiebung des Antrittsbesuchs von #Bundespräsident Frank-Walter #Steinmeier in Nordrhein-Westfalen: ""Er wird jetzt in Berlin gebraucht."" https://t.co/RMizORCttB",Staatskanzlei NRW,True
932519789427380224,duesseldorf,Düsseldorf,2017-11-20 08:03:37,b'RT @OB_ThomasGeisel: \xc3\x9cber 25.000 Euro kamen beim Familienbrunch zugunsten @Welthungerhilfe im Maritim D\xc3\xbcsseldorf in Kooperation mit Berufsk\xe2\x80\xa6',Hootsuite,,False,1,0,,"Über 25.000 Euro kamen beim Familienbrunch zugunsten @Welthungerhilfe im Maritim Düsseldorf in Kooperation mit Berufskolleg Bachstraße, Stadt @Duesseldorf und dem Düsseldorfer Freundeskreis der Welthungerhilfe zusammen! Unter den Gästen auch 400 Ehrenamtliche. Klasse! https://t.co/vFwvi6LYWp",Thomas Geisel,True
932358027776323586,duesseldorf,Düsseldorf,2017-11-19 21:20:50,"b'Heute am Volkstrauertag Gedenken aller Opfer von Krieg, Vertreibung und Gewaltherrschaft am Mahnmal des D\xc3\xbcsseldorfer Nordfriedhof mit @OB_ThomasGeisel, @NRWpunktDE, #ltnrw und Volksbund Deutsche Kriegsgr\xc3\xa4berf\xc3\xbcrsorge https://t.co/j1SBzg8KvW'",Twitter for iPad,,False,5,8,ltnrw,,,False
932269773764939776,duesseldorf,Düsseldorf,2017-11-19 15:30:09,"b'Die Sauberkeitskampagne ""Restlos entspannen"" endet mit einer positiven Bilanz!\n\nInsg. 230 Tonnen standen im Fr\xc3\xbchjahr &amp; Sommer entlang des Rheins und in den Parks f\xc3\xbcr die M\xc3\xbcllentsorgung bereit. Im n\xc3\xa4chsten Jahr soll es weitergehen!\n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/yabjJbZxVO https://t.co/nwVqDPFgQO'",Hootsuite,,False,4,13,,,,False
931938824216866816,duesseldorf,Düsseldorf,2017-11-18 17:35:04,"b'\xc3\x96ffentliche Sitzungen, 21.11. - 24.11.:\n\n\xf0\x9f\x93\x8c Ausschuss f\xc3\xbcr Gleichstellung\n\xf0\x9f\x93\x8c Integrationsrat\n\xf0\x9f\x93\x8c Bezirksvertretung 4\n\xf0\x9f\x93\x8c Seniorenrat\n\nTermindetails unter: https://t.co/0Dxcao5azs'",Hootsuite,,False,2,1,,,,False
931922503987093505,duesseldorf,Düsseldorf,2017-11-18 16:30:13,b'Im Stadtteil #Gerresheim werden auf der Hasselbeckstra\xc3\x9fe von der Metzkauser Stra\xc3\x9fe bis Bellscheidtstra\xc3\x9fe die Gehwege und bis zur Nevigesstra\xc3\x9fe die Fahrbahn frisch asphaltiert. | Dauer: 20.11. - vorauss. Mitte Dezember https://t.co/6OWWfGZOXW',Hootsuite,,False,0,3,Gerresheim,,,False
931879687982338049,duesseldorf,Düsseldorf,2017-11-18 13:40:05,"b'Neue #Kita mit insg. 59 Pl\xc3\xa4tzen in #Angermund offiziell er\xc3\xb6ffnet!\n\nDas ""Haus der kleinen Forscher"" widmet sich spielerisch den #Naturwissenschaften und ist in direkter N\xc3\xa4he zur Gemeinschaftsgrundschule Friedrich-von-Spee angelegt.\n\n\xe2\x96\xb6\xef\xb8\x8fhttps://t.co/H4iG2lMMP2 https://t.co/Z5h0Yic8lu'",TweetDeck,,False,1,6,"Kita,Angermund,Naturwissenschaften",,,False
931825573109825538,duesseldorf,Düsseldorf,2017-11-18 10:05:03,b'#K\xc3\xb6bogen: 3 neue Rad- &amp; Fu\xc3\x9fg\xc3\xa4ngerbr\xc3\xbccken werden \xc3\xbcber die #D\xc3\xbcssel gebaut\n\nDie Arbeiten beginnen am 20.11. und enden vorauss. im Herbst 2018. Fu\xc3\x9fg\xc3\xa4nger &amp; Radfahrer m\xc3\xbcssen sich auf gr\xc3\xb6\xc3\x9fere \xc3\x84nderungen bei der Wegef\xc3\xbchrung einstellen.\n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/jn6eyScPll',Hootsuite,,False,4,6,"Köbogen,Düssel",,,False
931809207103389697,duesseldorf,Düsseldorf,2017-11-18 09:00:01,"b'Das war die Woche in #Duesseldorf: D\xc3\xbcsseldorf - kurz r(h)eingeschaut, u.a. mit einer Mobilit\xc3\xa4tspartnerschaft und dem @ComiteeCarneval zu Gast im Rathaus: https://t.co/m4oA0zVhP1'",TweetDeck,,False,2,2,Duesseldorf,,,False
931562604371333121,duesseldorf,Düsseldorf,2017-11-17 16:40:07,"b'Liebesbotschaften, Trinkspr\xc3\xbcche oder religi\xc3\xb6se Zitate - Keramiken sind stumme #Zeitzeugen aus l\xc3\xa4ngst vergangenen Tagen.\n\nAusstellung ""Liebe mich wie ich dich - Botschaften auf Keramik"" im #HetjensMuseum | 16.11.17 - 4.3.18\n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/ztETuyzcGJ https://t.co/PxPjFxnSzr'",Hootsuite,,False,8,18,"Zeitzeugen,HetjensMuseum",,,False
