tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
928904561166770181,hagen_westfalen,Hagen,2017-11-10 08:38:00,b'#Kost\xc3\xbcm schon f\xc3\xbcr den 11.11. bereit gelegt? P\xc3\xbcnktlich um 11.11 Uhr hei\xc3\x9ft es morgen \xe2\x80\x9eB\xc3\xbchne frei!\xe2\x80\x9c im Rathaus #Hagen f\xc3\xbcr das neue Prinzenpaar Olaf I. und Anja II. #Karneval https://t.co/g9iKRRlTSf',Twitter Web Client,,False,0,1,"Kostüm,Hagen,Karneval",,,False
928195568614236160,hagen_westfalen,Hagen,2017-11-08 09:40:43,b'50 Jahre Hagener #Weihnachtsmarkt - ein Grund zum Feiern! Auch @lucydiakovska ist mit dabei. https://t.co/AzrIevhLFd',Twitter Web Client,,False,1,4,Weihnachtsmarkt,,,False
927477168506048512,hagen_westfalen,Hagen,2017-11-06 10:06:03,b'Am 8.11. ist Personalversammlung: Aus diesem Grund sind weite Teile der Verwaltung an diesem Vormittag bereits ab 8 Uhr nicht erreichbar.',Twitter Web Client,,False,0,1,,,,False
923157972729155585,hagen_westfalen,Hagen,2017-10-25 12:03:06,b'Gl\xc3\xbcckwunsch: Drei-T\xc3\xbcrme-Weg ist wieder zum \nPremiumwanderweg zertifiziert worden. Mehr Infos auf der Webseite https://t.co/rfBYBZl0Ws',Twitter Web Client,,False,2,10,,,,False
922823629955588096,hagen_westfalen,Hagen,2017-10-24 13:54:33,b'Fu\xc3\x9f vom Gas: In den kommenden Wochen wird wieder geblitzt!https://t.co/YvKUaN4tmg',Twitter Web Client,,False,0,1,,,,False
922789527340634113,hagen_westfalen,Hagen,2017-10-24 11:39:02,b'In der K\xc3\xa4the-Kollwitz-Halle steigen vom 28.-30.10. die German Open im Federfu\xc3\x9fball mit 180 Startern aus 12 Nationen. https://t.co/7Gcyh4WhDH https://t.co/ClPOjgYVVm',Twitter Web Client,,False,1,2,,,,False
921320827110543360,hagen_westfalen,Hagen,2017-10-20 10:22:57,"b'Weniger Kosten, mehr Fl\xc3\xa4che: Neuer \xe2\x80\x9eArchiv-Turm\xe2\x80\x9c der Stadt Hagen f\xc3\xbcllt sich! https://t.co/PS3AvmXjsL https://t.co/kYkBuCO2Dv'",Twitter Web Client,,False,0,2,,,,False
921264217080127489,hagen_westfalen,Hagen,2017-10-20 06:38:00,b'Zulassungsstelle: Heute nur Notdienst! Aufgrund geh\xc3\xa4ufter Krankmeldungen k\xc3\xb6nnen nur Anmeldungen von H\xc3\xa4ndlern bearbeitet werden.',Twitter Web Client,,False,1,2,,,,False
918810352934146048,hagen_westfalen,Hagen,2017-10-13 12:07:13,b'Hagener Zukunftsschmiede zum Thema \xe2\x80\x9eWirtschaft und Bildung\xe2\x80\x9c geht am 19. Feburar 2017 im ARCADEON in die 2. Runde. https://t.co/PkLpushFtw',Twitter Web Client,,False,0,0,,,,False
918805493283508224,hagen_westfalen,Hagen,2017-10-13 11:47:54,b'Mehrfamilienhaus in Altenhagen aufgrund erheblicher Baum\xc3\xa4ngel ger\xc3\xa4umt. Mehr unter https://t.co/Q45rf5jdq5',Twitter Web Client,,False,0,2,,,,False
918470539647356928,hagen_westfalen,Hagen,2017-10-12 13:36:55,b'Hagens Klimaschutzmanager Andreas Winterkemper im Interview \xc3\xbcber das Integrierte Klimaschutzkonzept der Stadt Hagen: https://t.co/xEt3cYTCQk',Twitter Web Client,,False,2,1,,,,False
918122726442917889,hagen_westfalen,Hagen,2017-10-11 14:34:50,b'Autofahrer aufgepasst! Hier wird in den n\xc3\xa4chsten zwei Wochen im Hagener Stadtgebiet geblitzt: https://t.co/nNrjbV6Nku',Twitter Web Client,,False,0,2,,,,False
918033183853174784,hagen_westfalen,Hagen,2017-10-11 08:39:01,b'Zuwanderung S\xc3\xbcdosteuropa: Bei sieben Hauskontrollen wurden 215 Personen einwohner- und\nmelderechtlich kontrolliert. https://t.co/XbhP28NAjI',Twitter Web Client,,False,0,0,,,,False
917749129077510144,hagen_westfalen,Hagen,2017-10-10 13:50:17,b'Achtung Autofahrer: Der Verkehr auf der Herdecker Stra\xc3\x9fe wird am Donnerstag (12. Oktober) auf eine Fahrbahn verengt. https://t.co/CgDp1CGDIN',Twitter Web Client,,False,0,1,,,,False
916171472485437440,hagen_westfalen,Hagen,2017-10-06 05:21:15,b'Planungsradtour f\xc3\xa4llt krankheitsbedingt heute leider aus \xe2\x80\x93 neuer Termin 20. Oktober https://t.co/kjQx96X8c6',Twitter Web Client,,False,0,0,,,,False
915981872156626944,hagen_westfalen,Hagen,2017-10-05 16:47:51,b'ISEK kommt: Und jetzt sind Sie gefragt. Gestalten Sie die Zukunft unserer Stadt aktiv mit! https://t.co/U2OH1blEub',Twitter Web Client,,False,1,2,,,,False
915952493519101952,hagen_westfalen,Hagen,2017-10-05 14:51:06,b'3. Hagener #Kulturkonferenz: \xe2\x80\x9eIdentifikation der Hagener mit ihrer Stadt soll Kulturentwicklung pr\xc3\xa4gen\xe2\x80\x9c. Mehr unter https://t.co/AQOalMUKcd',Twitter Web Client,,False,0,1,Kulturkonferenz,,,False
912043397426352129,hagen_westfalen,Hagen,2017-09-24 19:57:45,b'Vorl\xc3\xa4ufige Ergebnisse der Bundestagswahl 2017 f\xc3\xbcr Hagen und den Ennepe-Ruhr-Kreis I. Mehr unter https://t.co/m3Rd4S0kyZ https://t.co/yjQN25xn00',Twitter for iPhone,,False,4,4,,,,False
910861529125408769,hagen_westfalen,Hagen,2017-09-21 13:41:26,b'Mitarbeiter des Hagener Ordnungsamts kann Ladendiebstahl verhindern. Mehr unter https://t.co/eQ4dFcdPsy',Twitter Web Client,,False,0,1,,,,False
910138575454375936,hagen_westfalen,Hagen,2017-09-19 13:48:40,b'Handballer von @eintrachthagen tragen sich in das Goldene Buch der Stadt #Hagen ein. #Handball \nhttps://t.co/JMWcMNXtFl https://t.co/G7cLxuGnut',Twitter Web Client,,False,0,1,"Hagen,Handball",,,False
