tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931489575427608581,stadthennef,Hennef (Sieg),2017-11-17 11:49:55,b'Agenda 21 der Stadt #Hennef: Insektensterben vor Ort stoppen.\nhttps://t.co/uFIwWlNmC7 https://t.co/Ivlqf9eFTp',Twitter Web Client,,False,1,0,Hennef,,,False
931101643319468032,stadthennef,Hennef (Sieg),2017-11-16 10:08:25,b'#Ordnungsdienst der Stadt #Hennef nimmt Arbeit auf.\nhttps://t.co/oQn1JYaaUV https://t.co/ndebmMzOPd',Twitter Web Client,,False,0,0,"Ordnungsdienst,Hennef",,,False
930721537086377984,stadthennef,Hennef (Sieg),2017-11-15 08:58:01,"b'Jetzt Karten sichern: Silvester-Konzert 2017 in #Hennef ""Viersaitig. Vielsaitig.""\nhttps://t.co/wdzVkyPYsS https://t.co/QvPJcd0ZzK'",Twitter Web Client,,False,0,0,Hennef,,,False
930475264278171649,stadthennef,Hennef (Sieg),2017-11-14 16:39:25,b'Das ideale #Weihnachtsgeschenk: Theater-Abo f\xc3\xbcr #Kinder in #Hennef. KidCard 2018: Drei Mal Kindertheater im Abo.\nhttps://t.co/4FbWKDL9j2 https://t.co/iKsyLS66do',Twitter Web Client,,False,0,0,"Weihnachtsgeschenk,Kinder,Hennef",,,False
929987988737622016,stadthennef,Hennef (Sieg),2017-11-13 08:23:09,b'18.11.: Mit Double LP gegen den November-Blues in der Meys Fabrik in #Hennef.\nhttps://t.co/myKbXKS3mJ https://t.co/Zsink3UhQa',Twitter Web Client,,False,0,0,Hennef,,,False
928586205435965440,stadthennef,Hennef (Sieg),2017-11-09 11:32:58,b'#Planfeststellungsverfahren am #Flughafen: B\xc3\xbcrger k\xc3\xb6nnen Bedenken und Kritik vorbringen. Infos: https://t.co/veriQ1Euc7 #Hennef #Flugl\xc3\xa4rm',Twitter Web Client,,False,2,0,"Planfeststellungsverfahren,Flughafen,Hennef,Fluglärm",,,False
928554866703847429,stadthennef,Hennef (Sieg),2017-11-09 09:28:26,b'Bald ist es wieder soweit! 01.-03.12.: #Weihnachtsmarkt in #Hennef.\nhttps://t.co/ncRfkVT4yr https://t.co/9u4002dz4q',Twitter Web Client,,False,0,0,"Weihnachtsmarkt,Hennef",,,False
928207222353653760,stadthennef,Hennef (Sieg),2017-11-08 10:27:01,b'Hennefer Stra\xc3\x9fe: Teil- und Vollsperrung in #Hennef-Dambroich.\nhttps://t.co/6ZBRbhvaI4',Twitter Web Client,,False,0,0,Hennef,,,False
928168084938031104,stadthennef,Hennef (Sieg),2017-11-08 07:51:30,"b'#Hennef, filmreif! Viel Spa\xc3\x9f mit unserem neuen Film \xc3\xbcber unsere Stadt: https://t.co/CevdIpj6Eo'",Twitter Web Client,,False,0,0,Hennef,,,False
927923340760764416,stadthennef,Hennef (Sieg),2017-11-07 15:38:59,b'#Stellenausschreibung #Jugendamt #Hennef: Sachbearbeiter/in Verwaltung #Kindertageseinrichtungen gesucht. Infos: https://t.co/saR8DDFrKz',Twitter Web Client,,False,0,0,"Stellenausschreibung,Jugendamt,Hennef,Kindertageseinrichtungen",,,False
927447907409846272,stadthennef,Hennef (Sieg),2017-11-06 08:09:46,"b'Die #Weihnachtsshow der ""#Springmaus"" kommt nach #Hennef: 10.12. Infos: https://t.co/yrLdROCqNB. Tickets: https://t.co/QO2obcJCbW https://t.co/PEsGS8aqH1'",Twitter Web Client,,False,0,0,"Weihnachtsshow,Springmaus,Hennef",,,False
