tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931843791480414208,WillebadessenHX,Willebadessen,2017-11-18 11:17:27,"b'Die WKF Willebadessener Karnevals-Freunde haben in der Stadthalle hier noch etwas ger\xc3\xbcckt, und da noch etwas... https://t.co/3XX8M5p3Cr'",Facebook,,False,1,1,,,,False
931465746235953152,WillebadessenHX,Willebadessen,2017-11-17 10:15:14,"b'Lesen, lesen, lesen\xe2\x80\xa6\n\nHeute am bundesweiten Vorlesetag wurde in der Sankt-Nikolaus-Grundschule in Peckelsheim... https://t.co/xrxWHEoPFc'",Facebook,,False,0,1,,,,False
931458086103146497,WillebadessenHX,Willebadessen,2017-11-17 09:44:48,b'https://t.co/7sUynwZbpA',Facebook,,False,0,0,,,,False
931429035430891520,WillebadessenHX,Willebadessen,2017-11-17 07:49:21,b'Geh\xc3\xb6lzpflegearbeiten an der K19 Helmern-Willebadessen\n\nAn den stra\xc3\x9fenbegleitenden B\xc3\xb6schungen entlang der K 19... https://t.co/bVGQHknEti',Facebook,,False,0,1,,,,False
931427623523188737,WillebadessenHX,Willebadessen,2017-11-17 07:43:45,b'Auch in der Sankt-Nikolaus-Grundschule in Peckelsheim wird heute vorgelesen. Um 10 Uhr geht es los. Sp\xc3\xa4ter... https://t.co/R93A9IkeaM',Facebook,,False,0,1,,,,False
931119430855221249,WillebadessenHX,Willebadessen,2017-11-16 11:19:06,b'https://t.co/chDMAyIWtF',Facebook,,False,0,0,,,,False
931044751696171009,WillebadessenHX,Willebadessen,2017-11-16 06:22:21,b'https://t.co/24w4ldlP2I',Facebook,,False,0,0,,,,False
930825044326010880,WillebadessenHX,Willebadessen,2017-11-15 15:49:19,b'Ein Jahreskalender mit Aufnahmen aus Willebadessen und Umgebung kann ab sofort zum Preis von 4 Euro in den... https://t.co/mMh15ZzLIN',Facebook,,False,0,1,,,,False
930796100994428929,WillebadessenHX,Willebadessen,2017-11-15 13:54:18,b'Eggeschule er\xc3\xb6ffnet Zoohaus\n\nHeute er\xc3\xb6ffnete die Eggeschule in Willebadessen-Peckelsheim ihr neues Zoohaus. Vier... https://t.co/ePT966EXJK',Facebook,,False,1,1,,,,False
930752422053588992,WillebadessenHX,Willebadessen,2017-11-15 11:00:44,b'https://t.co/MPopwIGVjb',Facebook,,False,0,1,,,,False
930444487788285957,WillebadessenHX,Willebadessen,2017-11-14 14:37:07,b'https://t.co/RNSXHzt2R0',Facebook,,False,0,0,,,,False
930390739741298689,WillebadessenHX,Willebadessen,2017-11-14 11:03:32,b'https://t.co/iyRl3Bs3vq',Facebook,,False,0,0,,,,False
930007669305413632,WillebadessenHX,Willebadessen,2017-11-13 09:41:21,"b'Eine Information von Ortsb\xc3\xbcrgermeister Uwe Cebul:\n\nWie im August festgelegt, findet die n\xc3\xa4chste Sitzung des... https://t.co/gijktbKYba'",Facebook,,False,0,1,,,,False
929973702388797440,WillebadessenHX,Willebadessen,2017-11-13 07:26:23,b'https://t.co/GgEmwpaXyZ',Facebook,,False,0,0,,,,False
929840846115098624,WillebadessenHX,Willebadessen,2017-11-12 22:38:27,b'In Paderborn fuhren auch mal Stra\xc3\x9fenbahnen.\nWer kennt Sie noch? https://t.co/vBaebPPt6D',Facebook,,False,0,1,,,,False
929626467612454912,WillebadessenHX,Willebadessen,2017-11-12 08:26:36,b'https://t.co/ad5o6vnTC9',Facebook,,False,0,0,,,,False
929002902257111041,WillebadessenHX,Willebadessen,2017-11-10 15:08:46,b'Per Mausklick zum Betreuungsplatz!\n\nDer Kreis H\xc3\xb6xter hat die Anmeldungen f\xc3\xbcr einen Kitaplatz auf ein... https://t.co/OmLU44yada',Facebook,,False,0,1,,,,False
928983780085428226,WillebadessenHX,Willebadessen,2017-11-10 13:52:47,b'https://t.co/Q2dCQdrFAg',Facebook,,False,0,1,,,,False
928524165560307712,WillebadessenHX,Willebadessen,2017-11-09 07:26:26,b'https://t.co/zcYmmdM2ZN',Facebook,,False,0,1,,,,False
