tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932544238776213505,stadtmarl,Marl,2017-11-20 09:40:47,b'Guten Morgen! In dieser Woche blitzt das Ordnungsamt der Stadt #Marl auf folgenden Stra\xc3\x9fen: https://t.co/UeO1oOmnPt. Allzeit gute Fahrt! https://t.co/raVI5BGlVV',TweetDeck,,False,0,0,Marl,,,False
931093655020097536,stadtmarl,Marl,2017-11-16 09:36:40,b'Das Theater #Marl verwandelt sich am Samstag (18.11.) in eine geheimnisvolle Schule dunkler Magie #Krabat https://t.co/LdvK81sZPI https://t.co/K0Rugq5yrL',TweetDeck,,False,0,0,"Marl,Krabat",,,False
929993046795669504,stadtmarl,Marl,2017-11-13 08:43:15,b'Guten Morgen! Auch in dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl Geschwindigkeitskontrollen im Stadtgebiet durch. Die Standorte im \xc3\x9cberblick: https://t.co/UeO1oOmnPt https://t.co/aJazi7pUvj',TweetDeck,,False,0,0,Marl,,,False
928317418295955467,stadtmarl,Marl,2017-11-08 17:44:54,b'F\xc3\xb6rderverein Kindergarten Budenzauber e.V. sagt \xe2\x80\x9edanke\xe2\x80\x9c #Marl https://t.co/fWKCKsX5E0 https://t.co/Ra9eA3GBCz',TweetDeck,,False,0,0,Marl,,,False
927453825316900864,stadtmarl,Marl,2017-11-06 08:33:17,b'Wie lebt man mit Bluthochdruck?\nEine Antwort gibt der 7. Marler Tag der Selbsthilfegruppen am Freitag (10.11.) https://t.co/ky89Rkfkqs #marl https://t.co/mb17461LFt',TweetDeck,,False,0,0,marl,,,False
927452138141372416,stadtmarl,Marl,2017-11-06 08:26:35,b'Guten Morgen! Auch in dieser Woche werden Geschwindigkeitskontrollen durchgef\xc3\xbchrt. Die Standorte im \xc3\x9cberblick: https://t.co/UeO1oOmnPt https://t.co/RRUN3bM7o7',TweetDeck,,False,0,0,,,,False
926397370480447488,stadtmarl,Marl,2017-11-03 10:35:19,b'Von AV 3/7 zu https://t.co/CHsxJSwOXb: Zukunfts-Arena am 11. November im Rathaus der Stadt #Marl. Mehr unter: https://t.co/wcrFeT7H88 https://t.co/dOYK4pBrNy',TweetDeck,,False,1,0,Marl,,,False
926054912978571264,stadtmarl,Marl,2017-11-02 11:54:31,"b'Das Hamburger Ensemble des Ohnsorg-Theaters gastiert am 13. November mit ""Tratsch im Treppenhaus"" im Theater #Marl https://t.co/ITpKPJSJlU https://t.co/6YKPDbjGzp'",TweetDeck,,False,0,0,Marl,,,False
925998132944605184,stadtmarl,Marl,2017-11-02 08:08:53,b'Auch nach den Feiertagen werden Geschwindigkeitskontrollen durchgef\xc3\xbchrt. Alle Standorte im \xc3\x9cberblick: https://t.co/UeO1oOmnPt #marl https://t.co/k3V3VxA8ft',TweetDeck,,False,0,0,marl,,,False
922837669670998017,stadtmarl,Marl,2017-10-24 14:50:20,b'Das spektakul\xc3\xa4re Lichtkunstprojekt \xe2\x80\x9eUrban Lights Ruhr 2017\xe2\x80\x9c in #Marl geht in den Endspurt https://t.co/hjjLztYIFd https://t.co/LlJbyhs4jW',TweetDeck,,False,1,2,Marl,,,False
922734827786391553,stadtmarl,Marl,2017-10-24 08:01:41,b'Auch in dieser Woche f\xc3\xbchrt die Stadt #Marl Geschwindigkeitsmessungen durch https://t.co/UeO1oOmnPt https://t.co/lkjueWM473',TweetDeck,,False,0,0,Marl,,,False
922731340595912704,stadtmarl,Marl,2017-10-24 07:47:49,b'Guten Morgen! In #Marl verschiebt sich die M\xc3\xbcllabfuhr wegen der bevorstehenden Feiertage https://t.co/5vAHu5V4uw https://t.co/tsV0GQyUir',TweetDeck,,False,0,0,Marl,,,False
918780402596302849,stadtmarl,Marl,2017-10-13 10:08:12,b'#UrbanLightsRuhr: #Marl ist Hauptstadt der #Lichtkunst https://t.co/JgMXdGr6aN Foto: Eberhard Stockmann https://t.co/oMY405xwtY',TweetDeck,,False,0,3,"UrbanLightsRuhr,Marl,Lichtkunst",,,False
917652972028522496,stadtmarl,Marl,2017-10-10 07:28:12,b'\xe2\x80\x9eUrban Lights Ruhr\xe2\x80\x9c richtet Fokus auf Stadtmitte. Mehr dazu: https://t.co/5QxEX6yBWw Foto: \xc2\xa9 Martin Pfeifle / Urbane K\xc3\xbcnste Ruhr 2016 #marl https://t.co/IuXCYSTgMq',TweetDeck,,False,2,3,marl,,,False
917355215594180609,stadtmarl,Marl,2017-10-09 11:45:01,b'50 Jahre Marler Deb\xc3\xbct: Hochkar\xc3\xa4tige Talente und ein einzigartiges Jubil\xc3\xa4umskonzert am 21. Oktober https://t.co/w1hcKcq72B https://t.co/bDsGdGW0xV',TweetDeck,,False,1,2,,,,False
917353200080031744,stadtmarl,Marl,2017-10-09 11:37:01,b'RT @ClaudiaPosca: Unbedingt vormerken! Donnerstag er\xc3\xb6ffnet URBAN LIGHTS RUHR in Marl. Es wird spannend... #marl #ruhrgebiet #urbanlightsmar\xe2\x80\xa6',TweetDeck,,False,1,0,"marl,ruhrgebiet",Unbedingt vormerken! Donnerstag eröffnet URBAN LIGHTS RUHR in Marl. Es wird spannend... #marl #ruhrgebiet #urbanlightsmarl https://t.co/5Xf84zUvFq,Claudia Posca,True
917350655534215168,stadtmarl,Marl,2017-10-09 11:26:54,b'Guten Tag! In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl hier Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt https://t.co/MWld4eoJ6R',TweetDeck,,False,0,0,Marl,,,False
915842115678203904,stadtmarl,Marl,2017-10-05 07:32:30,b'#Volksparkfest in #Marl erneut ein Publikumsmagnet https://t.co/Cniio8yJc1 https://t.co/7JdVkbqfLV',TweetDeck,,False,0,3,"Volksparkfest,Marl",,,False
914866869416407040,stadtmarl,Marl,2017-10-02 14:57:13,b'Nicht vergessen: Morgen ist #VolksParkFest in #Marl https://t.co/W6sPDJq0kZ https://t.co/R3UGDf05j4',TweetDeck,,False,0,0,"VolksParkFest,Marl",,,False
914850093416767488,stadtmarl,Marl,2017-10-02 13:50:34,"b'@sp_muenster: \xe2\x80\x9eThe Hot Wire\xe2\x80\x9c hie\xc3\x9f die Ausstellung, die den Draht zwischen #M\xc3\xbcnster und #Marl zum Glimmen brachte https://t.co/arupTsfbAG https://t.co/yxmYBTwZ17'",TweetDeck,sp_muenster,False,0,0,"Münster,Marl",,,False
914766632844759040,stadtmarl,Marl,2017-10-02 08:18:55,b'Das Ordnungsamt der Stadt #Marl f\xc3\xbchrt in dieser Woche hier Geschwindigkeitsmessungen durch: https://t.co/UeO1oOmnPt https://t.co/PntJ35U0XV',TweetDeck,,False,0,1,Marl,,,False
913316431458074624,stadtmarl,Marl,2017-09-28 08:16:20,"b'Finissage ""The Hot Wire"": Der hei\xc3\x9fe Draht gl\xc3\xbcht ein letztes Mal in #Marl @sp_muenster https://t.co/uMBNOGSoIA https://t.co/25KU6rzqzG'",TweetDeck,,False,1,1,Marl,,,False
912966878871588865,stadtmarl,Marl,2017-09-27 09:07:20,b'1. Marler Team-Cup im Hallenbad am Badeweiher #marl https://t.co/cIP3cVsFtP https://t.co/CODh9KW5B7',TweetDeck,,False,1,0,marl,,,False
912247589319401472,stadtmarl,Marl,2017-09-25 09:29:08,b'Guten Morgen! Das Ordnungsamt der Stadt #Marl f\xc3\xbchrt in dieser Woche hier Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt https://t.co/1ksoyMbT5Y',TweetDeck,,False,0,0,Marl,,,False
912051567020343298,stadtmarl,Marl,2017-09-24 20:30:13,b'#BTW17: So haben #Marl und der Wahlkreis 122 gew\xc3\xa4hlt https://t.co/j88WbDU3uc https://t.co/LC0K2WtSwj',TweetDeck,,False,1,0,"BTW17,Marl",,,False
911951503077859329,stadtmarl,Marl,2017-09-24 13:52:36,b'#BTW17: Nach Schlie\xc3\x9fung der Wahllokale k\xc3\xb6nnen die Ergebnisse unter https://t.co/pfD5DaJYFm abgerufen und im Rathaus #Marl erfahren werden https://t.co/QZft9glVSC',TweetDeck,,False,1,1,"BTW17,Marl",,,False
911926475024150528,stadtmarl,Marl,2017-09-24 12:13:09,"b'Bundestagswahl in #Marl angelaufen: 56,1 % Wahlbeteiligung (Stand: 13 Uhr) #BTW17 https://t.co/VFV7hO96XD https://t.co/jFYYwqTXg9'",TweetDeck,,False,1,0,"Marl,BTW17",,,False
911145566905798656,stadtmarl,Marl,2017-09-22 08:30:06,b'Happy Birthday! Marls Partnerstadt @StadtBiWo hat in diesem Jahr ihr 10-j\xc3\xa4hriges Bestehen gefeiert #marl https://t.co/YKwTu9F8Fq https://t.co/2jujO0Y35y',TweetDeck,,False,0,0,marl,,,False
910836733545254912,stadtmarl,Marl,2017-09-21 12:02:54,b'Stadt #Marl bittet B\xc3\xbcrgerinnen und B\xc3\xbcrger: Nicht ben\xc3\xb6tigte Termine im B\xc3\xbcrgerb\xc3\xbcro absagen. https://t.co/8Ik40z2XkI',TweetDeck,,False,0,0,Marl,,,False
910784290266533888,stadtmarl,Marl,2017-09-21 08:34:31,b'Es wird blutig im #Theater #Marl: Am 26.9. ist das Schauspiel \xe2\x80\x9eDie heilige Johanna der Schlachth\xc3\xb6fe\xe2\x80\x9c zu sehen https://t.co/U9VGoQCAIi https://t.co/kvGMtqnuyy',TweetDeck,,False,0,0,"Theater,Marl",,,False
910527861097984001,stadtmarl,Marl,2017-09-20 15:35:33,b'Am 3. Oktober noch nichts vor? Dann auf zum VolksParkFest in #Marl #vopafest https://t.co/IfqQoKKLRM https://t.co/ypqFOVOWKy',TweetDeck,,False,4,1,"Marl,vopafest",,,False
910418225544024064,stadtmarl,Marl,2017-09-20 08:19:54,b'Lust auf #Theater? #Dionysos startet in #Marl neu und sucht Verst\xc3\xa4rkung...https://t.co/iedvU1Gjr1 https://t.co/1AtGGc2KSW',TweetDeck,,False,0,0,"Theater,Dionysos,Marl",,,False
910417382006550529,stadtmarl,Marl,2017-09-20 08:16:33,b'Bundestagswahl: Stadt #Marl informiert im Internet und Rathaus #btw #BTW17 https://t.co/p8H6DyqFPk https://t.co/xr8OqH8mkl',TweetDeck,,False,0,0,"Marl,btw,BTW17",,,False
910045825849544704,stadtmarl,Marl,2017-09-19 07:40:07,"b'\xe2\x80\x9eRapunzel, Rapunzel, lass mir dein Haar hinunter!\xe2\x80\x9c, hei\xc3\x9ft es am Sonntag (24.09.) im #Theater #Marl https://t.co/lxFEOurAG3 https://t.co/XPLfDPjIoh'",TweetDeck,,False,0,0,"Theater,Marl",,,False
909731045158920192,stadtmarl,Marl,2017-09-18 10:49:17,b'#BTW2017: Endspurt f\xc3\xbcr die Briefwahl in #Marl https://t.co/ZTpKhLBbCp https://t.co/5HOoEDJNMS',TweetDeck,,False,0,0,"BTW2017,Marl",,,False
909681263019282433,stadtmarl,Marl,2017-09-18 07:31:28,b'Guten Morgen! In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl hier Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt https://t.co/dX7xuGMZnh',TweetDeck,,False,0,0,Marl,,,False
908643462039339008,stadtmarl,Marl,2017-09-15 10:47:37,b'Berufskundlicher Informationstag in #Marl: Azubis von morgen informieren sich https://t.co/5fHztBhSWz https://t.co/ERfWlCq7ua',TweetDeck,,False,0,0,Marl,,,False
908241054855548928,stadtmarl,Marl,2017-09-14 08:08:36,b'Modernste Anlage Europas: Im Industriepark #Dorsten #Marl wurde jetzt ein F\xc3\xbcllwerk der @The_Linde_Group er\xc3\xb6ffnet https://t.co/pyjbL7GrjT https://t.co/KLT14yPWuA',TweetDeck,,False,0,0,"Dorsten,Marl",,,False
908239463289163776,stadtmarl,Marl,2017-09-14 08:02:16,b'Stadt startet Befragung zum Mobilit\xc3\xa4tsverhalten #Marl #Mobilit\xc3\xa4tskonzept https://t.co/pyjbL7GrjT https://t.co/uehObAhgto',TweetDeck,,False,2,0,"Marl,Mobilitätskonzept",,,False
907926447456735232,stadtmarl,Marl,2017-09-13 11:18:28,b'Ziel erreicht: Drei Auszubildende der Stadt #Marl haben ihre Lehrzeit erfolgreich hinter sich gebracht. https://t.co/AwFPLc74UG #Ausbildung https://t.co/mHR3L2ZUn0',TweetDeck,,False,0,4,"Marl,Ausbildung",,,False
907525408945516544,stadtmarl,Marl,2017-09-12 08:44:53,b'Das Unternehmen @innogy hat zum Schulstart wieder Fr\xc3\xbchst\xc3\xbccksboxen an die I-D\xc3\xb6tzchen in #Marl verteilt. Mehr: https://t.co/UeO1oOmnPt https://t.co/laIyrp2nfs',TweetDeck,,False,0,0,Marl,,,False
907523401681653760,stadtmarl,Marl,2017-09-12 08:36:54,b'Guten Morgen! In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl hier Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt https://t.co/DN7tmP5KNp',TweetDeck,,False,0,1,Marl,,,False
906117707346608135,stadtmarl,Marl,2017-09-08 11:31:10,b'Engagierte Diskussionen in #Marl \xc3\xbcber die Zukunft des Verkehrs #mobilit\xc3\xa4tskonzept https://t.co/OpEq063Qxh https://t.co/2AR4cTUFwH',TweetDeck,,False,0,0,"Marl,mobilitätskonzept",,,False
905758474285588480,stadtmarl,Marl,2017-09-07 11:43:43,b'F\xc3\xbcr viele Sch\xc3\xbcler in #Marl stellt sich die Frage: Welcher Beruf ist der richtige f\xc3\xbcr mich? #Berufsinformationstag https://t.co/lxooJA4CQ4 https://t.co/uU355X865A',TweetDeck,,False,0,2,"Marl,Berufsinformationstag",,,False
905742294917185536,stadtmarl,Marl,2017-09-07 10:39:25,b'Das Theater #Marl und die Willy-Brandt-Gesamtschule in #Marl haben heute den Grundstein f\xc3\xbcr eine Kooperation gelegt https://t.co/gjvXsuy9BS https://t.co/j0pPpXarNz',TweetDeck,,False,0,1,"Marl,Marl",,,False
905340314923216896,stadtmarl,Marl,2017-09-06 08:02:06,b'Die Stadt #Marl startet ein mobiles Spielangebot in Sinsen https://t.co/wpXTVOoYwf https://t.co/VUJ3MXzgB5',TweetDeck,,False,0,1,Marl,,,False
905336762179969024,stadtmarl,Marl,2017-09-06 07:47:59,b'Guten Morgen! Der Jazzchor Freiburg swingt mit A Capella am 23. September das #Theater #Marl https://t.co/wpXTVOoYwf https://t.co/eG4GlFVSBw',TweetDeck,,False,0,1,"Theater,Marl",,,False
