tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931567686815010816,StadtViersen,Viersen,2017-11-17 17:00:18,b'\xe2\x80\x9eM\xc3\xa4rchen\xe2\x80\x9c ist das Motto des\nS\xc3\xbcchtelner Weihnachtsmarktes\n\nDer S\xc3\xbcchtelner Weihnachtsmarkt 2017 steht unter dem... https://t.co/avcHIwcfUo',Facebook,,False,0,0,,,,False
931560085184270337,StadtViersen,Viersen,2017-11-17 16:30:06,b'Baustellen der Woche \n20. bis 26. November 2017\n\nDie Stadt Viersen gibt in der folgenden Zusammenstellung einen... https://t.co/pjajG5TnfN',Facebook,,False,0,0,,,,False
931544981197807616,StadtViersen,Viersen,2017-11-17 15:30:05,b'Radarkontrollen in der Woche 47/2017:\nStadt Viersen \xc3\xbcberwacht die Geschwindigkeit\n\nDie Stadt Viersen \xc3\xbcberwacht... https://t.co/OBz9rIvwQo',Facebook,,False,0,0,,,,False
931537433233121281,StadtViersen,Viersen,2017-11-17 15:00:05,b'Pflanzendiebstahl an einer \nGr\xc3\xbcnfl\xc3\xa4che in der S\xc3\xbcdstadt\n\nAn der Gr\xc3\xbcnfl\xc3\xa4che vor der Realschule an der Josefskirche... https://t.co/2q1njpaVH0',Facebook,,False,0,0,,,,False
931245619196329984,StadtViersen,Viersen,2017-11-16 19:40:31,b'Schulausschuss: Realschule bleibt -\nJetzt Gespr\xc3\xa4che mit dem Kreis \n\nDer Schulausschuss des Rates der Stadt... https://t.co/Xy7AdRRqOE',Facebook,,False,0,0,,,,False
931227912333905921,StadtViersen,Viersen,2017-11-16 18:30:10,"b'Jugendhilfeausschuss ber\xc3\xa4t \n\xc3\xbcber den Mangel an Fachkr\xc3\xa4ften \n\nDer Viersener Jugendhilfeausschuss tagt am Montag,... https://t.co/8v025YWvcp'",Facebook,,False,0,1,,,,False
931188811744280578,StadtViersen,Viersen,2017-11-16 15:54:48,b'Rathaus S\xc3\xbcchteln: Telefonie\nund E-Mail wieder verf\xc3\xbcgbar\n\nDie gestern gemeldete St\xc3\xb6rung der Richtfunkanbindung des... https://t.co/eWcL8vmUw9',Facebook,,False,0,0,,,,False
931188697692819458,StadtViersen,Viersen,2017-11-16 15:54:20,b'Kinderfotos vom Martinsmarkt\nk\xc3\xb6nnen noch abgeholt werden\n\nBeim Martinsmarkt am 5. November 2017 haben zahlreiche... https://t.co/A3JNxSD9Sp',Facebook,,False,0,1,,,,False
931188631687041025,StadtViersen,Viersen,2017-11-16 15:54:05,"b'Internationaler Tag \ngegen Gewalt an Frauen\n\n\xe2\x80\x9eEin Licht f\xc3\xbcr jede Frau\xe2\x80\x9c hei\xc3\x9ft die Aktion, die in Viersen am... https://t.co/Dq8StG94wv'",Facebook,,False,0,0,,,,False
930842851868643328,StadtViersen,Viersen,2017-11-15 17:00:04,"b'Vorbereitungen f\xc3\xbcr den Tiefensammler:\nAbschnitt der Bahnhofstra\xc3\x9fe gesperrt\n\nDie Bahnhofstra\xc3\x9fe wird ab Donnerstag,... https://t.co/3bylhEy2im'",Facebook,,False,0,0,,,,False
930840337597321216,StadtViersen,Viersen,2017-11-15 16:50:05,"b'Arbeiten auf dem\nOmperter Weg \n\nAm Omperter Weg wird am Donnerstag, 16. November 2017, eine Baustelle... https://t.co/Krz0KiHQaz'",Facebook,,False,0,0,,,,False
930839073752866816,StadtViersen,Viersen,2017-11-15 16:45:03,b'Bilderbuchkino im Dezember\nmit \xe2\x80\x9eLieselotte im Schnee\xe2\x80\x9c\n\nDie Bilderbuchkino-Reihe der... https://t.co/XSONcqRP5G',Facebook,,False,0,0,,,,False
930822773936738304,StadtViersen,Viersen,2017-11-15 15:40:17,b'Rathaus S\xc3\xbcchteln: Telefon und E-Mail gest\xc3\xb6rt \xe2\x80\x93\nAm Donnerstag ab 9 Uhr zun\xc3\xa4chst Totalausfall\n\nDie... https://t.co/6yuesS4aLy',Facebook,,False,0,0,,,,False
930503106231717888,StadtViersen,Viersen,2017-11-14 18:30:03,"b'Winterdienst der st\xc3\xa4dtischen Betriebe\nbestens vorbereitet\n\nDer Winter kommt, von Autoscheiben muss Eis gekratzt... https://t.co/n4Qb72mOnp'",Facebook,,False,0,0,,,,False
930476683769114625,StadtViersen,Viersen,2017-11-14 16:45:03,b'Wartungsarbeiten im Rechenzentrum\nf\xc3\xbchren zu Einschr\xc3\xa4nkungen am Wochenende\n\nDas Kommunale Rechenzentrum... https://t.co/AHmjsgnuTt',Facebook,,False,0,0,,,,False
930476443183845378,StadtViersen,Viersen,2017-11-14 16:44:06,b'Primusschule: Verwaltung will Auftrag\nf\xc3\xbcr Gespr\xc3\xa4che mit dem Kreis Viersen\n\nDie Stadtverwaltung wird in der... https://t.co/M5T5swx9NW',Facebook,,False,0,0,,,,False
930446479080284160,StadtViersen,Viersen,2017-11-14 14:45:02,"b'Sondersitzung des Ausschusses\nf\xc3\xbcr Bauen, Umwelt- und Klimaschutz\n\nDer Ausschuss f\xc3\xbcr Bauen, Umwelt- und... https://t.co/OWjlrdq5b8'",Facebook,,False,0,0,,,,False
930116813396107264,StadtViersen,Viersen,2017-11-13 16:55:03,b'Ausschuss f\xc3\xbcr Soziales und Gesundheit\nber\xc3\xa4t \xc3\xbcber Haushalts- und Geb\xc3\xbchrenfragen\n\nDer Ausschuss f\xc3\xbcr Soziales und... https://t.co/sfIsRXfyKg',Facebook,,False,0,0,,,,False
930115553016115200,StadtViersen,Viersen,2017-11-13 16:50:03,"b'\xc3\x96ffentliche Sitzung des\nRates der Stadt Viersen\n\nDer Rat der Stadt Viersen tagt am Dienstag, 21. November 2017,... https://t.co/cUHehcbRa4'",Facebook,,False,0,0,,,,False
929025184329359362,StadtViersen,Viersen,2017-11-10 16:37:19,"b'Hier eine Meldung von Stra\xc3\x9fen NRW von heute:\n\n""A61: Sperrung im Anschluss S\xc3\xbcchteln\n\nViersen/Krefeld... https://t.co/hNZrH5VZib'",Facebook,,False,0,0,,,,False
929023920220581893,StadtViersen,Viersen,2017-11-10 16:32:17,b'Baustellen der Woche \n13. bis 19. November 2017\n\nDie Stadt Viersen gibt in der folgenden Zusammenstellung einen... https://t.co/QdmWztzFf1',Facebook,,False,0,0,,,,False
929023698014756865,StadtViersen,Viersen,2017-11-10 16:31:24,b'Radarkontrollen in der Woche 46/2017: \nStadt Viersen \xc3\xbcberwacht die Geschwindigkeit\n\nDie Stadt Viersen \xc3\xbcberwacht... https://t.co/9M9WBOb3v3',Facebook,,False,0,0,,,,False
929023551981654016,StadtViersen,Viersen,2017-11-10 16:30:49,b'Tiefbauarbeiten auf der \nKanalstra\xc3\x9fe in Viersen        \n\nVom 13. bis 20. November 2017 erfolgen Tiefbauarbeiten... https://t.co/Whb29MeqCF',Facebook,,False,0,0,,,,False
928571455205445632,StadtViersen,Viersen,2017-11-09 10:34:21,b'https://t.co/wbZ6Wbn5XD',Facebook,,False,0,0,,,,False
928247487579787264,StadtViersen,Viersen,2017-11-08 13:07:01,b'Aufzug Stadthaus: Ausweichen \nauf den Fahrstuhl der VAB\n\nDer zentrale Aufzug im Viersener Stadthaus steht wie... https://t.co/kdu1GD62DH',Facebook,,False,0,0,,,,False
928247405610446848,StadtViersen,Viersen,2017-11-08 13:06:42,b'Einwohnerzahl w\xc3\xa4chst durch Zuz\xc3\xbcge \nim Oktober um 20 Menschen\n\nDie amtliche Einwohnerzahl der Stadt Viersen ist im... https://t.co/qedF3yZ235',Facebook,,False,0,0,,,,False
927925515285159936,StadtViersen,Viersen,2017-11-07 15:47:37,b'Friedhof D\xc3\xbclken: Stadt\nverst\xc3\xa4rkt die Kontrollen\n\nMitarbeiterinnen und Mitarbeiter der st\xc3\xa4dtischen... https://t.co/oVe5dIQrmL',Facebook,,False,0,0,,,,False
