tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930337275380097024,StadtHerford,Herford,2017-11-14 07:31:05,b'Volkstrauertag 2017 https://t.co/i709H80z8o',dlvr.it,,False,0,0,,,,False
930337272414715904,StadtHerford,Herford,2017-11-14 07:31:05,b'Stadt mietet Geb\xc3\xa4ude und Teilfl\xc3\xa4chen der ehemaligen Hammersmith - Kaserne https://t.co/dRooxlD1GZ',dlvr.it,,False,0,0,,,,False
930337269059239936,StadtHerford,Herford,2017-11-14 07:31:04,b'Andreas Kornacki wird neuer Marta-Gesch\xc3\xa4ftsf\xc3\xbchrer https://t.co/O2DNQVpQmD',dlvr.it,,False,0,1,,,,False
930337265670176768,StadtHerford,Herford,2017-11-14 07:31:03,b'Weihnachtsstimmung garantiert Stadtf\xc3\xbchrung mit Weihnachtsgeschichten https://t.co/ENcJOVaClM',dlvr.it,,False,0,0,,,,False
930337262499270658,StadtHerford,Herford,2017-11-14 07:31:02,b'Herforder Auszubildende unter den Landesbesten https://t.co/iJMFiERuv3',dlvr.it,,False,0,0,,,,False
927764323769892865,StadtHerford,Herford,2017-11-07 05:07:06,b'Paul P\xc3\xb6mpel informiert \xc3\xbcber Bauma\xc3\x9fnahmen facebook-Seite \xc2\xbbHerford baut auf\xc2\xab geht heute online https://t.co/MLjU8Rt1YK',dlvr.it,,False,0,0,,,,False
927764320896794624,StadtHerford,Herford,2017-11-07 05:07:05,b'Die Planungen f\xc3\xbcr Hammersmith Kaserne gehen weiter! Jurymitglieder gesucht! https://t.co/T6WQxYlmmA',dlvr.it,,False,0,0,,,,False
927764317407027201,StadtHerford,Herford,2017-11-07 05:07:04,b'BildungsCampus Herford: Studentenwechsel zum 6. November 2017 https://t.co/xdvpnQpZsS',dlvr.it,,False,0,0,,,,False
927764312554270725,StadtHerford,Herford,2017-11-07 05:07:03,b'Segwaytouren in Herford https://t.co/s8AXvBKOQR',dlvr.it,,False,0,0,,,,False
927764309219803136,StadtHerford,Herford,2017-11-07 05:07:03,b'Von erlesen bis deftig Gourmet-Rallye und EssKulTour https://t.co/9h6xRrY8Vv',dlvr.it,,False,0,0,,,,False
925215019800788993,StadtHerford,Herford,2017-10-31 04:17:05,b'Luftballonwettbewerb: Freikarten f\xc3\xbcr Gewinner https://t.co/peQeUdok1f',dlvr.it,,False,0,0,,,,False
925215016164384768,StadtHerford,Herford,2017-10-31 04:17:04,b'Laub auf Stra\xc3\x9fen und Gehwegen im Stadtgebiet Herford https://t.co/G0TIP0z4OI',dlvr.it,,False,0,0,,,,False
925215012045463552,StadtHerford,Herford,2017-10-31 04:17:03,b'Wochenmarkt in der Feiertagswoche https://t.co/94PEXVBXfY',dlvr.it,,False,0,0,,,,False
922665854067601408,StadtHerford,Herford,2017-10-24 03:27:36,b'\xc3\x84nderung der Abfallentsorgung https://t.co/u4KUj70RRX',dlvr.it,,False,0,0,,,,False
922665851219668997,StadtHerford,Herford,2017-10-24 03:27:35,b'Stadtverwaltung am Montag 30.10.17 geschlossen https://t.co/x7MFEkhUCF',dlvr.it,,False,0,0,,,,False
922665847780392960,StadtHerford,Herford,2017-10-24 03:27:35,"b'Stra\xc3\x9fenbauarbeiten auf den Landesstra\xc3\x9fen 965, L\xc3\xb6hner Stra\xc3\x9fe und 782, B\xc3\xbcnder Stra\xc3\x9fe in Herford und L\xc3\xb6hne Sperrung\xe2\x80\xa6 https://t.co/9JYYGuhW7X'",dlvr.it,,False,0,0,,,,False
922665844915576832,StadtHerford,Herford,2017-10-24 03:27:34,b'Stadt kauft weitere Geb\xc3\xa4ude der ehemaligen Wentworth Kaserne https://t.co/lUHkdSppln',dlvr.it,,False,0,0,,,,False
922665841589600262,StadtHerford,Herford,2017-10-24 03:27:33,b'Vollsperrung der Diebrocker Stra\xc3\x9fe (L 543) in den Herbstferien ab dem 23.10.2017 https://t.co/Yq93DjWMQO',dlvr.it,,False,0,0,,,,False
919997635628482560,StadtHerford,Herford,2017-10-16 18:45:03,b'SMILE - 30 Stimmgewaltige singen die Menschenrechte https://t.co/chiUNkopWj',dlvr.it,,False,0,0,,,,False
919375914420412416,StadtHerford,Herford,2017-10-15 01:34:33,b'Staatliches Geld f\xc3\xbcr Solarstromspeicher sichern https://t.co/vdFhcf6T5L',dlvr.it,,False,0,1,,,,False
918622335300538368,StadtHerford,Herford,2017-10-12 23:40:06,b'Standesamt schlie\xc3\x9ft f\xc3\xbcr einen Tag https://t.co/mv1KSeW10k',dlvr.it,,False,0,0,,,,False
918622331974463488,StadtHerford,Herford,2017-10-12 23:40:05,b'Tag der offenen T\xc3\xbcr der weiterf\xc3\xbchrenden Schulen in Herford https://t.co/o2zcnA5VKQ',dlvr.it,,False,0,0,,,,False
918622328841412608,StadtHerford,Herford,2017-10-12 23:40:05,b'Tag der offenen T\xc3\xbcr in den st\xc3\xa4dtischen KiTas 2017 https://t.co/ItRA34fDLQ',dlvr.it,,False,0,0,,,,False
918622324273897472,StadtHerford,Herford,2017-10-12 23:40:03,b'Verkehrseinschr\xc3\xa4nkungen auf der F\xc3\xbcllenbruchstra\xc3\x9fe in Herford https://t.co/2a1rl5ivGF',dlvr.it,,False,0,1,,,,False
917874031201624064,StadtHerford,Herford,2017-10-10 22:06:36,b'Vollsperrung der Schillerstra\xc3\x9fe ab dem 10.10.2017 https://t.co/o0rDuqtQk4',dlvr.it,,False,0,0,,,,False
917874028001370112,StadtHerford,Herford,2017-10-10 22:06:36,"b'Stra\xc3\x9fenerneuerung auf der L778, Elverdisser Stra\xc3\x9fe in Herford Vollsperrung der Landesstra\xc3\x9fe https://t.co/Y0aA0XpRnY'",dlvr.it,,False,0,1,,,,False
917874024738308098,StadtHerford,Herford,2017-10-10 22:06:35,b'Modernisieren und sparen in Herford - Was verbraucht denn dein Haus? https://t.co/9dvHfRAohm',dlvr.it,,False,0,0,,,,False
916434910763610112,StadtHerford,Herford,2017-10-06 22:48:03,b'45. City-Kirmes mit verkaufsoffenem Sonntag https://t.co/jVg5VfMvCo',dlvr.it,,False,0,0,,,,False
914851859751346177,StadtHerford,Herford,2017-10-02 13:57:35,"b'""Ohne auto mobil 2017""\n\nWas war das gestern f\xc3\xbcr ein toller Tag in Herford und Bielefeld. \xc3\x9cber 50.000 Menschen... https://t.co/wF0o9Rv3bm'",Facebook,,False,0,0,,,,False
914215008275390465,StadtHerford,Herford,2017-09-30 19:46:57,b'Kooperation: Gesamtschule Friedenstal und Wirtschaft https://t.co/poQQGXCnyL',dlvr.it,,False,0,0,,,,False
914215005326794752,StadtHerford,Herford,2017-09-30 19:46:57,b'Ausfall und Verlegung des Wochenmarktes https://t.co/LDfAcqyjWJ',dlvr.it,,False,0,0,,,,False
913485727580643328,StadtHerford,Herford,2017-09-28 19:29:03,b'Salzufler Stra\xc3\x9fe vor\xc3\xbcbergehend wieder frei https://t.co/StYtvL6xSD',dlvr.it,,False,0,0,,,,False
913485724585832448,StadtHerford,Herford,2017-09-28 19:29:03,b'\xc2\xbbohne auto mobil\xc2\xab - Kurzurlaub auf der B61 https://t.co/YpIZI4A5U5',dlvr.it,,False,0,1,,,,False
911383384684871680,StadtHerford,Herford,2017-09-23 00:15:06,b'Br\xc3\xbcckenbauarbeiten zur Sanierung der Br\xc3\xbccke der L712 \xc3\xbcber die B61 in Herford. https://t.co/BFM2hykiVX',dlvr.it,,False,0,0,,,,False
911383380872151040,StadtHerford,Herford,2017-09-23 00:15:05,b'Graffiti-Workshop auf dem Spielplatz Frieda-Nadig-Weg https://t.co/FmJjJRikPX',dlvr.it,,False,0,0,,,,False
911383377168576512,StadtHerford,Herford,2017-09-23 00:15:04,b'Westf\xc3\xa4lische Hanse - Fit f\xc3\xbcr die Zukunft Treffen der Projektgruppe Marketing erstmals in Herford https://t.co/KWGASEEcCk',dlvr.it,,False,1,1,,,,False
911329863004389376,StadtHerford,Herford,2017-09-22 20:42:25,b'Das h\xc3\xb6rt sich doch gut an - Morgen Abend (23.9.) Zur #MartaParty \xe2\x80\x9eMix it \xe2\x80\x93Bandnacht\xe2\x80\x9c. Live on\xe2\x80\xa6 https://t.co/VYabMnvTtq',Instagram,,False,0,0,MartaParty,,,False
910576562625437696,StadtHerford,Herford,2017-09-20 18:49:04,b'Vollsperrung der Oststra\xc3\x9fe wegen Kanalauswechslung ab dem 19.09.2017 https://t.co/cqv7V1L8ZB',dlvr.it,,False,0,0,,,,False
909845993570443265,StadtHerford,Herford,2017-09-18 18:26:03,"b'\xc2\xbbKinder- und Familienaktion"" beim Spiel Armina gegen Heidenheim https://t.co/xnRblalsWh'",dlvr.it,,False,0,1,,,,False
909113554648711168,StadtHerford,Herford,2017-09-16 17:55:36,b'Anmeldung zur Grundschule https://t.co/M8L4esDix5',dlvr.it,,False,0,0,,,,False
908393943804416000,StadtHerford,Herford,2017-09-14 18:16:08,b'F\xc3\xbchrungen im Dunkeln durchs Herforder Rathaus https://t.co/7llXN1esFE',dlvr.it,,False,1,4,,,,False
908393939010326528,StadtHerford,Herford,2017-09-14 18:16:06,b'Frische Ideen f\xc3\xbcr den Stiftberg https://t.co/ImTxJaXoa6',dlvr.it,,False,0,2,,,,False
908393933431959552,StadtHerford,Herford,2017-09-14 18:16:05,b'Arbeiten an der L\xc3\xbcbbertorbr\xc3\xbccke https://t.co/SwOf9xBewE',dlvr.it,,False,0,1,,,,False
908393928944082944,StadtHerford,Herford,2017-09-14 18:16:04,b'Vollsperrung: Fahrbahnsanierung Wellbrocker Weg https://t.co/phtmqfEiz8',dlvr.it,,False,0,1,,,,False
907671422385790977,StadtHerford,Herford,2017-09-12 18:25:05,b'HudL-Nachbarschaftsflohmarkt Ersatztermin am 08.10. https://t.co/Gp4BMFcmKb',dlvr.it,,False,0,0,,,,False
907671416727674880,StadtHerford,Herford,2017-09-12 18:25:04,"b'17. Weltkindertag im QuARTier Radewig Rallye, B\xc3\xbchnenprogramm, Kinderflohmarkt https://t.co/oRjOPZzJhm'",dlvr.it,,False,0,0,,,,False
906961403218726912,StadtHerford,Herford,2017-09-10 19:23:43,b'teutoburger_walds Foto https://t.co/g8aapurlaO',Twitter for iPhone,,False,0,3,,,,False
906601991199182855,StadtHerford,Herford,2017-09-09 19:35:33,b'RT @teutoburgerwald: Die B61 zwischen Bielefeld und Herford ganz ohne Autos k\xc3\xb6nnt Ihr am 1. Oktober erleben. Fahrt die Strecke doch... http\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,Die B61 zwischen Bielefeld und Herford ganz ohne Autos könnt Ihr am 1. Oktober erleben. Fahrt die Strecke doch... https://t.co/dalYDtmHBQ,Teutoburger Wald,True
906205885789343745,StadtHerford,Herford,2017-09-08 17:21:34,b'Flohmarkt zum Weltkindertag https://t.co/DC0Ritm37E',dlvr.it,,False,0,0,,,,False
905503643645820928,StadtHerford,Herford,2017-09-06 18:51:06,b'Herforder Stifts-Musik um 1700 Abschluss-Konzert des 17. Orgelsommers https://t.co/u6F2XRANvz',dlvr.it,,False,0,0,,,,False
