tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931432068948594689,stadt_troisdorf,Troisdorf,2017-11-17 08:01:25,"b""Alice im Wunderland auf Burg Wissem #Mitmachausstellung #Bilderbuchmuseum # https://t.co/7D3hAhZMw5 im Wunderland auf Burg Wissem'""",TweetDeck,,False,0,0,"Mitmachausstellung,Bilderbuchmuseum",,,False
931431379681923072,stadt_troisdorf,Troisdorf,2017-11-17 07:58:40,"b""Mit Rollstuhl in Troisdorfer Museen #Spende #Rahm #BurgWissem # https://t.co/6PZZ5DThhi Rollstuhl in Troisdorfer Museen'""",TweetDeck,,False,0,0,"Spende,Rahm,BurgWissem",,,False
931096756523323393,stadt_troisdorf,Troisdorf,2017-11-16 09:49:00,"b""Suche nach dem Weihnachtsmann #PortalWahnerHeide # https://t.co/e5tWsfb1YK nach dem Weihnachtsmann'""",TweetDeck,,False,0,0,PortalWahnerHeide,,,False
931096326137360389,stadt_troisdorf,Troisdorf,2017-11-16 09:47:17,"b""Irish Christmas - Kl\xc3\xa4nge aus Irland #MusikundTanzShow #Stadthalle # https://t.co/gZ0ZErURG9 Christmas - Kl%C3%A4nge aus Irland'""",TweetDeck,,False,0,0,"MusikundTanzShow,Stadthalle",,,False
931095649017360384,stadt_troisdorf,Troisdorf,2017-11-16 09:44:36,"b""Willkommen im Troisdorfer Winterwald! #Weihnachtsmarkt #Innenstadt # https://t.co/A3A6RYREQX im Troisdorfer Winterwald!'""",TweetDeck,,False,0,0,"Weihnachtsmarkt,Innenstadt",,,False
930768092098990080,stadt_troisdorf,Troisdorf,2017-11-15 12:03:00,b'Sitzungen #Stadtrat bis Jahresende #Rathaus #Politik # https://t.co/jPsF0H7euG',TweetDeck,,False,2,0,"Stadtrat,Rathaus,Politik",,,False
930747920038748160,stadt_troisdorf,Troisdorf,2017-11-15 10:42:51,b'Kleiner Hase ganz gro\xc3\x9f #Vorlesestunde  #Sieglar #Bibliothek # https://t.co/LdwKLplPUs https://t.co/rQUNy19FFg',TweetDeck,,False,0,0,"Vorlesestunde,Sieglar,Bibliothek",,,False
930375255281012736,stadt_troisdorf,Troisdorf,2017-11-14 10:02:01,b'Zwei Stra\xc3\x9fen in #Troisdorf-West werden ausgebaut # https://t.co/55jm7lubMs',TweetDeck,,False,0,0,Troisdorf,,,False
930359901595070464,stadt_troisdorf,Troisdorf,2017-11-14 09:01:00,"b""Liegend geht's bei #HerbertKnebel #Kabarett #Stadthalle #Troisdorf # https://t.co/rGwdvaBBbS""",TweetDeck,,False,0,0,"HerbertKnebel,Kabarett,Stadthalle,Troisdorf",,,False
930339729001861125,stadt_troisdorf,Troisdorf,2017-11-14 07:40:50,b'#Comedy-Impro in der #Stadthalle #Troisdorf #MirjaBoes # https://t.co/jJ0T1pFVN5',TweetDeck,,False,0,0,"Comedy,Stadthalle,Troisdorf,MirjaBoes",,,False
930339193972252673,stadt_troisdorf,Troisdorf,2017-11-14 07:38:43,b'RT @TroisdorfCity: Zu einem gem\xc3\xbctlichen Sankt-Martins-Fest f\xc3\xbcr Jung und Alt im Pfarrheim St. Maria K\xc3\xb6nigin laden das... https://t.co/UClVN5\xe2\x80\xa6',TweetDeck,,False,1,0,,Zu einem gemütlichen Sankt-Martins-Fest für Jung und Alt im Pfarrheim St. Maria Königin laden das... https://t.co/UClVN5USX4,Troisdorf.city,True
930339178310787072,stadt_troisdorf,Troisdorf,2017-11-14 07:38:39,b'RT @gabonn: In der Nacht hat es in #Troisdorf an zwei H\xc3\xa4usern gebrannt. Die Polizei geht von Brandstiftung aus und hat bereits einen Tatver\xe2\x80\xa6',TweetDeck,,False,2,0,Troisdorf,In der Nacht hat es in #Troisdorf an zwei Häusern gebrannt. Die Polizei geht von Brandstiftung aus und hat bereits einen Tatverdächtigen festgenommen. https://t.co/uQrY1JtZmh,General-Anzeiger,True
930056144948793344,stadt_troisdorf,Troisdorf,2017-11-13 12:53:59,b'Suiten von Bach zum Lutherjahr #Lesung #Musik #Stadtbibliothek #luther500 # https://t.co/kQkZTiXmms',TweetDeck,,False,0,0,"Lesung,Musik,Stadtbibliothek,luther500",,,False
930048508731813890,stadt_troisdorf,Troisdorf,2017-11-13 12:23:38,b'RT @TroisdorfCity: Das Musical \xe2\x80\x9eSaturday Night Fever\xe2\x80\x9c garantiert begeisternde Unterhaltung mit Tanzszenen der Superlative.\n\n\xc3\x9cber... https:/\xe2\x80\xa6',TweetDeck,,False,1,0,,"Das Musical „Saturday Night Fever“ garantiert begeisternde Unterhaltung mit Tanzszenen der Superlative.

Über... https://t.co/0FCoK6HLW4",Troisdorf.city,True
930048292486107136,stadt_troisdorf,Troisdorf,2017-11-13 12:22:47,b'RT @TroisdorfCity: Die Stadtwerke Troisdorf unterst\xc3\xbctzen Lernerlebnis-Show f\xc3\xbcr weiterf\xc3\xbchrende Schulen zum Thema \xe2\x80\x9eWas ist die... https://t.c\xe2\x80\xa6',TweetDeck,,False,1,0,,Die Stadtwerke Troisdorf unterstützen Lernerlebnis-Show für weiterführende Schulen zum Thema „Was ist die... https://t.co/XZZ9tzwFJF,Troisdorf.city,True
928684868451651584,stadt_troisdorf,Troisdorf,2017-11-09 18:05:01,b'Der kleine Eisb\xc3\xa4r und der Angsthase #Theater #Stadtbibliothek # https://t.co/V93H87bxRm',TweetDeck,,False,3,4,"Theater,Stadtbibliothek",,,False
928669514526441472,stadt_troisdorf,Troisdorf,2017-11-09 17:04:00,b'Gesch\xc3\xa4ftsleute \xc3\xa4u\xc3\x9fern sich zum vierten Bauabschnitt #ZiTi #Fu\xc3\x9fg\xc3\xa4ngerzone # https://t.co/upYR3G9Y6g',TweetDeck,,False,0,0,"ZiTi,Fußgängerzone",,,False
928654165978464258,stadt_troisdorf,Troisdorf,2017-11-09 16:03:01,b'30 Jahre Tanztheater des HBG #Jubil\xc3\xa4umsauff\xc3\xbchrung # https://t.co/9buRsZG354',TweetDeck,,False,0,0,Jubiläumsaufführung,,,False
928634679418335233,stadt_troisdorf,Troisdorf,2017-11-09 14:45:35,b'Grundsch\xc3\xbcler treffen B\xc3\xbcchermacher # https://t.co/oNEGuliNdX',TweetDeck,,False,0,0,,,,False
928633524730593280,stadt_troisdorf,Troisdorf,2017-11-09 14:41:00,"b""Lager Hoffnungsthal und eine Nachtwanderung #Exkursionen #PortalWahnerHeide # https://t.co/WbJBde0N92 Hoffnungsthal und eine Nachtwanderung'""",TweetDeck,,False,0,0,"Exkursionen,PortalWahnerHeide",,,False
928632710540783616,stadt_troisdorf,Troisdorf,2017-11-09 14:37:46,"b""Nikolaustag mit Benjamin Bl\xc3\xbcmchen #Theater #Kinder #Stadthalle # https://t.co/qpSGtt87w5 mit Benjamin Bl%C3%BCmchen '""",TweetDeck,,False,0,0,"Theater,Kinder,Stadthalle",,,False
928632080656994304,stadt_troisdorf,Troisdorf,2017-11-09 14:35:15,"b""Unterf\xc3\xbchrung Sieglarer Stra\xc3\x9fe 4 N\xc3\xa4chte lang gesperrt #Sperrung # https://t.co/OmrzOfJIUt Sieglarer Stra%C3%9Fe 4 N%C3%A4chte lang gesperrt'""",TweetDeck,,False,0,0,Sperrung,,,False
928260374750748673,stadt_troisdorf,Troisdorf,2017-11-08 13:58:14,b'RT @TroisdorfCity: Neue B\xc3\xa4ume f\xc3\xbcr die Fu\xc3\x9fg\xc3\xa4ngerzone \xf0\x9f\x98\x80 https://t.co/5OxVorKrNS',TweetDeck,,False,1,0,,Neue Bäume für die Fußgängerzone 😀 https://t.co/5OxVorKrNS,Troisdorf.city,True
928260339812196352,stadt_troisdorf,Troisdorf,2017-11-08 13:58:05,b'RT @TroisdorfCity: Habt ihr bei dem usseligen Wetter heute Abend noch nichts vor? Dann schaut doch beim Mitsingabend der VR Bank im... http\xe2\x80\xa6',TweetDeck,,False,1,0,,Habt ihr bei dem usseligen Wetter heute Abend noch nichts vor? Dann schaut doch beim Mitsingabend der VR Bank im... https://t.co/bpeTf6Gb2k,Troisdorf.city,True
928260315644596226,stadt_troisdorf,Troisdorf,2017-11-08 13:58:00,b'RT @TroisdorfCity: Die Troisdorfer Tafel sucht ehrenamtliche Mitarbeiter!\n\nAlle Infos &amp; Termine - jetzt downloaden:... https://t.co/18kfasW\xe2\x80\xa6',TweetDeck,,False,1,0,,"Die Troisdorfer Tafel sucht ehrenamtliche Mitarbeiter!

Alle Infos &amp; Termine - jetzt downloaden:... https://t.co/18kfasWeos",Troisdorf.city,True
927544206540894209,stadt_troisdorf,Troisdorf,2017-11-06 14:32:26,"b""Luther, M\xc3\xbcnzer und die Buchhaltung #Stadthalle #Schauspiel # https://t.co/mHRli8q4TW, M%C3%BCnzer und die Buchhaltung'""",TweetDeck,,False,0,0,"Stadthalle,Schauspiel",,,False
927543662535495682,stadt_troisdorf,Troisdorf,2017-11-06 14:30:16,"b""Acht junge Brandmeister erhielten Urkunde #Feuerwehr # https://t.co/f2fchWpCHH junge Brandmeister erhielten Urkunde'""",TweetDeck,,False,0,0,Feuerwehr,,,False
927543279016660997,stadt_troisdorf,Troisdorf,2017-11-06 14:28:45,"b""Auf Beschilderung f\xc3\xbcr Fu\xc3\x9fg\xc3\xa4nger achten! #Baustelle #Bahnhof # https://t.co/thStcsfLnb Beschilderung f%C3%BCr Fu%C3%9Fg%C3%A4nger achten!'""",TweetDeck,,False,0,1,"Baustelle,Bahnhof",,,False
927542839382331392,stadt_troisdorf,Troisdorf,2017-11-06 14:27:00,"b""Gemeinsamer Ausflug zum Heidek\xc3\xb6nig #Senioren #Wandern # https://t.co/YGZ6sIkNrH Ausflug zum Heidek%C3%B6nig'""",TweetDeck,,False,0,1,"Senioren,Wandern",,,False
927542279077851137,stadt_troisdorf,Troisdorf,2017-11-06 14:24:46,"b""Jazz am ersten Montag im Monat #Jazzsession #Kunsthaus # https://t.co/O08zXZA7Bv am ersten Montag im Monat'""",TweetDeck,,False,0,0,"Jazzsession,Kunsthaus",,,False
927541903440142336,stadt_troisdorf,Troisdorf,2017-11-06 14:23:17,"b""Wirtschaftswege werden erneuert #Bauarbeiten #Eschmar # https://t.co/SdidlUbiyx werden erneuert'""",TweetDeck,,False,0,0,"Bauarbeiten,Eschmar",,,False
927541395119886336,stadt_troisdorf,Troisdorf,2017-11-06 14:21:16,"b""Bettm\xc3\xa4n kann nicht schlafen #Vorlesestunde #Stadtbibliothek # https://t.co/CcwGSjYJJj kann nicht schlafen'""",TweetDeck,,False,0,0,"Vorlesestunde,Stadtbibliothek",,,False
927540950867546112,stadt_troisdorf,Troisdorf,2017-11-06 14:19:30,"b""Einen Augenblick f\xc3\xbcr Fotos und Malerei #Fischereimuseum #Ausstellung # https://t.co/tuejU7JShl Augenblick f%C3%BCr Fotos und Malerei'""",TweetDeck,,False,0,0,"Fischereimuseum,Ausstellung",,,False
927540545685262336,stadt_troisdorf,Troisdorf,2017-11-06 14:17:53,"b""Schn\xc3\xa4ppchenj\xc3\xa4ger aufgepasst: #Medienflohmarkt #Stadtbibliothek # https://t.co/DEX8H9iWbh in der Stadtbibliothek'""",TweetDeck,,False,0,0,"Medienflohmarkt,Stadtbibliothek",,,False
927539925221855232,stadt_troisdorf,Troisdorf,2017-11-06 14:15:25,"b""Bahnhofs-Baustelle: Bald kommen die Kr\xc3\xa4ne #ZiTi # https://t.co/D0TAWbrkuT: Bald kommen die Kr%C3%A4ne'""",TweetDeck,,False,0,0,ZiTi,,,False
927539400489259008,stadt_troisdorf,Troisdorf,2017-11-06 14:13:20,"b""Erfahrenes Team machte Vorschl\xc3\xa4ge #Seniorenbeirat # https://t.co/3jkiKB8aOg Team machte Vorschl%C3%A4ge'""",TweetDeck,,False,0,0,Seniorenbeirat,,,False
923512279110385664,stadt_troisdorf,Troisdorf,2017-10-26 11:31:00,"b""Unterf\xc3\xbchrung Ahrstra\xc3\x9fe gesperrt #Baustelle #Stra\xc3\x9fensperrung # https://t.co/D5dioqn25y Ahrstra%C3%9Fe gesperrt'""",TweetDeck,,False,1,0,"Baustelle,Straßensperrung",,,False
923143485666004992,stadt_troisdorf,Troisdorf,2017-10-25 11:05:32,"b""Die andere Seite des Vollmonds #Subunternehmer #Kunsthaus #Konzert # https://t.co/gDAVj0YRbS andere Seite des Vollmonds'""",TweetDeck,,False,0,0,"Subunternehmer,Kunsthaus,Konzert",,,False
923142806977286145,stadt_troisdorf,Troisdorf,2017-10-25 11:02:51,"b""Neue Ger\xc3\xa4tehalle f\xc3\xbcr den Troisdorfer Turnsport #Altenforst # https://t.co/NaRvthRjNu Ger%C3%A4tehalle f%C3%BCr den Troisdorfer Turnsport'""",TweetDeck,,False,0,1,Altenforst,,,False
923140445999435777,stadt_troisdorf,Troisdorf,2017-10-25 10:53:28,"b""V\xc3\xb6lkerball - A Tribute to Rammstein #Konzert #Stadthalle # https://t.co/ZTTWDcEywP - A Tribute to Rammstein'""",TweetDeck,,False,0,0,"Konzert,Stadthalle",,,False
923139194918195200,stadt_troisdorf,Troisdorf,2017-10-25 10:48:29,"b""Sexuelle Bel\xc3\xa4stigung am Arbeitsplatz #Infobrosch\xc3\xbcre # https://t.co/RL1nz2tlcK Bel%C3%A4stigung am Arbeitsplatz '""",TweetDeck,,False,0,0,Infobroschüre,,,False
923138524093845504,stadt_troisdorf,Troisdorf,2017-10-25 10:45:49,"b""Die Kulturstrolche sind unterwegs #BildungsundKulturprogramm # https://t.co/HrWKzEi3tG Kulturstrolche sind unterwegs'""",TweetDeck,,False,0,1,BildungsundKulturprogramm,,,False
923137765780393985,stadt_troisdorf,Troisdorf,2017-10-25 10:42:49,"b""Donawitzstra\xc3\x9fe gesperrt #AbwasserXXL #Kanalnetzausbau # https://t.co/QuWCQ77Car gesperrt'""",TweetDeck,,False,0,0,"AbwasserXXL,Kanalnetzausbau",,,False
923136795704995842,stadt_troisdorf,Troisdorf,2017-10-25 10:38:57,"b""Goldplay and Remode spielt nicht #Konzert #Stadthalle #F\xc3\xa4lltAus # https://t.co/eHH0upC5AO and Remode spielt nicht '""",TweetDeck,,False,0,0,"Konzert,Stadthalle,FälltAus",,,False
923136138583379969,stadt_troisdorf,Troisdorf,2017-10-25 10:36:21,"b""Treffen der kleinen B\xc3\xbccherm\xc3\xa4use #Lesespa\xc3\x9f #Stadtbibliothek # https://t.co/1kFL49gETG der kleinen B%C3%BCcherm%C3%A4use'""",TweetDeck,,False,0,0,"Lesespaß,Stadtbibliothek",,,False
923135676308250624,stadt_troisdorf,Troisdorf,2017-10-25 10:34:30,"b""Sparda Bank spendete f\xc3\xbcr Lesefest #K\xc3\xa4pt'nBook # https://t.co/t0oebI7rDP Bank spendete f%C3%BCr Lesefest'""",TweetDeck,,False,0,0,Käpt,,,False
923126554124869632,stadt_troisdorf,Troisdorf,2017-10-25 09:58:16,"b""Workshop: Selbstbehauptung f\xc3\xbcr Frauen\n\n #Gef\xc3\xa4hrlicheSituationen #Selbstschutz # https://t.co/I2Nmc608CE: Selbstbehauptung f%C3%BCr Frauen'""",TweetDeck,,False,0,0,"GefährlicheSituationen,Selbstschutz",,,False
923125192116883456,stadt_troisdorf,Troisdorf,2017-10-25 09:52:51,"b""Tipps f\xc3\xbcr die R\xc3\xbcckkehr in den Job\n\n #Caf\xc3\xa9MitSahne #Infovormittag # https://t.co/7remqn3PgZ f%C3%BCr die R%C3%BCckkehr in den Job'""",TweetDeck,,False,0,0,"CaféMitSahne,Infovormittag",,,False
923124591400247297,stadt_troisdorf,Troisdorf,2017-10-25 09:50:28,"b""4. Bauabschnitt kurz vor Abschluss #Fu\xc3\x9fg\xc3\xa4ngerzone # https://t.co/ICLTpjG9Tq Fu%C3%9Fg%C3%A4ngerzone: 4. Bauabschnitt kurz vor dem Abschluss'""",TweetDeck,,False,0,0,Fußgängerzone,,,False
923121167384367104,stadt_troisdorf,Troisdorf,2017-10-25 09:36:51,"b""Beratung, Musik und ein Fifa-Turnier #Kursangebote #Familienzentrum #Altenrath # https://t.co/R6it1TWSlJ, Musik und ein Fifa-Turnier'""",TweetDeck,,False,0,0,"Kursangebote,Familienzentrum,Altenrath",,,False
923118698528935937,stadt_troisdorf,Troisdorf,2017-10-25 09:27:03,"b""Stra\xc3\x9fe Zum Siegblick gesperrt #Baustelle #M\xc3\xbcllekoven #Bergheim # https://t.co/LsZfwy3dCf Zum Siegblick gesperrt'""",TweetDeck,,False,0,0,"Baustelle,Müllekoven,Bergheim",,,False
923117762607804416,stadt_troisdorf,Troisdorf,2017-10-25 09:23:19,"b""Sankt Martin reitet in den Stadtteilen #Umz\xc3\xbcge # https://t.co/0etP4O2YST Martin reitet in den Stadtteilen'""",TweetDeck,,False,0,0,Umzüge,,,False
