tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
927244504591106051,Kreisstadt_Unna,Unna,2017-11-05 18:41:31,b'Bald ist es wieder soweit...Karten gibts jetzt schon! https://t.co/RMCaMdoJ8z',Facebook,,False,0,0,,,,False
924334975117398016,Kreisstadt_Unna,Unna,2017-10-28 18:00:06,b'Erinnerung f\xc3\xbcr Samstagabend:\nIn der Nacht vom 29.10.2017 zum 30.10.2017 wird die Uhr um 3:00 Uhr nachts auf 2:00 Uhr zur\xc3\xbcck gedreht!',Facebook,,False,0,0,,,,False
923910013596422145,Kreisstadt_Unna,Unna,2017-10-27 13:51:27,b'Die Kirmes ist er\xc3\xb6ffnet! https://t.co/anQJdesuC9',Facebook,,False,0,0,,,,False
923874246039916544,Kreisstadt_Unna,Unna,2017-10-27 11:29:19,b'Bei dem Posten von Pressemitteilungen scheint es wohl gerade ein Problem zu geben. Hier die Meldung in korrekter... https://t.co/nhPetioSVx',Facebook,,False,0,0,,,,False
920549805780340736,Kreisstadt_Unna,Unna,2017-10-18 07:19:11,b'Vor Start der dunklen Jahreszeit sorgen die Stadtwerke f\xc3\xbcr helle Wege: Nicht nur dunkle Gehwege wie vor dem... https://t.co/mpPnB1MeMG',Facebook,,False,0,0,,,,False
918442291978756096,Kreisstadt_Unna,Unna,2017-10-12 11:44:40,b'Die Festivalleitung von Mord am Hellweg ist auf der Buchmesse unterwegs.\n\nSigrun Krau\xc3\x9f und Herbert Knorr treffen... https://t.co/3MQ8RjMQ9i',Facebook,,False,1,1,,,,False
917348041417482240,Kreisstadt_Unna,Unna,2017-10-09 11:16:31,b'Dinosaurier Ausstellung\n\nVom 13. Oktober 2017 bis zum 15.Oktober 2017 sind die Urzeitgiganten zu Gast in Unna.... https://t.co/ZpxcDenAaZ',Facebook,,False,0,1,,,,False
912322819190484992,Kreisstadt_Unna,Unna,2017-09-25 14:28:04,b'Im Rahmen des Markierungsprogrammes im Stadtgebiet Unna werden die Markierungen am Kreisverkehr Kreishaus... https://t.co/1r7qgIUgx1',Facebook,,False,0,0,,,,False
912030970169217026,Kreisstadt_Unna,Unna,2017-09-24 19:08:22,b'Hier sind die vorl\xc3\xa4ufigen Wahlergebnisse f\xc3\xbcr Unna nach Ausz\xc3\xa4hlung aller Wahllokale:',Facebook,,False,0,1,,,,False
911990774673240064,Kreisstadt_Unna,Unna,2017-09-24 16:28:39,b'Das erste Wahllokal hat schon ausgez\xc3\xa4hlt. Wir informieren Sie laufend \xc3\xbcber die Unnaer Ergebnisse \xc3\xbcber https://t.co/jy3yhHVsf4',Facebook,,False,0,1,,,,False
910808323104047109,Kreisstadt_Unna,Unna,2017-09-21 10:10:00,b'https://t.co/QttKGzVbxi Das Programm der Interkulturellen Wochen 2017 geht... https://t.co/Ki8ip35rLk',Facebook,,False,0,0,,,,False
903653033803952129,Kreisstadt_Unna,Unna,2017-09-01 16:17:26,b'Ich habe ein neues Video auf Facebook gepostet https://t.co/o03F9DUXjs',Facebook,,False,0,0,,,,False
903651978315784193,Kreisstadt_Unna,Unna,2017-09-01 16:13:15,b'Ich habe ein neues Video auf Facebook gepostet https://t.co/mUGM5Zw3oK',Facebook,,False,1,0,,,,False
903579923792650241,Kreisstadt_Unna,Unna,2017-09-01 11:26:56,b'https://t.co/CBkluwYI7y Neuer Wirtschaftsf\xc3\xb6rderer nimmt T\xc3\xa4tigkeit auf\n\nDer... https://t.co/1wuURC3wN8',Facebook,,False,0,1,,,,False
903569270575054848,Kreisstadt_Unna,Unna,2017-09-01 10:44:36,b'https://t.co/CBkluwYI7y Neuer Wirtschaftsf\xc3\xb6rderer nimmt T\xc3\xa4tigkeit auf... https://t.co/0uPCyxpTbR',Facebook,,False,0,0,,,,False
899300317975781377,Kreisstadt_Unna,Unna,2017-08-20 16:01:18,b'https://t.co/aFWMNI6tcA',Facebook,,False,1,1,,,,False
898464333859966976,Kreisstadt_Unna,Unna,2017-08-18 08:39:24,"b'F\xc3\xbcr alle, die es noch nicht mitbekommen haben: auf Grund von technischen Arbeiten bei der Sparkasse UnnaKamen... https://t.co/L4oWo4eSB8'",Facebook,,False,0,0,,,,False
898455568297230340,Kreisstadt_Unna,Unna,2017-08-18 08:04:34,"b'Wer m\xc3\xb6chte, kann die Umbauarbeiten in der Bibliothek im zib, Unna \xc3\xbcber facebook mitverfolgen. Hier mal ein... https://t.co/21USMQiP7w'",Facebook,,False,0,0,,,,False
895212729212051456,Kreisstadt_Unna,Unna,2017-08-09 09:18:41,b'Achtung! Die Polizei warnt vor betr\xc3\xbcgerischen Anrufen. https://t.co/2hO4Bqn6Cl',Facebook,,False,0,0,,,,False
894853976822358016,Kreisstadt_Unna,Unna,2017-08-08 09:33:08,b'In der Sendung der WDR Lokalzeit Dortmund lief gestern Abend ein Bericht \xc3\xbcber unsere Bibliothek und warum sie... https://t.co/wcHlxPI9li',Facebook,,False,0,0,,,,False
893426061731655680,Kreisstadt_Unna,Unna,2017-08-04 10:59:06,b'Nicht vergessen: morgen um 11.00 Uhr startet der Seniorentag in der Unnaer Innenstadt!',Facebook,,False,0,1,,,,False
893354623356063744,Kreisstadt_Unna,Unna,2017-08-04 06:15:14,b'https://t.co/R5Xhwk1StX',Facebook,,False,0,0,,,,False
893110573260574720,Kreisstadt_Unna,Unna,2017-08-03 14:05:28,"b'Die Pilzsaison hat begonnen und an vielen Stellen im Stadtgebiet, wie z.B. im Bornekamp, kann man viele... https://t.co/EFLe9ix1am'",Facebook,,False,0,0,,,,False
892410700907335681,Kreisstadt_Unna,Unna,2017-08-01 15:44:25,b'Wichtige Hinweise der Bibliothek f\xc3\xbcr ihre Nutzerinnen und Nutzer... https://t.co/ZLXBUUl3XV',Facebook,,False,0,0,,,,False
892345469648719873,Kreisstadt_Unna,Unna,2017-08-01 11:25:13,"b'Falls Sie sich heute gewundert haben, warum auf dem Verkehrsring wieder eine Baustelle ist: dort muss an... https://t.co/Bqg35Rq4oV'",Facebook,,False,0,0,,,,False
891232201928519682,Kreisstadt_Unna,Unna,2017-07-29 09:41:29,"b'Hier gibts interessante Infos zur Feuerwehr f\xc3\xbcr die Kleinen...(und ich gebe zu, auch f\xc3\xbcr die Gro\xc3\x9fen \xf0\x9f\x98\x89) https://t.co/Jh5ZaSKOyC'",Facebook,,False,0,0,,,,False
890888391788593154,Kreisstadt_Unna,Unna,2017-07-28 10:55:19,b'Alles Wissenswerte \xc3\xbcber UNsere Feuerwehr findet ihr hier:... https://t.co/MUCybr0Sej',Facebook,,False,0,0,,,,False
889815969983373312,Kreisstadt_Unna,Unna,2017-07-25 11:53:53,b'Ferienpass: noch Pl\xc3\xa4tze frei f\xc3\xbcr Fahrten in Ferienparks\n\nDas Kinder- und Jugendb\xc3\xbcro bietet im Rahmen des Kinder-... https://t.co/FQcIgTMKBC',Facebook,,False,0,0,,,,False
