tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931479915425419264,Stadt_Herne,Herne,2017-11-17 11:11:32,"b'In der Stadtbibliothek Herne wird der Star Wars Reads Day am Freitag, 24. November 2017, bereits zum vierten Mal veranstaltet.  https://t.co/g9UZDWrIKv'",Twitter Web Client,,False,1,1,,,,False
931114535284543488,Stadt_Herne,Herne,2017-11-16 10:59:39,"b'Fachbereich Stadtgr\xc3\xbcn weist darauf hin, dass das Wasser auf den st\xc3\xa4dtischen Friedh\xc3\xb6fen vom 27. November 2017 bis 1. M\xc3\xa4rz 2018 abgestellt wird. Je nach Witterungslage k\xc3\xb6nnte sich der Zeitraum noch \xc3\xa4ndern. Abstellen erfolgt zum Schutz der Leitungen w\xc3\xa4hrend der Frostperiode.'",Twitter Web Client,,False,1,0,,,,False
930729970514710528,Stadt_Herne,Herne,2017-11-15 09:31:31,"b'@Stadt_Herne weist noch einmal darauf hin, dass am Donnerstag, 16. November, wegen Personalversammlung f\xc3\xbcr die Mitarbeitenden an diesem Vormittag die st\xc3\xa4dtischen Dienststellen f\xc3\xbcr den Publikumsverkehr geschlossen sind. Ab 13:30 Uhr sind die Fachbereiche dann wieder erreichbar.'",Twitter Web Client,Stadt_Herne,False,2,0,,,,False
930448453158744064,Stadt_Herne,Herne,2017-11-14 14:52:52,b'Technisches Rathaus der @Stadt_Herne offiziell er\xc3\xb6ffnet. Impressionen von der Er\xc3\xb6ffnung: https://t.co/8aY459oRxg',Twitter Web Client,,False,1,2,,,,False
929980093895757824,Stadt_Herne,Herne,2017-11-13 07:51:47,"b'Wer sich in @Stadt_Herne ehrenamtlich engagieren m\xc3\xb6chte, kann sich nun leichter einen \xc3\x9cberblick verschaffen, wo Unterst\xc3\xbctzung gebraucht wird. https://t.co/utE6wwMVRX'",Twitter Web Client,,False,4,4,,,,False
928894471231635456,Stadt_Herne,Herne,2017-11-10 07:57:54,b'@Stadt_Herne wird First Mover. Infos: https://t.co/YcbIFZK7xp',Twitter Web Client,Stadt_Herne,False,0,1,,,,False
928894039512043520,Stadt_Herne,Herne,2017-11-10 07:56:11,b'25 Jahre Kinder- und Jugendparlament in @Stadt_Herne. Jubil\xc3\xa4um wird gefeiert.\nhttps://t.co/pNInBsoVZo',Twitter Web Client,,False,0,0,,,,False
928526140729380864,Stadt_Herne,Herne,2017-11-09 07:34:17,"b""Heute geht's los: 12. Pottporus-Festival mit drei Urauff\xc3\xbchrungen und anderen Events. https://t.co/gRJO2YZOPe""",Twitter Web Client,,False,1,2,,,,False
928525514188509184,Stadt_Herne,Herne,2017-11-09 07:31:48,b'RT @StadtwerkeH: Das Konzept f\xc3\xbcr InnovationCity rollout Herne-Mitte wurde vorgestellt. 8% weniger Energieverbrauch bis 2022 verbraucht werd\xe2\x80\xa6',Twitter Web Client,,False,6,0,,Das Konzept für InnovationCity rollout Herne-Mitte wurde vorgestellt. 8% weniger Energieverbrauch bis 2022 verbraucht werden. Wir unterstützen die Energiewende im Quartier. https://t.co/p09mq9V2aE  @Stadt_Herne @Inno_City  #Energiewende #Klimaschutz #herne #umwelt #SmartCity https://t.co/kvSio5CavM,Stadtwerke Herne,True
927803678727208963,Stadt_Herne,Herne,2017-11-07 07:43:29,"b'@WProchocki Ja, gibt es. Also gerne einfach mal vorbeikommen.'",Twitter Web Client,WProchocki,False,0,1,,,,False
927569862045650944,Stadt_Herne,Herne,2017-11-06 16:14:23,"b'Tag der offenen T\xc3\xbcr im neuen Technischen Rathaus der @Stadt_Herne am Montag, 13. November, von 15:30 bis 17:30 Uhr. https://t.co/1YLKuPQumU'",Twitter Web Client,,False,2,1,,,,False
927490768654209025,Stadt_Herne,Herne,2017-11-06 11:00:05,b'Die Tage Alter Musik 2017 in Herne starten am 9. November 2017. https://t.co/fsn11Y5PrB',Twitter Web Client,,False,0,3,,,,False
923455681511948288,Stadt_Herne,Herne,2017-10-26 07:46:06,"b'Flottmann-Hallen bieten am Sonntag, 5. November, um 14 Uhr die n\xc3\xa4chste F\xc3\xbchrung durch den Skulpturenpark an. Teilnahme ist kostenlos.'",Twitter Web Client,,False,3,1,,,,False
923118217807220738,Stadt_Herne,Herne,2017-10-25 09:25:08,"b'Donnerstag, 16. November: Personalversammlung der @Stadt_Herne. St\xc3\xa4dtische Dienststellen dann erst ab 13:30 Uhr ge\xc3\xb6ffnet.'",Twitter Web Client,,False,0,0,,,,False
