tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931101062865604609,Toenisvorst_de,Tönisvorst,2017-11-16 10:06:07,b'#Breitband: Wie sieht es mit der aktuellen Breitband-Versorgung mit \xc3\xbcber 30 MBit pro Sekunde in der Apfelstadt aus? https://t.co/ZpPEn2jboi',Twitter Web Client,,False,0,0,Breitband,,,False
931099510406897664,Toenisvorst_de,Tönisvorst,2017-11-16 09:59:56,"b'Digitale Schule, Raumbedarf, Grundreinigung: Schulausschuss tagt am 23. November ab 18 Uhr im Ratssaal - Unterlagen \xc3\xb6ffentlich einsehbar https://t.co/33joGBU0Cy'",Twitter Web Client,,False,1,0,,,,False
930367160001748992,Toenisvorst_de,Tönisvorst,2017-11-14 09:29:50,"b""Sterne gucken im JFZ mit 'Rollender Sternwarte': https://t.co/ZQCRSggvlv""",Twitter Web Client,,False,0,0,,,,False
930366815112441857,Toenisvorst_de,Tönisvorst,2017-11-14 09:28:28,b'Kleiner Troll kommt zum Bundesweiten Vorlesetag in die Kinderb\xc3\xbccherei der Apfelstadt https://t.co/8icZsU6jRD',Twitter Web Client,,False,0,0,,,,False
930366320008450052,Toenisvorst_de,Tönisvorst,2017-11-14 09:26:30,b'Ver\xc3\xa4nderungsnachweis des Haushaltsentwurfs ist morgen Thema im Rat \n https://t.co/U8Leyg3pOQ',Twitter Web Client,,False,0,0,,,,False
928298183108722694,Toenisvorst_de,Tönisvorst,2017-11-08 16:28:28,"b'Martinsz\xc3\xbcge - auf Sperrungen achten: Am 9. November, 11. und 12. November: https://t.co/HCese30r6R'",Twitter Web Client,,False,0,0,,,,False
928297760624988160,Toenisvorst_de,Tönisvorst,2017-11-08 16:26:47,"b""N\xc3\xa4chste Woche wieder Fr\xc3\xbchst\xc3\xbcck in der 'Alten Post': https://t.co/8qKFO0TWi2""",Twitter Web Client,,False,0,0,,,,False
927894594162954246,Toenisvorst_de,Tönisvorst,2017-11-07 13:44:45,b'T\xc3\xb6nisvorster Werke: Schreibwerkstatt stellt sich mit Lesung vor https://t.co/3FXLiAjfb3',Twitter Web Client,,False,0,0,,,,False
927894295213936640,Toenisvorst_de,Tönisvorst,2017-11-07 13:43:34,b'Uhr und Uhrent\xc3\xbcrmchen des historischen Rathauses an der Hochstra\xc3\x9fe werden repariert. Bis Ende Januar sollen die Arbeiten dauern. https://t.co/WxUQ6sHehE',Twitter Web Client,,False,0,2,,,,False
927893074541449216,Toenisvorst_de,Tönisvorst,2017-11-07 13:38:43,b'65 Millionen Euro wird die Stadt n\xc3\xa4chstes Jahr ausgeben. Wof\xc3\xbcr eigentlich? https://t.co/gA78VBZnUM',Twitter Web Client,,False,1,1,,,,False
927891980234960896,Toenisvorst_de,Tönisvorst,2017-11-07 13:34:22,b'Volkstrauertag: St\xc3\xa4dtepartnerschaftskomitee wirkt mit: https://t.co/NG8AEWOtEz',Twitter Web Client,,False,0,0,,,,False
927891631214399488,Toenisvorst_de,Tönisvorst,2017-11-07 13:32:58,"b'Aktulle Maschen der Trickbetr\xc3\xbcger: Expertin ber\xc3\xa4t in der ""Alten Post"" in Vorst https://t.co/80p3t1qYlG'",Twitter Web Client,,False,0,0,,,,False
923181860955418624,Toenisvorst_de,Tönisvorst,2017-10-25 13:38:02,b'Ab November schlie\xc3\x9ft der Friedhof wieder fr\xc3\xbcher. https://t.co/SYHVVWGk6O',Twitter Web Client,,False,1,0,,,,False
