tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931478959979663361,PressestelleMG,Mönchengladbach,2017-11-17 11:07:44,b'Wichtiger Baustein f\xc3\xbcr Integration: Psychosozialen Zentrums (PSZ) f\xc3\xbcr Fl\xc3\xbcchtlinge in M\xc3\xb6nchengladbach er\xc3\xb6ffnet -&gt; https://t.co/nGLO68BNDC',Twitter Web Client,,False,0,0,,,,False
931477812036464640,PressestelleMG,Mönchengladbach,2017-11-17 11:03:11,"b'@StadtradelnMG Da wir in der Planungsumsetzung nicht so tief mit im Thema sind, w\xc3\xa4re es am Besten wenn du einfach den Projketleiter direkt anschreibst. Vielen Dank! Michaela'",Twitter Web Client,StadtradelnMG,False,0,0,,,,False
931064614737018880,PressestelleMG,Mönchengladbach,2017-11-16 07:41:17,"b'@StadtradelnMG Da musst du dich (wie an dem Logo zu erkennen) an unsere Kollegen bei der mags wenden. Gr\xc3\xbc\xc3\x9fe, Michaela'",Twitter Web Client,StadtradelnMG,False,0,0,,,,False
930072748017291264,PressestelleMG,Mönchengladbach,2017-11-13 13:59:57,b'#HIVTestwoche: Vom 20. bis 24. November k\xc3\xb6nnen sich alle B\xc3\xbcrgerinnen und B\xc3\xbcrger wieder kostenlos und anonym beraten und testen lassen  #Gesundheitsamt https://t.co/qk6TdLn95I',Twitter Web Client,,False,1,0,"HIVTestwoche,Gesundheitsamt",,,False
930039735854264320,PressestelleMG,Mönchengladbach,2017-11-13 11:48:46,b'Am 25. November ist von 9 - 14 Uhr Tag der offenen T\xc3\xbcr beim Berufskolleg am Platz der Republik  #informieren #Abschlussnachholen #zweiterBildungsweg https://t.co/m5pIo7A1vJ https://t.co/PBXS3STFoo',Twitter Web Client,,False,1,0,"informieren,Abschlussnachholen,zweiterBildungsweg",,,False
929996458610319360,PressestelleMG,Mönchengladbach,2017-11-13 08:56:48,"b'@TorbenSchultz @OpenDataMG Hallo Torben, sorry mir ist deine erste Nachricht dadurch gegangen :/ ich erkundige mich mal bei einem Kollegen von der ITK. VG Michaela'",Twitter Web Client,TorbenSchultz,False,0,1,,,,False
929967500707627009,PressestelleMG,Mönchengladbach,2017-11-13 07:01:44,"b'#Gr\xc3\xbcnderwoche in MG: F\xc3\xbcr alle die, den Schritt wagen wollen, gibt es vom 13. - 17.11. viele Aktionen &amp; Veranstaltungen, sich zu informieren und zu vernetzen. Alle Infos findet ihr hier #BlickpunktStadt -&gt; https://t.co/Oef2Hhgirc'",Twitter Web Client,,False,1,1,"Gründerwoche,BlickpunktStadt",,,False
928952912222543879,PressestelleMG,Mönchengladbach,2017-11-10 11:50:08,"b'@die_christine Hallo Christine, werde deinen Hinweis an die Verkehrsplanung weitergeben. Viele Gr\xc3\xbc\xc3\x9fe und trotzdem sch\xc3\xb6nes Wochenende! Michaela'",Twitter Web Client,die_christine,False,0,0,,,,False
928948745617764353,PressestelleMG,Mönchengladbach,2017-11-10 11:33:34,b'Gro\xc3\x9fe Pl\xc3\xa4ne \xe2\x80\x93 Schloss Rheydt \xe2\x80\x93 Renaissance am Niederrhein: Die neue Ausstellung zum einzigen reinen Renaissanceschloss des Rheinlandes l\xc3\xa4uft vom 12. November 2017 bis 8. April 2018 im Museum -&gt; https://t.co/kMP9V65STR',Twitter Web Client,,False,0,0,,,,False
928222622516744193,PressestelleMG,Mönchengladbach,2017-11-08 11:28:13,b'Krefeld und MG bringen \xe2\x80\x9eTheater mit Zukunft III\xe2\x80\x9c auf den Weg: Gemeinschaftstheater erh\xc3\xa4lt Planungssicherheit f\xc3\xbcr die Jahre 2020 bis 2025 https://t.co/Asx8C2TlQL https://t.co/75qJAA4oWZ',Twitter Web Client,,False,0,0,,,,False
927858270534070272,PressestelleMG,Mönchengladbach,2017-11-07 11:20:25,b'Stadt l\xc3\xa4sst 950 km Stra\xc3\x9fe erfassen: Kamerafahrzeug bis Ende November im Stadtgebiet unterwegs -&gt;https://t.co/bu0QPftGuN',Twitter Web Client,,False,1,0,,,,False
927536045515821056,PressestelleMG,Mönchengladbach,2017-11-06 14:00:00,b'Ausweitung der Radar\xc3\xbcberwachungszeiten: Raser vergangenen Freitagabend mit 113 km/h auf Rheindahlener Str. erwischt https://t.co/gg8k2JFQR9',Twitter Web Client,,False,0,1,,,,False
926405751584821248,PressestelleMG,Mönchengladbach,2017-11-03 11:08:37,b'Der Countdown l\xc3\xa4uft: Am Montag (6.11.) beginnen die FrauenAktionsTage #FAT -&gt; https://t.co/EhsCj4Yxrd',Twitter Web Client,,False,0,0,FAT,,,False
926391557808369664,PressestelleMG,Mönchengladbach,2017-11-03 10:12:13,b'@KulturbueroMG ruft neue F\xc3\xb6rderrunde f\xc3\xbcr Kulturprojekte mit 10- bis 14- J\xc3\xa4hrigen aus  #Kulturrucksack2018 https://t.co/wMSPayUoeo',Twitter Web Client,KulturbueroMG,False,0,1,Kulturrucksack2018,,,False
926391282313908226,PressestelleMG,Mönchengladbach,2017-11-03 10:11:07,b'Tage der offenen T\xc3\xbcr und Sporttest am 11. + 25. November an der NRW-Sportschule M\xc3\xb6nchengladbach https://t.co/HCau8U9jEA',Twitter Web Client,,False,1,0,,,,False
923864236949950465,PressestelleMG,Mönchengladbach,2017-10-27 10:49:33,"b'Der Fachbereich B\xc3\xbcrgerservice, Abteilung Ausl\xc3\xa4nderamt sucht Verst\xc3\xa4rkung #Stellenangebot #bewerben -&gt;https://t.co/5ECi9MehtN'",Twitter Web Client,,False,2,0,"Stellenangebot,bewerben",,,False
923839842441670657,PressestelleMG,Mönchengladbach,2017-10-27 09:12:37,b'Wir suchen mehrere Ingenieure/-innen der FR Elektrotechnik f\xc3\xbcr den Fachbereich Geb\xc3\xa4udemanagement #Stellenangebote -&gt;https://t.co/4WdXnAEF9n',Twitter Web Client,,False,1,0,Stellenangebote,,,False
