tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930017661488128000,blomberglippe,Blomberg,2017-11-13 10:21:04,"b'#Streetball-Night in #Blomberg - am Freitag, den 24.11. 2017 - Kontakt - Tel.: 05235 5093081, E-Mail: u.spitzer@blomberg-lippe.de'",Twitter Web Client,,False,0,0,"Streetball,Blomberg",,,False
927795696866136064,blomberglippe,Blomberg,2017-11-07 07:11:46,b'#Blomberg erleben: Der #Martiniturm https://t.co/fzxTMoFKPB',Twitter Web Client,,False,0,0,"Blomberg,Martiniturm",,,False
919057806422048768,blomberglippe,Blomberg,2017-10-14 04:30:30,b'Abwasserwerke #Blomberg stellen zum 01.01.18 eine (n) Bautechniker(in) der Fachrichtung Tiefbau ein https://t.co/HDIS8iKj5j #Stellenangebot',Twitter Web Client,,False,0,0,"Blomberg,Stellenangebot",,,False
912557538029301760,blomberglippe,Blomberg,2017-09-26 06:00:46,b'#Blomberg erleben: Das Niederntor - https://t.co/Xetan1yUN3',Twitter Web Client,,False,0,0,Blomberg,,,False
912233206237327361,blomberglippe,Blomberg,2017-09-25 08:31:59,b'Das #Standesamt der Stadt #Blomberg ist am Mi. 11.10.2017 wegen einer vorgeschriebenen Mitarbeiterschulung ganzt\xc3\xa4gig geschlossen.',Twitter Web Client,,False,0,0,"Standesamt,Blomberg",,,False
911098396525686784,blomberglippe,Blomberg,2017-09-22 05:22:39,b'#Blomberg Kostenlose Sammelaktion von Baum- und Strauchschnitt aus Privathaushalten - November 2017 - https://t.co/Ffo470RS3C',Twitter Web Client,,False,0,0,Blomberg,,,False
911098252128264192,blomberglippe,Blomberg,2017-09-22 05:22:05,b'#Blomberg Sperrung der Parkpalette Diekmannstra\xc3\x9fe',Twitter Web Client,,False,0,0,Blomberg,,,False
911098162944897024,blomberglippe,Blomberg,2017-09-22 05:21:44,"b'""Felder in #Lippe"" \xe2\x80\x93 Ausstellung von Vera Kunas im Blomberger Rathaus #Blomberg'",Twitter Web Client,,False,0,0,"Lippe,Blomberg",,,False
902755359198240768,blomberglippe,Blomberg,2017-08-30 04:50:24,b'#Blomberg #Wilbasen - Wilbaser Markt - Fr. 08.09. bis Mo. 11.09. - https://t.co/vUBESs1s0U',Twitter Web Client,,False,0,0,"Blomberg,Wilbasen",,,False
896961376358477824,blomberglippe,Blomberg,2017-08-14 05:07:11,b'#Blomberg Briefwahl - #Bundestagswahl -  ab sofort Briefwahlunterlagen anfordern - https://t.co/yCKumWCQiQ',Twitter Web Client,,False,0,0,"Blomberg,Bundestagswahl",,,False
895257708768759808,blomberglippe,Blomberg,2017-08-09 12:17:25,"b'#Blomberg Grabsteine auf den Blomberger Friedh\xc3\xb6fen werden kontrolliert -  Dienstag, 29. und Mittwoch, 30. August 2017'",Twitter Web Client,,False,0,0,Blomberg,,,False
895170728739340288,blomberglippe,Blomberg,2017-08-09 06:31:47,b'#Blomberg - Bauma\xc3\x9fnahmen f\xc3\xbcr Integrationszentrum begonnen - https://t.co/Ffo470RS3C',Twitter Web Client,,False,0,0,Blomberg,,,False
895168765645787137,blomberglippe,Blomberg,2017-08-09 06:23:59,b'Sommerpause im Caf\xc3\xa9 8 - #Blomberg - vom 07.08. bis einschlie\xc3\x9flich 25.08.17',Twitter Web Client,,False,0,0,Blomberg,,,False
885413554916126720,blomberglippe,Blomberg,2017-07-13 08:20:16,"b'#Blomberg - ""Offene"" Sprechstunde des B\xc3\xbcrgermeisters - Donnerstag, 20. Juli 2017 - 16.00-18.00 Uhr'",Twitter Web Client,,False,0,0,Blomberg,,,False
883549551671619584,blomberglippe,Blomberg,2017-07-08 04:53:23,b'Abwasserwerke der Stadt #Blomberg stellen zum 01.09.2018 \nAuszubildende/n f\xc3\xbcr den Beruf der Elektronikerin/des Elektronikers ein',Twitter Web Client,,False,0,0,Blomberg,,,False
876762408919994371,blomberglippe,Blomberg,2017-06-19 11:23:42,b'#Sch\xc3\xbctzenfest #Blomberg 29.06. bis 02.07.2017 - https://t.co/Pjl51ksxM3',Twitter Web Client,,False,0,0,"Schützenfest,Blomberg",,,False
874564648086974464,blomberglippe,Blomberg,2017-06-13 09:50:35,b'goldenes Buch der Stadt #Blomberg - https://t.co/yTK4EudtaW',Twitter Web Client,,False,0,0,Blomberg,,,False
872727869994278916,blomberglippe,Blomberg,2017-06-08 08:11:53,b'#Azubi gesucht - \nAusbildung zur/zum Verwaltungsfachangestellten - Fachrichtung Kommunalverwaltung - 2018 - https://t.co/RQEVD27UK2',Twitter Web Client,,False,2,0,Azubi,,,False
