tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
932502369140649984,presseamtaachen,Aachen,2017-11-20 06:54:24,"b'Guten Morgen Aachen\xf0\x9f\x98\x8d,\ndie neue Woche beginnt bei uns mit einem tollen Foto von Olaf Zierz. Kommt gut in den Tag. :-) #lieblingsstadtac https://t.co/stK28kiqFJ'",Twitter Web Client,,False,2,14,lieblingsstadtac,,,False
931488700776804352,presseamtaachen,Aachen,2017-11-17 11:46:27,b'schrit_tmacher Festival 2018\nEs ist wieder so weit. Zum 23. Mal l\xc3\xa4dt das schrit_tmacher Festival im kommenden Jahr ein. Vom 20. Februar bis zum 25. M\xc3\xa4rz 2018 werden dem Publikum einen Monat lang au\xc3\x9fergew\xc3\xb6hnliche Produktionen vorgestellt.\nhttps://t.co/ILYp0rexIa https://t.co/3S8A9rlOBk',Twitter Web Client,,False,1,2,,,,False
931402931169087488,presseamtaachen,Aachen,2017-11-17 06:05:38,b'Es ist Freitag! :-)\nWir w\xc3\xbcnschen Euch einen wundersch\xc3\xb6nen guten Morgen!\nMit diesem romantischen Foto von Malte Sommer beenden wir f\xc3\xbcr diese Woche unseren #lieblingsstadtac - Fotowettbewerbs-R\xc3\xbcckblick. Habt eine sch\xc3\xb6ne Zeit. https://t.co/JIrUulMAfo',Twitter Web Client,,False,2,20,lieblingsstadtac,,,False
931144813461819393,presseamtaachen,Aachen,2017-11-16 12:59:58,b'Leise rieseln die Bl\xc3\xa4tter \xf0\x9f\x8d\x82\xf0\x9f\x8d\x82\xf0\x9f\x8d\x82\xf0\x9f\x98\x8a Die letzten Herbsttage in Aachens Park- und Gr\xc3\xbcnanlagen genie\xc3\x9fen! \xf0\x9f\x8c\xb3\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82\xf0\x9f\x8c\xb2Mehr Infos: https://t.co/Jd8gkBK6wt https://t.co/dyLa4xbBoh',Twitter for iPhone,,False,4,17,,,,False
931046965336518656,presseamtaachen,Aachen,2017-11-16 06:31:09,"b'Morg\xc3\xa4hn Aachen,\nraus aus den Federn und rein in einen neuen Tag. \xf0\x9f\x98\x8d\nPeter Alphirt ist mit diesem tollen Foto in unsere Top 10 Eurer #lieblingsstadtac Fotos gekommen. Sehr cool! :-) https://t.co/tOqJMXwamj'",Twitter Web Client,,False,2,7,lieblingsstadtac,,,False
930698244220432384,presseamtaachen,Aachen,2017-11-15 07:25:27,"b'Heute sagen wir ein freundliches Guten Morgen #lieblingsstadtac aus Forst! Habt Ihr sie erkannt: die Forster Linde!? Ein wundervolles Baudenkmal direkt neben der Pfarrkirche St. Katharina, gesch\xc3\xa4tzt mehr als 1000 Jahre alt, an der schmalsten Stelle misst er 10 Meter Umfang! https://t.co/RaLoDnrquI'",Twitter for iPhone,,False,2,18,lieblingsstadtac,,,False
930359362182434816,presseamtaachen,Aachen,2017-11-14 08:58:51,"b'RT @digitalHUBac: Veranstaltung "" #Digitalisierung - sch\xc3\xb6ne neue Welt? Chancen und Risiken"" am 17.11. um 19h im @digitalHUBac gemeinsam mit\xe2\x80\xa6'",TweetDeck,,False,13,0,Digitalisierung,"Veranstaltung "" #Digitalisierung - schöne neue Welt? Chancen und Risiken"" am 17.11. um 19h im @digitalHUBac gemeinsam mit der Wirtschaftsförderung der @PresseamtAachen - #AachenDigital Jetzt anmelden: https://t.co/DrnWCvJKv4 https://t.co/S48WxSdaJu",digitalHUBaachen,True
930325359190532096,presseamtaachen,Aachen,2017-11-14 06:43:44,b'Guten Morgen Oche \xe2\x9d\xa4\xef\xb8\x8f\nso langsam geht die Sonne auf und ein neuer Tag beginnt. Machen wir das Beste daraus. \xf0\x9f\x99\x82\xc2\xa0Christian Meyer hat uns dieses tolle Bild geschickt. \n#lieblingsstadtac https://t.co/S2Ap3LBDZ5',Twitter Web Client,,False,1,8,lieblingsstadtac,,,False
929971521371672576,presseamtaachen,Aachen,2017-11-13 07:17:43,"b""Guten Morgen wundersch\xc3\xb6nes Aachen,\nauf geht's in eine neue Woche! :-) \nHeute mit einem Bild von Basti Ramakers, dem Gewinner unseres #lieblingsstadtac Fotowettbewerbs. https://t.co/1u61x2Glc8""",Twitter Web Client,,False,0,9,lieblingsstadtac,,,False
929066890743500806,presseamtaachen,Aachen,2017-11-10 19:23:02,b'Feines Porzellan trifft auf groben Bergbau: In der Ausstellung \xe2\x80\x9eDer Bergmann und das Wei\xc3\x9fe Gold\xe2\x80\x9c im Couven Museum. #aachen https://t.co/geHagl4Jd0',Twitter for iPad,,False,0,2,aachen,,,False
928890152453275648,presseamtaachen,Aachen,2017-11-10 07:40:44,b'Nachlese zum Fotowettbewerb #lieblingsstadtac :\nHier mal ein paar bewegte Bilder zu unserer Pressekonferenz/Preisverleihung am vergangenen Montag.\nEmotion pur! :-) https://t.co/dE0g8wGq3x',Twitter Web Client,,False,3,6,lieblingsstadtac,,,False
928881089766150145,presseamtaachen,Aachen,2017-11-10 07:04:44,b'An alle Fu\xc3\x9fball- und Alemannia Fans.  Am Sonntag findet um 11.00 Uhr wieder eine  F\xc3\xbchrung durch die Ausstellung \xe2\x80\x9eAlemannia 1933 bis 1945 \xe2\x80\x93 Fu\xc3\x9fball zwischen Sport und Politik\xe2\x80\x9c im internationalen Zeitungsmuseum statt.\nLasst Euch das nicht entgehen! https://t.co/cVfFYdErPZ https://t.co/O6sSoNa4DO',Twitter Web Client,,False,1,1,,,,False
928865771358482437,presseamtaachen,Aachen,2017-11-10 06:03:52,b'Guten Morgen Oche\xe2\x9d\xa4\xef\xb8\x8f\nMit diesem wundersch\xc3\xb6nen Foto vom Fischmarkt hat es Frank Schwermer unter die Top 10 der sch\xc3\xb6nsten Bilder geschafft.\nWir w\xc3\xbcnschen Euch einen sch\xc3\xb6nen Tag.\n#lieblingsstadtac https://t.co/AJJ8BUfyss',Twitter Web Client,,False,10,27,lieblingsstadtac,,,False
928650381772705795,presseamtaachen,Aachen,2017-11-09 15:47:59,"b'Morgen Vormittag noch nichts vor? Na dann ab ins Depot, dort findet um 11.00 Uhr der zdi-Roboterwettbewerb 2017 statt und zwei Aachener Schulen sind mit dabei (Bisch\xc3\xb6flisches Pius-Gymnasium und das Couvengymnasium). https://t.co/vRWJRChRfx'",Twitter Web Client,,False,0,1,,,,False
928591359153405952,presseamtaachen,Aachen,2017-11-09 11:53:27,b'Na wie cool ist das denn? \nDas auflagenst\xc3\xa4rkste Feuerwehr-Fachmagazin im deutschsprachigen Raum ver\xc3\xb6ffentlicht eine gro\xc3\x9fe Reportage \xc3\xbcber die Aachener Berufsfeuerwehr.\nUnsere Jungs und M\xc3\xa4dels mal so richtig in Szene gesetzt.\nWir sind begeistert!\nhttps://t.co/INQSec9Dqu https://t.co/AVfv3fs0mn',Twitter Web Client,,False,1,3,,,,False
928525345711624193,presseamtaachen,Aachen,2017-11-09 07:31:08,b'Einen wundersch\xc3\xb6nen guten Morgen Kaiserstadt \xe2\x9d\xa4\xef\xb8\x8f\nWir beginnen den Tag mit einem wahrlich zauberhaften Bild von Kevin Tirtiryan.\nWie angek\xc3\xbcndigt zeigen wir Euch in den n\xc3\xa4chsten Tagen die zehn sch\xc3\xb6nsten Bilder unseres Fotowettbewerbs #lieblingsstadtac\nLasst es Euch gut gehen! :-) https://t.co/GFab8RIkJt',Twitter Web Client,,False,2,15,lieblingsstadtac,,,False
928244517488287744,presseamtaachen,Aachen,2017-11-08 12:55:13,"b'Aufgepasst!\nUnser Fachbereich Kinder, Jugend und Schule sucht f\xc3\xbcr die st\xc3\xa4dtischen Kindertagesst\xc3\xa4tten und die Offenen Ganztagsschulen im Primarbereich laufend Erzieherinnen und Erzieher im Anerkennungsjahr. https://t.co/dWPF1tV9Ud\nFoto: Andreas Steindl https://t.co/IRlYWAyXnT'",Twitter Web Client,,False,2,0,,,,False
928163275317108737,presseamtaachen,Aachen,2017-11-08 07:32:23,"b'Guten Morgen Oche,\nnein, heute gibt es mal kein ""Guten Morgen Bild"". Lieber stellen wir Euch die drei Gewinner unseres Facebook-Fotowettbewerbs vor, denn die haben gestern Abend von Oberb\xc3\xbcrgermeister Marcel Philipp ihren Gewinn \xc3\xbcberreicht bekommen. https://t.co/ImKHQw8M4s https://t.co/F5CKu2QLIl'",Twitter Web Client,,False,4,6,,,,False
927896920189784065,presseamtaachen,Aachen,2017-11-07 13:53:59,b'Unglaublich! Jakobstra\xc3\x9fe: Stadtarch\xc3\xa4ologie entdeckt alte R\xc3\xb6merstra\xc3\x9fe. https://t.co/blY0dilVQF https://t.co/Dr9jMCOKjb',Twitter Web Client,,False,12,37,,,,False
927787416836104192,presseamtaachen,Aachen,2017-11-07 06:38:52,b'Guten Morgen Lieblingsstadt\xf0\x9f\x98\x8d Kommt gut in den Tag. #lieblingsstadtac https://t.co/ExV4FH3mJl',Twitter Web Client,,False,4,26,lieblingsstadtac,,,False
927534389520752640,presseamtaachen,Aachen,2017-11-06 13:53:25,b'Unsere Archivalie des Monats zeigt die Bauakte des Hauses Alexanderstra\xc3\x9fe 109 von Albert Schneiders und Ludwig Mies. https://t.co/jMjHUjGoev https://t.co/nrx5S9xDHs',Twitter Web Client,,False,2,5,,,,False
927493020760592384,presseamtaachen,Aachen,2017-11-06 11:09:02,"b'Die Stadt Aachen, die Karlspreisstiftung und das CAPITOL Aachen laden zum \xe2\x80\x9eLUX-Filmfestival 2017\xe2\x80\x9c ein. Infos: https://t.co/LJWBtEvpUN https://t.co/nWFC9CvWev'",Twitter Web Client,,False,1,2,,,,False
927434328186982400,presseamtaachen,Aachen,2017-11-06 07:15:49,"b'Guten Morgen Aachen :-) heute geht es in den \xc3\x96cher B\xc3\xb6sch, genauer gesagt ins  Paulinenw\xc3\xa4ldchen. Foto: 1900, Kampf, August #aachenhistorisch https://t.co/mf3SH6bBFO'",Twitter Web Client,,False,3,24,aachenhistorisch,,,False
927127115761377280,presseamtaachen,Aachen,2017-11-05 10:55:04,"b'Gro\xc3\x9fartig, tolle Resonanz: Im Ludwig Forum in #aachen l\xc3\xa4uft das 3D-Festival \xe2\x80\x9eGeometry Lab\xe2\x80\x9c # im Rahmen des https://t.co/AtXDd8rqJy https://t.co/2r9NkY5Vqb'",Twitter for iPhone,,False,2,8,aachen,,,False
926545432620228609,presseamtaachen,Aachen,2017-11-03 20:23:40,"b'Wow! Tausende Besucher bestaunen gerade auf dem Katschhof das Spektakel ""Dom im Licht"". G\xc3\xa4nsehautmomente garantiert! https://t.co/OK0IYv4qdz'",Twitter for iPhone,,False,8,50,,,,False
926421448746504193,presseamtaachen,Aachen,2017-11-03 12:11:00,"b'Na, wer ist jetzt gr\xc3\xb6\xc3\x9fer? Optische T\xc3\xa4uschungen entlarven und die Welt der Geometrie entdecken! Eintritt frei! #geometrylab #ludwigforum https://t.co/ZIb6wuAyuB'",Twitter for iPad,,False,3,6,"geometrylab,ludwigforum",,,False
926337406231564288,presseamtaachen,Aachen,2017-11-03 06:37:02,b'Einen wundersch\xc3\xb6nen guten Morgen! \xf0\x9f\x98\x8a\xf0\x9f\x8e\x89\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb Genie\xc3\x9ft den Tag in unserer #lieblingsstadtac #aachen #aixlachapelle #aken https://t.co/B4wouyEabB',Twitter for iPhone,,False,3,19,"lieblingsstadtac,aachen,aixlachapelle,aken",,,False
926012979371565059,presseamtaachen,Aachen,2017-11-02 09:07:53,b'@jet4kaan Das ist die Welsche M\xc3\xbchle. https://t.co/bMKgPKC1xn',Twitter Web Client,jet4kaan,False,0,1,,,,False
925980403361513472,presseamtaachen,Aachen,2017-11-02 06:58:26,b'Guten Morgen herrliches Aachen! Heute mal aus dem sch\xc3\xb6nen Stadtteil Haaren. Kommt gut in den Tag. :-) https://t.co/BHHyreU7cy',Twitter Web Client,,False,5,28,,,,False
924902285666340864,presseamtaachen,Aachen,2017-10-30 07:34:23,"b'Damals in Oche. So sah das 1910 aus wenn man von der Kr\xc3\xa4merstrasse zur Nordseite des Marktes sah. Foto: Kampf, August  #aachenhistorisch https://t.co/SWnX9XBKhJ'",Twitter Web Client,,False,5,35,aachenhistorisch,,,False
923802197065977857,presseamtaachen,Aachen,2017-10-27 06:43:01,"b'Guten Morgen Aachen, das Wochenende naht!\xf0\x9f\x98\x8a Lasst es Euch gut gehen. #lieblingsstadtac #aachen https://t.co/4khvuWE3YN'",Twitter Web Client,,False,3,31,"lieblingsstadtac,aachen",,,False
923501064535633920,presseamtaachen,Aachen,2017-10-26 10:46:26,"b'Urbane Produktion gestalten \xf0\x9f\x99\x8c! 3. Veranstaltung der Zukunftswerkst\xc3\xa4tten: 22.11., Thema ""Infrastruktur &amp; Mobilit\xc3\xa4t"": https://t.co/Nt7zLPtTdj https://t.co/BQxCzJERVQ'",Twitter Web Client,,False,5,2,,,,False
923480665760370688,presseamtaachen,Aachen,2017-10-26 09:25:22,b'Wegen der Feiertage am 31.10. &amp; 1.11. gibt es bei der Verwaltung ge\xc3\xa4nderte \xc3\x96ffnungs- und Servicezeiten zu beachten: https://t.co/MMbR9Elvzn https://t.co/g2uNHfTlyO',Twitter Web Client,,False,1,5,,,,False
923450395938222080,presseamtaachen,Aachen,2017-10-26 07:25:05,b'Anmeldefristen Grundschulen \xf0\x9f\x98\x8a! Die Anmeldefrist f\xc3\xbcr schulpflichtige Kinder l\xc3\xa4uft vom 6. bis zum 15. November. Infos https://t.co/PKpIMadtLN https://t.co/Lv3Chi6P4w',Twitter Web Client,,False,1,1,,,,False
923446154746040320,presseamtaachen,Aachen,2017-10-26 07:08:14,b'Es weihnachtet schon \xf0\x9f\x98\xb2\xf0\x9f\x98\x89\xf0\x9f\x8e\x84!\nIm Rathaus fand gestern der Saison-Anschnitt der Aachener Weihnachtsleberwurst statt... https://t.co/AnvxrnfFus https://t.co/BYpKjyxIGr',Twitter Web Client,,False,2,8,,,,False
923435887228260352,presseamtaachen,Aachen,2017-10-26 06:27:26,"b'Guten Morgen, Du wundersch\xc3\xb6nes und herbstliches Aachen \xe2\x9d\xa4\xef\xb8\x8f! Kommt gut in den Tag, Ihr Lieben \xf0\x9f\x98\x98!!! https://t.co/zqotyvZXYQ'",Twitter for iPhone,,False,5,49,,,,False
923099189990576128,presseamtaachen,Aachen,2017-10-25 08:09:31,b'DIGITALISIERUNG \xe2\x80\x93 sch\xc3\xb6ne neue Welt? Chancen und Risiken!\n4. Veranstaltung am 17. November um 19 Uhr :-). Dabei sein: https://t.co/VuebvgN2SL https://t.co/GDG5v4jMiY',Twitter Web Client,,False,18,14,,,,False
923062445366706176,presseamtaachen,Aachen,2017-10-25 05:43:31,b'Auf in einen neuen Tag in unserer #lieblingsstadtac \xf0\x9f\x98\x8d\xf0\x9f\x8e\x89\xf0\x9f\x98\x8e Wir w\xc3\xbcnschen euch einen wundersch\xc3\xb6nen Morgen. #aachen #aixlachapelle #aken #rathaus https://t.co/Bl7URb9167',Twitter for iPhone,,False,1,27,"lieblingsstadtac,aachen,aixlachapelle,aken,rathaus",,,False
922826459382796288,presseamtaachen,Aachen,2017-10-24 14:05:47,b'Jetzt steht die \xe2\x80\x9eTihange-Aus\xe2\x80\x9c-S\xc3\xa4ule mit dem knalligen Atom-Logo gut sichtbar in Eilendorf \xf0\x9f\x99\x8c\xe2\x98\xa2\xef\xb8\x8f\xf0\x9f\x99\x8c! Neuer Standort: direkt vor dem Bezirksamt! https://t.co/ok7QakIP1K',Twitter Web Client,,False,8,15,,,,False
922785999645741056,presseamtaachen,Aachen,2017-10-24 11:25:01,b'Auf Jobsuche in Aachen? Wir h\xc3\xa4tten wieder interessante Stellen im Angebot: https://t.co/G66irEqNdh https://t.co/MOOY1MuuPr',Twitter Web Client,,False,2,4,,,,False
922770564502220800,presseamtaachen,Aachen,2017-10-24 10:23:41,b'Wer kennt den Lobkowitzer Pokal \xf0\x9f\x98\x89?\nPublikation zum Objekt der B\xc3\xbcrgerlichen Kunstkammer im Suermondt-Ludwig-Museum https://t.co/vZ4NWXvKA7 https://t.co/Ax0NK5oCT2',Twitter Web Client,,False,1,1,,,,False
922713127661309952,presseamtaachen,Aachen,2017-10-24 06:35:27,"b'Guten Morgen, herbstliches Aachen \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\x81\xf0\x9f\x8d\x83\xf0\x9f\x8d\x82! Seid Ihr gut in den Tag gestartet? https://t.co/Wlhg1rC8al'",Twitter for iPhone,,False,3,26,,,,False
922476871174017024,presseamtaachen,Aachen,2017-10-23 14:56:39,"b'Achtung, Aufnahme! Robert Moonen spricht heute mal nicht auf dem Tivoli, sondern im Studio. Wof\xc3\xbcr? Erfahrt ihr hier https://t.co/5fD3QidVC8 https://t.co/Mce4Er7QL1'",Twitter for iPad,,False,0,1,,,,False
922466730189959168,presseamtaachen,Aachen,2017-10-23 14:16:21,"b'RT @aachen_studis: Studis aufgepasst! Do &amp; Freitag, 26. &amp; 27.11. k\xc3\xb6nnt Ihr gegen Vorlage des Studierendenausweises f\xc3\xbcr 1 \xe2\x82\xac schwimmen https:\xe2\x80\xa6'",Twitter Web Client,,False,10,0,,"Studis aufgepasst! Do &amp; Freitag, 26. &amp; 27.11. könnt Ihr gegen Vorlage des Studierendenausweises für 1 € schwimmen https://t.co/O0b3kKpcu3 https://t.co/rVaO0oXtYD",aachen-studis.de,True
922436326464675840,presseamtaachen,Aachen,2017-10-23 12:15:32,"b'Bis Ende der Herbstferien k\xc3\xb6nnt Ihr die F\xc3\xbc\xc3\x9fe hochlegen \xf0\x9f\x98\x89 - danach hei\xc3\x9ft dann bis zum Jahresende jeden Samstag ""Sport im Driescher Hof""! https://t.co/fVYuNGztrs'",Twitter Web Client,,False,3,2,,,,False
922427380551028737,presseamtaachen,Aachen,2017-10-23 11:40:00,b'Auch 2018 wird der Ehrenamtspreis der Stadt Aachen wieder verliehen.  Anmeldefrist ist bis zum 31. 10! Vorschl\xc3\xa4ge \xf0\x9f\x98\x89? https://t.co/ipkaELLfpm https://t.co/tra8X7Cmrc',Twitter Web Client,,False,6,5,,,,False
922393593746264064,presseamtaachen,Aachen,2017-10-23 09:25:44,b'Freunde des Wassersports \xf0\x9f\x98\x81\xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f- Studierendentage Elisabethhalle  kommenden Donnerstag &amp; Freitag. Eintritt: 1 Euro https://t.co/TVn9SoLca9 https://t.co/fLbSjb16Sl',Twitter Web Client,,False,5,12,,,,False
922389291111677952,presseamtaachen,Aachen,2017-10-23 09:08:38,"b'Prothese aus dem 3D-Drucker! Seht, was Karim Abbas im FH-Labor f\xc3\xbcr Additive Manufacturing Technologies konzipiert https://t.co/Q4UDtdVC58 https://t.co/tQqLEg5L6a'",Twitter Web Client,,False,5,18,,,,False
922355895039877120,presseamtaachen,Aachen,2017-10-23 06:55:56,"b'Guten Morgen,Oche! Heute ein Blick zur\xc3\xbcck um das Jahr 1910 mit Gr\xc3\xbc\xc3\x9fen aus der Jakobstrasse 22-24 \xe2\x9d\xa4\xef\xb8\x8f. \xc2\xa9 Stadtarchiv Aachen, unbek. Fotograf https://t.co/rcTH5l8kAN'",Twitter for iPhone,,False,3,25,,,,False
921267861271863296,presseamtaachen,Aachen,2017-10-20 06:52:29,"b'Guten Morgen, #lieblingsstadtac - heute ist die Verwaltung auf Betriebsausflug! Ab Montag sind wieder am Start. Sch\xc3\xb6nes  Wochenende! https://t.co/GPIy9qT9mH'",Twitter for iPhone,,False,3,12,lieblingsstadtac,,,False
920922714558386176,presseamtaachen,Aachen,2017-10-19 08:00:59,b'Zukunftsf\xc3\xa4higkeit der Stadt erhalten \xf0\x9f\x91\x8d\nStadtk\xc3\xa4mmerin Grehling brachte den Haushaltsplanentwurf \xc2\xb418 in den Rat ein https://t.co/NvU1HMK74m https://t.co/cGBXg1ou3p',Twitter Web Client,,False,2,0,,,,False
920914894777737216,presseamtaachen,Aachen,2017-10-19 07:29:55,b'Bagger statt Badehose \xf0\x9f\x9a\x9c\xf0\x9f\x98\x8e\xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f! Nach den Filtern vor 2 Jahren jetzt die Becken: 2. Sanierungsabschnitt Hangeweiher... https://t.co/AtSZmnvRSf https://t.co/4DaGwavz7u',Twitter Web Client,,False,1,9,,,,False
920889370256855041,presseamtaachen,Aachen,2017-10-19 05:48:29,b'Romantische Pl\xc3\xa4tze und idyllische Gassen: Das ist unsere Lieblingsstadt! \xf0\x9f\x98\x8e\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb #lieblingsstadtac #aixlachapelle #aken #aachen https://t.co/ALWqGsEcUK',Twitter for iPhone,,False,3,13,"lieblingsstadtac,aixlachapelle,aken,aachen",,,False
920608241733787649,presseamtaachen,Aachen,2017-10-18 11:11:23,b'@keinsinn42 In diesem Jahr hat sich jeder Bereich selbst etwas ausgesucht :-)... N\xc3\xa4chstes Jahr ist dann wieder grosser Betriebsausflug...',Twitter for iPhone,keinsinn42,False,0,0,,,,False
920601462224441344,presseamtaachen,Aachen,2017-10-18 10:44:27,"b'RT @aachen_studis: #Paper #Folding #Origami-Workshop 3.-5.11. in #Aachen Fr 12 Uhr, Sa 10 Uhr, So 12 Uhr. 15 \xe2\x82\xac Materialkosten Anmeldung htt\xe2\x80\xa6'",Twitter Web Client,,False,2,0,"Paper,Folding,Origami,Aachen","#Paper #Folding #Origami-Workshop 3.-5.11. in #Aachen Fr 12 Uhr, Sa 10 Uhr, So 12 Uhr. 15 € Materialkosten Anmeldung https://t.co/VAhtKbpcKj https://t.co/AGkDXoO16o",aachen-studis.de,True
920601436257505281,presseamtaachen,Aachen,2017-10-18 10:44:21,b'RT @aachen_studis: Kostenloser Workshop 12 Uhr: Fr 3.11. &amp; So 5.1. Mit Zometool kann man komplexe Gitterstrukturen &amp; Polyeder bauen https:/\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Kostenloser Workshop 12 Uhr: Fr 3.11. &amp; So 5.1. Mit Zometool kann man komplexe Gitterstrukturen &amp; Polyeder bauen https://t.co/VAhtKbpcKj https://t.co/FygkF4qgPM,aachen-studis.de,True
920601392561250304,presseamtaachen,Aachen,2017-10-18 10:44:10,"b'RT @aachen_studis: Freitag startet die ""Lange Nacht der offenen Kirchen"" in #Aachen mit Musik, Filmen, Lesungen, Poetry Slam uvm. https://t\xe2\x80\xa6'",Twitter Web Client,,False,4,0,Aachen,"Freitag startet die ""Lange Nacht der offenen Kirchen"" in #Aachen mit Musik, Filmen, Lesungen, Poetry Slam uvm. https://t.co/4rC07bAnjL https://t.co/7Gok2V88Wj",aachen-studis.de,True
920601370645934081,presseamtaachen,Aachen,2017-10-18 10:44:05,b'RT @aachen_studis: Rechtsh\xc3\xa4nder gesucht von der #RWTH zu Forschungszwecken https://t.co/ts6j4O6XwS',Twitter Web Client,,True,4,0,RWTH,Rechtshänder gesucht von der #RWTH zu Forschungszwecken https://t.co/ts6j4O6XwS,aachen-studis.de,True
920558765749006336,presseamtaachen,Aachen,2017-10-18 07:54:47,b'Call Aachen ist wieder unter 0241 432-0 erreichbar :-)! Das ging schnell: Das soeben gemeldete Softwareproblem ist behoben!',Twitter Web Client,PresseamtAachen,False,0,3,,,,False
